smiles_nid,protein_nid,protein_id,Y
3287,1410,O15270,0
558,789,Q9BTZ2,0
831,478,Q16762,1
3980,553,P48544,0
549,1501,O43704,1
277,244,P08912,1
3304,323,P04746,1
1236,873,P35372,1
2553,1167,Q9NXG6,0
1934,955,O43739,0
1892,540,P03372,1
961,179,P28472,1
4024,1959,P56181,0
4403,387,P24941,1
1560,933,Q86SZ2,0
1621,1966,P55809,0
3382,1104,Q16515,0
3703,123,P22303,1
1434,1080,P61925,1
1038,1485,Q14145,0
1811,402,P36871,1
51,1868,P23381,0
3296,322,P35348,1
3400,292,P08581,0
3575,1949,P13500,0
2389,472,Q9Y646,0
3280,79,P52209,0
922,262,P34903,1
390,832,Q15080,1
2879,94,P04150,1
28,109,P10632,1
1284,182,P08172,1
1173,77,P35368,1
3761,1741,P17900,0
2644,133,P07998,1
1905,1749,P19634,0
2607,456,P41145,1
1348,487,P22695,0
3065,26,P35367,1
2372,176,Q16445,0
2287,94,P04150,1
846,86,P24462,1
3649,631,P08842,0
3040,794,P06746,0
3991,1936,Q13867,0
1097,874,P35346,0
4009,1089,P11137,0
1486,753,P27338,1
2733,1752,Q9NUV7,0
2703,1952,P53985,0
3406,1173,P08758,1
3416,1666,P51649,1
3201,1618,P31937,0
3989,1119,P40925,0
759,1983,O95864,1
317,1954,Q03405,0
2633,28,P11712,1
4060,485,Q6UWM7,0
1481,250,P27707,1
699,1965,P32297,0
3417,1673,P21695,0
1490,1552,Q9Y286,1
2039,956,Q13362,0
579,192,P11229,1
22,1709,O60294,0
905,824,Q9UHI5,0
2260,960,P16662,1
2119,469,Q13224,1
3339,1124,P34995,1
1802,107,P23975,1
474,1151,Q9GZP0,0
1626,392,P80404,0
632,125,O43708,1
476,296,P11230,0
698,984,Q9NWT6,0
1902,1114,P09917,0
1668,1208,Q9P0Z9,0
1447,944,P28482,0
1022,170,P00387,1
2262,1417,Q13557,1
1414,152,P50579,1
3388,136,P10635,1
2671,1495,P55011,1
1060,192,P11229,1
73,1293,O75795,0
4384,922,P16118,1
1622,182,P08172,1
2486,538,P18085,0
927,1757,P67775,1
2633,270,P61160,0
3443,1486,O43772,0
1884,1882,P63151,0
3665,526,P05093,1
2603,379,P63208,1
1115,240,P10606,1
779,689,P00915,1
2967,1597,P00395,0
1976,258,Q9ULW8,1
2764,1379,P42574,1
4275,639,Q96RP8,0
1432,796,P36544,0
2464,1419,P00750,0
193,160,O75521,0
1088,28,P11712,1
2432,1297,P56937,0
2756,283,P13569,0
666,980,Q13946,1
4272,1061,P51178,0
2090,107,P23975,1
1021,61,P20815,1
219,206,P55263,0
33,116,P28223,1
2355,1744,Q16206,0
896,70,P08684,1
1798,1762,P29803,0
4419,251,Q9H4G4,0
3789,2040,Q14330,0
2145,966,Q9BQB6,1
1676,387,P24941,1
1173,768,P21917,1
3432,2048,P07585,0
846,67,P05181,1
1407,768,P21917,1
1122,109,P10632,1
2524,689,P00915,1
917,1120,Q8N1C3,1
33,2060,Q16620,1
2757,684,P14555,1
3624,137,P00734,1
1521,763,P40238,0
1131,361,P20309,1
921,1240,P26196,0
2946,1583,Q9H306,0
2300,110,Q9HB40,0
3550,886,P25787,0
2880,28,P11712,1
1025,26,P35367,1
589,609,Q16678,1
841,244,P08912,1
2751,10,P22894,0
1349,33,Q09470,0
4012,1389,Q9UK17,0
1445,1147,P19838,0
684,136,P10635,1
4097,1512,Q8TCD5,0
3290,1428,P28070,0
2842,1637,A8MPY1,0
926,1446,Q16790,1
4193,1410,O15270,0
2509,1001,Q96HD9,0
1249,452,P30536,0
1429,290,P00797,1
1315,258,Q9ULW8,0
3472,1152,P03956,1
142,35,P31644,1
2346,453,P30085,1
4458,387,P24941,1
3222,808,P17538,0
506,772,P15104,1
4451,500,P21964,1
471,333,P09467,0
388,352,P22748,1
4103,71,Q96EN8,0
3847,1760,Q99661,0
118,61,P20815,1
2601,154,P10415,1
2315,1849,O14788,0
4126,1476,O75390,1
3290,277,Q13002,1
3350,1638,P49137,0
967,1658,P51003,0
4112,1274,O60551,1
1874,182,P08172,1
3422,1082,O75489,0
714,1726,P30872,0
49,1023,O95477,1
949,825,P08048,0
2110,1770,Q9UKL6,0
1419,1283,Q9UKM7,1
1668,57,Q12809,1
3859,284,P04040,0
2532,61,P20815,1
2989,1288,P29597,1
2317,1301,P23141,1
2755,107,P23975,1
632,1371,P04035,1
285,28,P11712,1
4305,1947,P09848,0
4077,385,P05164,1
837,951,P47870,1
2944,1550,Q15738,0
16,1002,P78352,0
4373,1779,P01116,0
297,443,Q9P2W7,0
3267,1146,Q16348,1
3521,858,Q9Y6L6,0
4473,1572,P00480,1
1179,1301,P23141,0
1083,182,P08172,1
68,1115,P14618,0
3112,28,P11712,1
666,982,Q08493,1
3968,1167,Q9NXG6,0
78,1804,P26439,0
2567,97,P20813,0
2419,1446,Q16790,0
1857,1399,Q8TET4,1
889,70,P08684,1
2437,1320,Q9BQE3,0
132,221,P18089,1
16,940,P20839,1
775,180,P51800,0
1398,35,P31644,1
839,559,P49759,1
1165,947,P82251,0
917,407,P18505,1
2861,482,P00491,1
2145,681,P14061,0
842,1097,P16435,1
2539,428,O95167,0
1659,300,P20594,0
4229,265,P07550,1
2815,910,P34896,0
2302,375,P09172,0
1121,1593,O43674,0
3419,695,P01112,0
4171,230,Q9NY72,0
4143,151,P06280,0
948,1242,Q06520,0
4309,1304,P43235,1
1590,442,P17612,1
1263,1648,P51692,1
4463,896,P04818,1
4287,429,O95954,0
3528,23,P04271,0
3994,136,P10635,1
1131,244,P08912,1
109,436,Q9Y6F1,1
140,223,O95263,1
1951,1276,P20711,0
384,1144,P13686,0
1878,895,P27361,1
235,320,P23415,0
232,13,P05177,1
2520,1729,Q00266,0
332,1900,Q7LG56,0
4011,2020,O95932,0
2532,12,Q01668,1
302,633,Q9NY47,1
2263,194,P00918,1
968,1813,O95190,0
3272,1340,P32320,1
587,519,Q96MA6,0
759,1893,P54886,0
653,903,Q9H4M7,0
272,322,P35348,1
421,1435,O60840,1
239,109,P10632,1
33,63,P25100,1
74,1288,P29597,0
1274,1427,Q9UNA0,1
3599,1977,Q8TED1,0
1896,2032,Q08462,0
1838,1565,O75330,0
3622,2025,Q9NY65,1
842,190,P28845,1
633,935,Q8TCU5,1
4407,277,Q13002,0
1165,136,P10635,1
1115,89,Q92696,1
68,768,P21917,1
598,1693,O94925,0
448,1531,O95907,0
3112,105,P00742,1
4386,1947,P09848,1
1932,571,P12821,1
390,109,P10632,1
285,1441,P14207,0
4461,523,Q9UBX3,0
2395,1108,Q12882,0
1306,2025,Q9NY65,0
1038,291,O14949,1
238,1851,P48448,1
1704,939,P21802,1
682,109,P10632,1
2340,1781,P49916,1
1640,2056,Q13258,1
1345,1319,Q8IUR0,0
3058,269,O00180,0
3794,380,P30559,0
1481,1696,P47895,0
641,1536,P51970,0
106,33,Q09470,1
2345,2061,P01709,0
2610,1734,P01848,0
1782,1074,O14832,0
3245,1514,Q9HAW7,1
68,116,P28223,1
1675,107,P23975,1
3379,836,O60656,1
272,51,P50406,1
339,53,P40926,0
1612,1379,P42574,1
966,365,Q8TF76,0
2,109,P10632,1
898,1657,Q9NXA8,1
2356,122,Q01959,1
1764,1447,P25311,0
289,322,P35348,1
1896,1020,P34913,1
3682,499,P29466,0
2115,576,Q92731,1
4434,430,P23467,1
2834,883,O60882,0
99,1070,P13498,0
3432,908,P30153,0
4051,1780,P49619,0
106,1025,Q9NZV8,1
3088,723,P33981,0
2462,1969,P42768,1
1878,1621,P48163,0
4348,1229,Q99707,0
3280,843,P54819,0
981,1242,Q06520,0
1507,815,P01375,1
3631,834,Q96NR8,0
2793,304,Q9BZZ2,0
2197,531,P27815,1
3252,701,P53779,0
3804,149,P04083,0
1052,63,P25100,1
647,86,P24462,1
837,407,P18505,1
2112,805,P53597,0
40,994,P23526,0
3346,1080,P61925,1
2476,1934,Q5TDP6,0
3616,1213,P04626,1
1549,943,P07741,0
1263,702,P42892,0
1307,405,P06737,1
3776,211,P06730,0
212,28,P11712,1
3305,1699,Q15102,0
238,2054,O95168,1
1123,61,P20815,1
475,407,P18505,1
969,896,P04818,1
171,1941,P56282,1
3048,45,P47989,0
2113,86,P24462,1
16,715,Q9Y2D0,0
1766,823,P19235,0
3458,441,P62136,0
3759,920,P15085,1
2068,738,P02689,0
1713,24,P49448,0
4353,947,P82251,0
3301,917,O15269,0
388,194,P00918,1
1350,439,P30542,1
2578,1289,Q15788,1
604,334,Q14749,0
3845,265,P07550,1
1097,157,P18031,1
3631,232,Q9UNI1,1
2006,372,P28222,1
3855,873,P35372,1
1809,70,P08684,1
1161,460,P00338,0
2480,2035,O43447,0
1874,513,P08173,1
828,1491,Q99643,0
4212,724,Q9NPD5,0
418,487,P22695,1
1191,1652,Q93088,1
3018,1586,Q16478,0
938,70,P08684,1
3053,1957,Q16854,1
1021,431,Q02928,1
1084,28,P11712,1
4342,888,P43005,0
171,1690,Q9H2P9,0
891,1240,P26196,0
2300,1637,A8MPY1,0
3782,1207,P48065,0
485,2042,Q9NS85,0
3069,962,Q13555,0
1716,16,P12268,1
1555,540,P03372,1
682,61,P20815,1
818,237,P35354,1
1165,70,P08684,1
4452,568,Q9UKQ2,1
3506,1810,P53350,0
639,1791,P28161,0
447,812,Q9Y271,1
1123,410,P61626,0
4235,1456,O95573,0
104,502,O00244,0
573,1238,P42345,0
407,2039,P00740,0
219,253,P14416,1
2224,391,P00568,0
1842,1290,Q16775,0
322,35,P31644,1
2702,1243,P07339,0
3655,718,P08100,0
3676,137,P00734,1
1523,691,Q14957,0
4470,205,O95749,0
3172,1381,Q00796,0
3513,769,P23946,1
3887,95,P30556,0
3448,456,P41145,1
1264,291,O14949,1
521,1798,Q06432,1
1512,363,P08254,1
1988,194,P00918,1
4126,1510,Q16853,0
3781,447,P06276,1
157,342,Q16719,0
3785,285,O75936,0
3465,383,P41143,0
184,13,P05177,1
1573,692,Q99928,1
2187,1774,O94768,0
4474,1960,O00182,0
2479,534,P11388,1
1338,973,P43116,1
2057,28,P11712,1
540,863,Q13554,0
4057,954,P22392,0
4282,1163,Q9NS18,0
3878,679,P49356,1
1909,1300,P26358,1
168,513,P08173,1
4313,1431,Q16878,0
47,278,P34969,1
640,1881,P42338,0
646,1678,P61457,0
119,67,P05181,1
4317,567,P07711,0
2358,1304,P43235,1
391,384,O00591,1
3880,2028,P32321,1
3034,243,P23919,1
721,136,P10635,1
2727,1095,P21731,0
4475,584,P16152,1
2993,1815,P35219,0
144,925,P51553,0
2275,456,P41145,0
4227,887,Q96Q40,0
428,1860,P13196,0
1025,891,P98066,0
3230,394,Q12879,1
635,1360,Q9Y478,1
4378,1893,P54886,0
1101,1522,Q9UHC9,0
595,974,P35408,0
91,65,P23219,1
2838,1970,P54619,0
3737,1898,P05362,0
489,1803,Q92930,1
164,1096,P07919,0
858,1555,P35754,0
3667,297,P03951,0
1307,442,P17612,1
2458,992,P78536,1
3173,217,P10275,1
761,97,P20813,1
2568,387,P24941,1
979,106,Q9UJM8,0
4196,629,P49913,0
713,917,O15269,0
2992,115,Q96GW9,0
2663,1792,Q8WTS6,0
800,480,P08908,1
2510,86,P24462,1
1726,1236,P26440,0
2421,1043,P35790,0
232,70,P08684,1
2806,1289,Q15788,1
4170,199,P12931,1
2489,302,P37288,0
3443,763,P40238,1
1802,606,P31645,1
2719,102,P07477,1
1439,133,P07998,1
3622,1408,P05062,0
2790,1372,P05141,0
3248,70,P08684,1
3840,358,P11217,1
3182,95,P30556,1
3957,137,P00734,1
1122,526,P05093,1
4476,54,P19961,1
940,70,P08684,1
212,266,P21918,1
476,136,P10635,1
3315,1734,P01848,0
501,262,P34903,1
2082,28,P11712,1
1716,1527,Q9Y5R2,0
2605,1197,P05230,0
3576,371,P07478,0
372,1774,O94768,0
2601,28,P11712,1
2414,444,O60658,0
2010,1741,P17900,0
227,480,P08908,1
68,179,P28472,1
2088,77,P35368,1
2920,1063,P53582,1
3937,967,P00519,1
3019,529,P06396,0
756,1865,Q05901,1
3665,829,P33260,1
2735,107,P23975,1
1022,595,P00390,1
1171,61,P20815,0
2139,1629,P45877,0
3196,1176,P47712,1
2890,192,P11229,1
550,598,P78334,0
2041,1976,Q7L0J3,1
778,339,P06401,1
1417,272,Q16696,0
2514,70,P08684,1
198,524,P47869,1
54,1945,Q9NRF9,0
1703,97,P20813,1
3820,1793,P04053,1
744,1187,P48552,0
1367,1996,P49720,0
4130,84,P37231,1
4121,824,Q9UHI5,0
781,1626,Q5JTZ9,0
3424,1865,Q05901,0
1002,243,P23919,0
3743,813,P61073,1
107,898,P45954,0
3747,1124,P34995,1
846,596,Q02156,1
3596,1020,P34913,1
651,759,P30825,1
1175,1915,P51955,0
733,507,P15086,0
3157,73,P20248,1
1990,584,P16152,0
1530,156,P28702,1
1157,715,Q9Y2D0,0
487,167,Q9NPA1,1
3060,870,Q13621,0
506,1269,P17812,1
3941,253,P14416,1
771,1402,P23258,1
1928,512,Q96I15,0
3769,144,O75891,0
3763,102,P07477,1
2982,1638,P49137,0
2207,18,P09211,0
1993,1925,P52569,0
232,28,P11712,1
2054,700,Q15274,0
495,781,P51570,1
3142,1520,P00352,0
502,886,P25787,0
2556,910,P34896,1
923,97,P20813,1
3596,1199,P49419,0
238,1524,P40394,1
3555,70,P08684,1
2773,649,P32929,1
4268,513,P08173,0
2011,570,O15511,1
2812,435,Q6UWP2,0
3609,485,Q6UWM7,0
461,361,P20309,0
1611,526,P05093,0
4000,442,P17612,1
2843,666,O75311,1
302,785,Q08426,0
640,418,P09601,1
321,1156,Q13126,0
3668,1458,P61769,1
856,1160,Q8IVH4,1
4477,816,Q9Y6K9,1
95,278,P34969,1
238,1748,P56556,1
1398,181,O14764,1
4080,1473,Q02318,0
3211,1926,Q13393,0
691,1771,P51589,1
2404,1572,P00480,0
3324,1558,P25788,0
1182,60,O94760,0
1352,1400,P02778,0
3212,1353,P11926,1
920,123,P22303,1
1892,452,P30536,0
992,998,Q9UP95,0
1551,1034,Q16836,0
3936,620,P22102,1
3494,749,P08559,0
1307,1407,Q13233,0
216,1436,Q9HA77,0
2600,192,P11229,1
95,253,P14416,1
907,97,P20813,1
974,1721,P21462,0
1049,13,P05177,1
2298,1261,P0CG48,0
1092,762,P51170,0
1349,1650,P09871,0
482,121,P14867,1
1069,2054,O95168,0
1252,924,Q9Y619,0
190,1270,Q15758,0
489,954,P22392,1
2714,16,P12268,0
1283,1030,P00748,0
1568,246,P04054,0
680,676,P21728,1
3500,277,Q13002,1
1608,1406,Q13464,0
49,446,Q07343,0
1612,1392,O96000,0
2527,442,P17612,1
316,1931,O60427,1
1942,137,P00734,1
2522,1971,P23528,0
323,9,P41595,1
1307,1216,Q03721,1
3228,1397,Q03403,1
3351,211,P06730,1
942,456,P41145,1
1615,373,Q9NR96,1
3640,892,P17516,0
2280,1336,P11474,0
4371,1504,P33316,1
2054,1960,O00182,0
4478,423,O14757,1
2311,802,O14818,0
1033,264,P28476,1
732,1115,P14618,1
922,691,Q14957,1
875,28,P11712,1
171,1900,Q7LG56,1
76,244,P08912,1
4322,1638,P49137,1
1191,1761,Q9UJ68,1
102,1009,P51580,0
3294,789,Q9BTZ2,0
3494,1534,P49915,0
837,929,Q9HAW9,1
3513,994,P23526,0
3539,602,Q96T66,0
633,498,O60391,1
1907,1929,O60894,0
1038,344,O14957,1
534,63,P25100,1
2372,807,P13995,0
240,371,P07478,1
940,1598,P51606,0
2987,742,P15170,0
1782,227,P62829,1
3361,1001,Q96HD9,0
3425,77,P35368,1
2655,1666,P51649,0
341,163,Q9H2S1,0
2014,1807,O15427,0
4424,26,P35367,1
2294,1842,P06241,0
95,676,P21728,1
885,932,Q01082,0
4059,1798,Q06432,0
3950,1303,P29474,1
417,513,P08173,1
804,513,P08173,1
684,61,P20815,1
3665,522,P05771,0
2539,207,Q04759,0
1288,1457,P51857,1
4479,1606,P45983,1
5,609,Q16678,1
324,262,P34903,1
2993,1868,P23381,0
3312,724,Q9NPD5,0
2057,61,P20815,1
2903,804,Q96AE4,0
2271,70,P08684,1
1018,1245,P13501,1
1054,535,P07327,0
299,1607,P28066,0
4077,1203,Q8NET8,0
3246,1552,Q9Y286,0
4315,33,Q09470,0
154,181,O14764,1
809,1354,P16442,0
3265,1252,P02768,0
746,146,Q9H598,0
1623,121,P14867,1
3063,932,Q01082,0
205,194,P00918,1
1088,1754,P24385,0
1524,48,P18825,0
421,162,P35498,1
132,107,P23975,1
2631,1197,P05230,1
170,615,P10826,1
597,655,Q08289,1
66,57,Q12809,1
3218,1597,P00395,0
2670,1627,Q14994,1
212,265,P07550,1
520,7,P48169,1
1770,492,P49589,0
1022,185,P16083,1
656,70,P08684,1
1436,1841,Q13956,0
1011,1123,P43353,0
1122,61,P20815,1
3980,1412,P11086,1
1622,513,P08173,1
61,334,Q14749,0
2996,253,P14416,1
2937,1039,Q8WVQ1,0
2773,1483,Q96GR2,0
896,97,P20813,1
2113,1079,P52788,0
324,948,O15399,1
917,395,P09958,0
1707,97,P20813,0
2837,1821,P14770,0
651,1724,P00966,1
1740,2050,A5X5Y0,0
1005,48,P18825,1
4338,912,Q9Y3R4,1
318,705,Q9BV57,1
1773,352,P22748,1
1613,598,P78334,1
1296,109,P10632,1
4394,1739,P21926,1
756,672,P48051,1
3658,1496,Q9UI09,0
2230,540,P03372,1
303,1536,P51970,0
2543,129,P62942,1
3422,242,O60674,0
649,434,Q6NUM9,1
756,259,P08319,1
1022,587,P15559,1
1030,1997,P45880,0
3785,129,P62942,1
2993,320,P23415,0
4023,102,P07477,1
4480,953,Q9NYX4,0
1451,61,P20815,1
853,179,P28472,1
852,1720,P28072,1
2133,1317,P50135,1
1650,287,Q9GZZ6,1
3025,1759,Q9UNN8,0
1380,2015,Q96PR1,0
3680,1722,Q16769,1
2299,279,Q14524,1
3944,73,P20248,1
1326,616,Q09428,1
3191,117,P14854,0
602,1376,O60858,0
2877,1614,Q6N063,0
1291,1454,P30520,0
2328,499,P29466,0
3014,332,P01008,0
805,179,P28472,1
2281,1815,P35219,0
277,278,P34969,1
875,935,Q8TCU5,1
238,2016,O95178,1
1133,572,Q9UL54,0
91,13,P05177,1
248,1577,P07949,1
1127,1421,P02818,1
1544,1304,P43235,1
1745,1934,Q5TDP6,0
1434,686,Q13003,0
1702,262,P34903,1
2465,1475,O14756,0
421,12,Q01668,1
350,1415,P23378,1
2491,1023,O95477,0
4193,263,P46059,0
875,7,P48169,1
4321,856,P04211,0
2345,1788,P27986,0
85,37,P28062,0
3645,887,Q96Q40,0
2105,528,O60911,0
76,606,P31645,1
4482,865,Q9NZK7,1
3582,236,P46926,0
622,1035,Q15825,0
3855,851,P41146,1
4450,1210,P48039,1
2581,241,P39900,0
2727,70,P08684,1
1163,540,P03372,1
588,466,Q10588,1
3622,1828,P68363,1
350,465,P23416,1
1583,491,Q8NFJ5,0
3151,106,Q9UJM8,1
485,920,P15085,1
2904,1317,P50135,1
846,1301,P23141,1
3519,1195,P13866,0
2803,94,P04150,1
3954,1320,Q9BQE3,0
1040,65,P23219,1
421,136,P10635,1
1361,944,P28482,1
2194,656,P22309,0
130,4,Q9Y691,0
2229,729,P01768,0
3767,1248,O43923,0
778,979,Q9H8P0,1
2693,433,Q9HAN9,1
2311,102,P07477,1
238,420,P14550,1
2884,257,P27487,1
727,1618,P31937,0
837,829,P33260,1
3139,28,P11712,1
390,28,P11712,1
2508,1764,Q02643,0
1475,28,P11712,1
94,598,P78334,1
2327,1687,P43007,0
1471,804,Q96AE4,0
3825,1553,P24310,0
536,1128,Q99436,0
4013,1489,P34096,0
1707,14,Q86YB8,0
1776,980,Q13946,0
869,351,P11021,0
3507,345,Q96BH3,0
2185,469,Q13224,1
1398,1308,P42261,1
1758,272,Q16696,0
1378,1965,P32297,1
3905,457,P07900,1
2656,1645,P51172,0
3301,1023,O95477,0
2011,1443,O15145,1
3218,1411,Q14831,0
3481,1053,Q9NUB1,0
3701,136,P10635,1
1102,45,P47989,1
4449,1172,P00326,1
1831,1460,P78330,0
3379,61,P20815,1
1206,1161,O15554,0
3575,1912,P28074,0
247,596,Q02156,0
3364,865,Q9NZK7,0
279,2058,O95665,0
238,1601,O95169,1
2562,1507,P16471,0
1797,385,P05164,1
2389,920,P15085,1
748,1789,P11168,0
2560,136,P10635,1
1165,951,P47870,1
340,201,Q00169,0
805,262,P34903,1
2538,1941,P56282,0
1101,929,Q9HAW9,1
1065,919,Q9UBN7,0
327,192,P11229,1
1230,105,P00742,1
2409,370,P10153,0
1354,1037,Q9NQX3,0
1807,929,Q9HAW9,0
1239,948,O15399,1
4399,1243,P07339,0
4479,1383,Q9UQF2,1
2698,783,P09668,1
611,18,P09211,0
1374,903,Q9H4M7,0
4210,845,O14649,0
2101,1625,P11172,1
1783,1788,P27986,0
226,136,P10635,1
135,1213,P04626,0
1025,1171,P51511,0
3047,1223,P46976,0
1459,1774,O94768,1
102,1186,P41252,1
239,28,P11712,1
891,70,P08684,1
1005,61,P20815,1
4419,1304,P43235,1
3477,87,P25021,1
4356,24,P49448,0
2064,643,P00813,0
750,1377,O75306,0
2074,1499,P43088,0
843,1312,O14646,1
746,1130,O00217,0
1330,698,Q13698,1
2785,150,P53611,0
896,687,Q9UGN5,1
3908,764,P48775,0
2516,794,P06746,0
965,272,Q16696,1
4279,265,P07550,1
364,93,P43681,1
3507,534,P11388,1
3187,869,P52333,0
3092,286,P49368,0
140,980,Q13946,1
2558,494,P62508,0
3550,1219,O43570,0
2090,122,Q01959,1
248,844,P36888,1
2124,2043,P05154,0
241,2039,P00740,0
506,1505,Q08188,1
3320,1853,P29074,1
3539,387,P24941,1
1447,1674,O60779,0
100,1647,P01574,0
944,1964,P42685,0
1431,363,P08254,1
2735,13,P05177,1
4050,1087,P35968,1
275,1001,Q96HD9,0
3687,500,P21964,1
1674,933,Q86SZ2,0
4299,84,P37231,1
1802,878,P18850,1
3557,173,P07858,0
1762,378,P00374,1
1719,1191,P02679,0
2536,28,P11712,1
1197,641,P68400,1
701,236,P46926,1
89,121,P14867,1
212,9,P41595,1
1410,584,P16152,1
307,77,P35368,1
262,1498,O95622,0
2914,1636,P30968,1
940,60,O94760,0
3232,1463,P11226,1
3946,688,P28332,0
2,156,P28702,1
1907,185,P16083,0
1848,292,P08581,1
2061,446,Q07343,1
1451,447,P06276,1
658,102,P07477,1
3198,227,P62829,0
804,77,P35368,1
3409,70,P08684,1
889,676,P21728,1
3139,1193,O15374,0
4410,2043,P05154,0
4450,1007,P49286,1
727,19,P02741,0
2198,928,P13584,0
4019,325,Q15842,1
4201,266,P21918,0
2093,778,P29218,1
1949,1697,P24666,1
2483,950,O60513,0
588,1137,O43175,0
624,13,P05177,1
1743,1745,P23786,0
673,646,Q02763,1
2189,210,P51648,0
2746,681,P14061,0
2812,540,P03372,1
2082,462,Q9UJT0,0
876,588,Q96I99,0
2129,414,P13945,0
1541,428,O95167,0
842,1686,P29475,1
2130,456,P41145,1
4474,448,Q9GZT4,0
2854,137,P00734,1
1019,70,P08684,1
1649,1082,O75489,0
622,841,P51681,1
601,1256,P21266,1
1190,1256,P21266,0
768,271,Q96SL4,1
2901,1483,Q96GR2,0
3295,65,P23219,1
1557,61,P20815,1
3996,1211,P49189,0
2827,137,P00734,1
2309,1132,Q14123,0
3631,1649,Q8N8R3,0
1554,1807,O15427,0
3948,139,P10515,0
4376,466,Q10588,1
252,28,P11712,1
1151,70,P08684,1
2053,70,P08684,1
4345,1763,Q16665,0
755,237,P35354,1
4226,1063,P53582,0
652,1400,P02778,0
2316,61,P20815,1
4402,1116,P15291,1
3293,317,P56817,1
2709,1468,Q9Y600,0
3108,387,P24941,1
318,112,Q13838,1
3343,955,O43739,0
1106,769,P23946,0
2203,492,P49589,0
761,61,P20815,1
1415,782,Q6NUS8,0
1759,1638,P49137,1
3850,387,P24941,1
1368,31,Q6WRI0,0
1735,1007,P49286,1
417,136,P10635,1
548,1368,O00206,1
1874,676,P21728,1
867,987,Q92769,0
66,136,P10635,1
4485,154,P10415,0
351,358,P11217,1
390,67,P05181,1
2268,873,P35372,1
1426,764,P48775,1
4486,34,Q02127,1
303,1120,Q8N1C3,1
235,1890,Q8N142,0
2351,70,P08684,1
144,136,P10635,1
142,121,P14867,1
389,873,P35372,1
2554,70,P08684,1
33,189,O43526,1
179,576,Q92731,1
3583,192,P11229,1
3260,3,O60218,0
1741,1944,P28065,0
3106,1936,Q13867,0
873,847,P27797,0
2076,215,P11678,0
1669,1140,Q86XF0,0
2383,742,P15170,0
1410,13,P05177,1
12,1740,P02585,1
4134,1294,P12319,0
2918,1610,P17707,1
2464,707,Q9BVA1,0
206,1581,Q15759,0
1101,1585,O60488,1
88,905,P05091,0
1924,235,Q9UKV0,0
967,628,Q9NYK1,0
981,136,P10635,1
390,1965,P32297,1
2303,322,P35348,1
3976,1009,P51580,0
1100,323,P04746,1
361,381,P20339,0
2254,151,P06280,0
1428,1927,O15379,0
3613,107,P23975,1
238,664,P48728,1
3751,364,P14324,1
482,469,Q13224,1
804,253,P14416,1
3523,1272,P48147,1
757,964,P63316,1
279,399,P21397,1
3022,183,O43837,0
475,971,P03886,1
4487,1685,P80192,1
1373,93,P43681,1
345,104,P00156,1
4213,313,Q9Y666,0
840,1159,P30613,1
752,139,P10515,1
1482,123,P22303,1
3409,570,O15511,0
475,331,P30049,1
1459,1470,P08631,1
605,1191,P02679,1
4345,502,O00244,0
1553,459,P19105,0
477,60,O94760,0
2128,358,P11217,1
3180,194,P00918,1
2046,450,P00751,1
2939,1088,P30405,0
2419,169,Q92569,0
1874,67,P05181,1
2499,701,P53779,0
451,1929,O60894,0
323,77,P35368,1
647,28,P11712,1
4345,1872,Q96F10,0
4352,257,P27487,1
573,255,P30038,0
3086,1206,O75762,0
260,753,P27338,1
1040,474,P12532,0
4451,355,Q9BY41,0
3002,1285,Q9P0J0,0
2207,1353,P11926,0
4358,1373,P30531,0
1660,676,P21728,1
696,116,P28223,1
394,1782,P45452,1
1724,1461,Q92506,0
2401,169,Q92569,0
4359,936,P31151,0
4233,211,P06730,0
1562,1065,P09960,1
1396,871,Q00534,0
1046,1539,P09466,0
1738,540,P03372,1
2439,1685,P80192,0
1109,457,P07900,1
184,28,P11712,1
1832,920,P15085,1
4443,536,P15121,1
3820,1774,O94768,0
30,2050,A5X5Y0,0
2275,26,P35367,1
759,1931,O60427,1
3846,446,Q07343,1
3582,129,P62942,1
2369,1757,P67775,0
83,28,P11712,1
331,656,P22309,0
2420,972,Q14032,0
2800,1046,Q9UBK8,0
4473,1705,P50440,1
702,1628,P68371,0
4476,1492,P21283,0
2383,585,P52732,0
656,136,P10635,1
691,97,P20813,1
1649,1419,P00750,0
49,2009,Q9UM73,1
3631,1465,P26639,0
1317,1273,P10253,1
902,873,P35372,1
307,63,P25100,1
3336,836,O60656,1
1462,109,P10632,1
267,192,P11229,1
390,699,P30926,1
4343,1801,P80188,1
3307,93,P43681,0
2057,70,P08684,1
1954,5,Q96S86,0
2380,1629,P45877,0
4090,905,P05091,1
1499,87,P25021,0
962,718,P08100,1
3300,1220,P49841,1
1031,133,P07998,1
506,1275,Q9UI32,1
3537,45,P47989,1
804,676,P21728,1
1642,193,Q96KS0,0
911,136,P10635,1
22,61,P20815,1
51,44,Q6PI48,0
140,557,Q13370,1
3859,1358,Q16795,0
4065,86,P24462,1
1265,759,P30825,1
271,1605,P12236,1
1857,1743,Q9NR19,0
1686,109,P10632,1
3977,246,P04054,1
3280,22,O95180,0
3290,984,Q9NWT6,0
474,121,P14867,1
1276,1220,P49841,1
1197,523,Q9UBX3,0
3609,1562,P09429,0
95,480,P08908,1
579,1587,P55157,0
356,13,P05177,1
1447,1163,Q9NS18,0
2936,1489,P34096,1
906,1996,P49720,0
