smiles_nid,protein_nid,protein_id,Y
4807,1845,P05154,0
1713,2254,O82839,0
148,2195,Q88H32,1
2922,2702,P04792,0
1276,1586,P00322,1
168,4013,Q8ID50,1
1954,1313,P20035,1
2632,154,O95298,1
6256,2129,Q9NWT6,0
1942,3146,P17596,0
1297,1170,P05798,1
3433,1652,P39593,0
297,2151,P43912,1
5151,1768,P0AEK4,0
225,411,P32754,0
5628,873,P47929,0
4536,3790,Q9Y2T6,0
2301,23,P56181,1
1181,1070,P00568,0
5977,248,P0A7S3,0
698,809,P01574,1
5474,3283,Q5SJ76,0
3141,2525,P0A6Y5,1
3939,2418,Q01234,1
5762,3294,P80374,0
3412,3762,Q9HBK9,0
4358,4000,Q8IJ74,0
174,3246,P33905,1
5874,1100,P0A6I3,0
851,802,P62993,0
3255,799,Q99519,1
6602,2884,Q13526,0
5277,3411,Q6GI75,0
2622,1310,P0A793,1
2374,2414,P69772,1
725,3536,P19883,1
1823,491,P15428,1
148,450,O43181,1
6142,3039,P83797,1
5883,1921,O95190,1
538,23,P56181,1
665,682,P51553,1
566,1358,P25053,0
803,662,O43681,0
1087,2331,Q9XB59,0
1084,61,O15496,1
4904,1922,Q9UMX2,0
1892,508,P08559,0
5627,292,P08620,1
2700,292,P08620,1
1906,3953,Q8IKH8,0
3479,394,P17516,0
6557,73,Q13639,1
5695,970,P22061,1
694,830,P01009,1
5672,1599,Q9JZW6,1
4726,334,P54368,1
5993,4241,P61182,1
1975,288,P00918,1
2271,491,P15428,1
5896,1821,P0AEZ1,0
2621,2766,Q13956,0
2463,875,P08311,1
1530,226,P80404,1
99,2195,Q88H32,1
5498,3495,P07108,0
4393,715,P21266,0
1538,82,O75380,1
3963,190,P56556,0
271,1927,O95864,1
2319,1971,Q9NS18,0
274,614,P62942,1
2992,1982,Q969I3,1
297,629,Q9BQB6,1
5553,2637,O52646,0
2609,191,P16442,1
3883,2182,Q8UCK6,0
1149,1044,P22262,0
204,3372,B7JA91,0
1003,923,P59768,0
342,1385,P04964,0
3149,427,P66010,0
6021,506,Q16878,1
2890,506,Q16878,0
1067,3274,Q6PKH6,0
815,82,O75380,0
2503,61,O15496,1
312,73,Q13639,1
4276,3313,P43080,0
3600,3613,P30041,0
1549,288,P00918,0
900,2688,Q9GZP0,0
503,491,P15428,1
1320,1138,P18843,0
5795,434,Q03154,0
4248,804,P61073,1
6354,1156,P0A872,1
112,112,P0A7X3,0
2016,73,Q13639,1
6374,225,P14679,1
4235,3197,Q15102,1
5188,3618,P72161,0
5620,154,O95298,1
5497,1264,P77150,1
1543,1793,P0AFK9,1
6462,268,P09455,1
5915,2460,P16152,0
816,3908,P62753,1
2232,144,P15692,1
66,764,Q16568,1
4727,802,P62993,0
2030,1156,P0A872,0
627,608,P05230,0
4939,61,O15496,1
5489,1940,Q9UBX3,0
4807,3181,P0CG48,0
4052,3222,P07026,0
6323,3370,Q82EE4,0
3849,3017,Q93RD8,0
1183,2425,P61949,0
265,3311,P62330,0
1538,46,P9WNC7,1
146,225,P14679,1
3249,2616,P07998,0
1441,1177,P08877,0
169,2182,Q8UCK6,0
5439,3393,Q6NVY1,0
5483,655,P0A7J6,0
1760,2245,Q9FD87,0
2654,2198,Q8KN66,0
822,73,Q13639,0
4390,2147,P9WPB3,0
4904,2647,P29827,0
3389,3065,P0C0Y7,0
1447,3280,P80376,1
3950,3584,P78330,0
546,1922,Q9UMX2,1
4216,3169,P53611,0
2687,3134,P00436,0
1956,3355,P44783,0
3528,553,Q5L2G3,1
2780,3406,P01615,0
3593,1135,Q46079,1
2206,1423,P41007,1
617,2820,P43166,1
4353,3336,P25084,1
2427,78,O43920,0
2811,1600,P96618,0
1670,1468,P44801,0
3239,2004,Q8N0U8,0
3460,1154,P83844,0
3481,2643,Q8II92,0
5630,3439,P0A6M2,0
4044,1307,P22256,0
259,3989,Q8IBN5,1
638,364,P11926,1
5352,2211,O25323,0
2747,1820,P0AEB2,0
279,4000,Q8IJ74,0
4475,971,P16455,0
9,9,P48728,1
3143,1933,P21912,0
3161,2668,O14757,0
5561,61,O15496,1
5980,2608,P01270,0
4426,203,P23381,1
6489,82,O75380,1
1170,1065,Q07412,1
5399,4030,Q8ILK3,0
4737,217,O43674,0
75,388,P30988,1
185,1751,P69488,0
2031,2197,Q56691,0
6198,1688,P50597,1
3186,3205,Q7DB61,0
4242,2542,Q9RN59,1
5090,4204,O75716,0
4972,1156,P0A872,1
2407,3202,P47205,0
3716,2460,P16152,0
394,2998,P14927,1
168,1416,P0A759,1
3683,2976,P06310,1
6403,3144,P62623,0
5422,1114,P47228,0
1119,764,Q16568,1
1034,950,P17213,1
4588,3402,P9WNW7,1
4968,3781,P25105,0
1262,3581,Q16613,0
1575,2428,Q46604,0
2121,566,Q8TDS4,0
1159,122,P19404,0
2946,1209,P19571,0
4846,3421,Q8VUS8,1
4295,2608,P01270,1
560,491,P15428,1
4719,3060,P76045,0
5022,61,O15496,1
3448,1808,P0A917,1
174,1772,P0ABQ4,1
470,1409,P0A745,0
3103,1460,P0A1X3,1
4213,604,O95167,0
148,1496,Q93PP9,1
88,3496,P54819,0
4690,2477,Q9GV41,0
694,3781,P25105,1
3587,2652,O05935,0
2054,3544,P40616,0
2129,139,P0A7R5,0
4010,2359,P00138,0
31,3460,P0AFI5,1
3521,834,P06730,0
16,1922,Q9UMX2,0
174,2590,P22392,1
1619,3091,Q72JD8,0
132,46,P9WNC7,1
4440,1482,P54455,0
1064,35,Q9Y234,1
2543,4034,C6KT50,0
148,2614,O87949,1
2180,2052,P20292,0
3485,3822,P34981,0
1861,3215,Q59721,0
1048,2403,P27505,1
4187,491,P15428,1
141,2421,Q9F0J6,0
887,834,P06730,0
4934,712,P09488,0
5211,1207,P07464,0
3429,2867,P44345,1
4808,1164,P00811,0
855,144,P15692,1
5764,342,P49069,0
2440,181,P30968,0
4121,1443,P23904,0
3848,2353,Q8GGK7,0
781,388,P30988,1
444,3369,L0DSL2,1
5992,61,O15496,1
4837,2912,Q9NZK7,0
4300,46,P9WNC7,1
4765,936,P17302,1
3943,1000,P15559,0
2787,1069,P04183,1
3687,2516,Q5PXQ6,1
3495,2981,P36542,0
665,4211,L0LZJ6,1
3439,560,P68871,0
168,1518,P00692,1
3780,3181,P0CG48,0
636,2640,P06709,1
4213,3556,P61024,1
1277,9,P48728,0
2436,154,O95298,1
6117,1918,Q7L266,1
105,1970,Q9H4Y5,1
364,181,P30968,1
1222,2226,Q9KEQ1,0
416,154,O95298,1
148,3790,Q9Y2T6,1
1705,406,Q9UIC8,1
1525,2440,P00101,0
148,2565,P38516,1
1535,2097,P31350,1
6238,3873,P60903,0
988,614,P62942,1
5069,1967,Q8TED1,0
2658,1391,P0A8X2,0
4234,3851,Q16602,0
3411,2998,P14927,0
465,1549,P11998,1
2573,1039,P60757,0
3860,1550,O25096,1
5653,874,P99999,1
3708,2494,Q9K2N0,0
3352,3479,Q16762,0
5393,292,P08620,1
189,190,P56556,1
3651,3190,Q9AIU0,0
684,46,P9WNC7,1
5273,225,P14679,1
4235,1922,Q9UMX2,1
4846,111,Q04828,0
6343,1412,P0A0Z8,0
2277,2307,Q9ZHG9,0
174,2178,P46336,1
554,204,P54710,0
4184,1958,O14880,0
6478,3104,Q02221,1
2083,3132,Q9KEI9,0
495,491,P15428,1
791,1261,Q9X1K9,1
1670,3111,P0A6G7,0
3424,2726,P01308,1
5834,4013,Q8ID50,0
4301,1250,Q27743,0
3097,1742,P00644,1
1109,292,P08620,1
636,1254,P05020,1
1413,2901,Q5G940,0
3719,641,Q8N5Z0,0
5179,1362,P46926,0
4276,1535,O35000,0
559,554,P17117,1
3665,154,O95298,1
910,1742,P00644,0
4965,203,P23381,1
93,3328,P0A112,1
4171,3477,P04179,0
3665,1201,O87696,0
1982,3134,P00436,1
1818,997,P03950,1
3298,2544,P69924,0
141,3577,P55789,1
2434,2049,Q7K9G0,0
866,813,P27169,0
2971,3098,P20674,0
887,1652,P39593,0
340,2486,Q9KL51,0
608,960,Q13126,1
3147,2412,Q9WXV1,0
759,226,P80404,1
4400,1828,P0AEG6,1
23,15,P0A7V8,0
1711,3320,O15144,1
2021,1741,O67987,0
926,144,P15692,1
6392,2565,P38516,0
3548,2817,P35218,0
2068,3450,Q9HBL8,1
4640,3283,Q5SJ76,0
2804,46,P9WNC7,1
3904,1108,P22906,1
4682,808,P02763,0
6524,554,P17117,1
105,748,Q9A1X4,1
2694,1783,P0AB71,0
2258,335,Q14749,1
1419,1460,P0A1X3,0
6023,2965,P61313,0
2437,1452,P80099,0
5608,2474,P76187,0
1030,1415,P29957,1
1174,685,O43741,0
5191,4010,Q8ILV2,0
992,3124,Q9UNK4,0
6155,2483,Q9X0A2,0
3478,2765,P18545,1
1012,932,P06870,1
1197,1084,P45124,0
5124,641,Q8N5Z0,0
2250,2340,Q93EK7,1
612,629,Q9BQB6,1
6133,1198,Q01693,1
3170,3210,Q7Z3Y4,1
465,3891,P48047,1
9,553,Q5L2G3,1
1594,2448,Q816R0,0
3692,515,Q92506,1
113,113,P31937,1
5656,61,O15496,1
1352,1133,P39594,1
1139,1037,P46072,0
3770,2968,Q9UHA3,0
4136,3511,P20645,0
2318,528,P42330,0
56,268,P09455,1
4679,1684,P43985,1
318,144,P15692,1
3499,2122,P56653,0
75,82,O75380,1
3817,73,Q13639,1
4909,3205,Q7DB61,0
3766,2984,P69054,0
1072,983,P42574,0
4333,3321,O15145,1
214,214,P05121,0
5872,960,Q13126,1
1133,1228,P04190,0
3349,296,P00374,0
452,2370,Q888A4,0
4113,3199,P9WFF7,0
5309,167,P45381,1
1504,799,Q99519,1
3627,1074,Q06174,1
2578,206,Q02252,0
2756,553,Q5L2G3,1
2647,1968,Q96SL4,0
4572,892,P22830,0
2038,554,P17117,1
111,3323,O15511,1
294,1632,P9WPX7,1
2300,2962,Q96L21,0
174,2409,P10340,1
344,1230,P27828,0
1496,1341,Q46856,0
3591,1912,P21452,0
1366,3558,P61457,1
538,181,P30968,1
4296,780,Q06520,0
1602,960,Q13126,1
4842,2582,A0A0H2UQB5,1
554,4085,P07498,0
4501,2376,P61432,1
1322,504,Q14353,0
1447,554,P17117,1
2777,3808,B2ZTR6,1
1266,528,P42330,0
665,1443,P23904,1
2508,302,P37058,1
662,1675,P75430,1
2285,598,O95169,1
119,82,O75380,1
1590,61,O15496,1
6402,840,P52788,0
148,296,P00374,1
5951,2882,Q3JUV5,1
1900,2310,Q5SJI0,0
2043,764,Q16568,1
4320,3010,Q93LE9,0
3978,1304,P26602,0
2486,2478,P80874,1
295,406,Q9UIC8,1
4675,1023,P25910,0
2971,1906,P00813,0
5273,1156,P0A872,1
4339,3146,P17596,0
2178,27,Q9UBM7,1
5115,2557,P05162,0
2175,3006,Q9KU37,0
2428,1958,O14880,1
4602,2582,A0A0H2UQB5,1
1949,101,P07741,0
2654,643,O75306,1
4599,2855,Q9NRE1,0
3828,2535,Q9Y691,0
148,478,P22748,1
4900,3117,P41022,0
259,764,Q16568,1
5940,2429,Q81EW9,0
683,3510,P09382,1
4855,2226,Q9KEQ1,0
3541,1452,P80099,0
382,3116,P41021,0
5467,1022,P9WPB5,0
467,46,P9WNC7,1
6118,190,P56556,0
6261,1495,P51151,0
739,3070,P0AC47,0
4753,2223,P44886,1
4922,3375,Q2LU76,0
383,2021,P28074,1
2836,2470,P15531,0
4116,154,O95298,1
4028,2417,Q9ZK53,0
3533,1704,Q9BW91,1
3445,388,P30988,1
836,1207,P07464,1
4249,1186,P0A8V9,0
694,3048,P60900,1
5476,1286,P43777,1
2291,515,Q92506,0
2706,1501,P21340,0
4773,2165,Q9WZW1,0
2883,723,P30711,1
4537,2498,Q9H4G4,0
3027,3179,P23882,0
4415,3221,Q72EF3,0
441,181,P30968,1
903,3930,Q01995,0
4515,3417,O60218,0
3760,1793,P0AFK9,1
2188,598,O95169,1
2498,1004,P28161,0
1492,73,Q13639,1
1162,1507,Q9FA38,0
1397,3266,Q46704,1
3166,3497,Q92930,0
3848,904,P30793,1
148,3517,P30084,1
457,458,P17568,0
4202,3053,Q99436,1
3993,3127,O67931,0
6168,1616,P00746,0
2364,608,P05230,1
5834,1550,O25096,1
6341,61,O15496,1
1418,1277,P32890,0
2798,554,P17117,1
5019,3747,Q07021,0
5283,1399,P00947,0
273,2726,P01308,1
5732,2623,P39805,0
1851,724,O43708,1
2681,2521,Q9X1H9,1
3204,3031,P04118,1
4333,2992,P08574,0
2891,3618,P72161,0
2210,3143,Q13907,0
1135,3440,Q72LA5,0
4379,611,P17735,1
1447,2478,P80874,1
2923,2944,Q8GI16,1
394,3068,P09466,1
4108,1069,P04183,1
3618,2288,Q9BY49,0
3648,138,Q9H3S4,0
6260,3406,P01615,1
4056,2336,P02749,0
2027,2612,P65389,1
1485,35,Q9Y234,1
344,3289,P80373,1
3929,1688,P50597,0
1445,1393,P08164,0
551,144,P15692,1
6186,904,P30793,1
601,388,P30988,1
2660,724,O43708,1
9,2478,P80874,1
6158,3453,Q9NPA1,0
1069,982,Q9UNN8,0
3967,3108,Q7KZA3,1
1727,406,Q9UIC8,0
763,1751,P69488,1
111,111,Q04828,1
2397,2165,Q9WZW1,0
6095,268,P09455,1
4563,491,P15428,1
2300,1920,Q96HD9,0
2683,2151,P43912,1
2989,2097,P31350,0
59,2459,Q8RJN8,0
3074,292,P08620,1
6476,2448,Q816R0,1
5102,3062,P11488,0
3249,412,Q96EY8,0
1197,1264,P77150,1
2517,1351,P16184,0
4018,760,O60895,0
5604,61,O15496,1
338,35,Q9Y234,1
4403,1745,P19079,0
836,1706,Q96AZ6,1
907,1822,P0AFI7,1
148,1382,P0A6C8,1
1628,1944,Q9UJ70,0
3439,1531,Q9PM68,0
6081,1209,P19571,1
550,1883,Q8TCT1,1
4972,1823,P0A9P4,0
2208,61,O15496,1
4458,712,P09488,1
2799,804,P61073,0
1222,2483,Q9X0A2,0
4910,2423,Q51793,0
5223,61,O15496,1
4353,3549,P49913,1
2736,539,Q9UKU7,1
4767,33,O00217,0
839,1143,P00282,1
1903,3209,P07737,0
2759,3185,Q8EBR3,1
4148,88,Q9NS75,1
4794,154,O95298,1
2921,3890,Q9ULY5,1
2818,1078,P9WHE9,1
1405,2108,Q9Y277,0
2545,2137,Q45135,0
1441,2881,P20248,0
257,190,P56556,0
2369,2438,Q55013,0
1825,394,P17516,0
2254,35,Q9Y234,1
198,802,P62993,0
3994,1062,O66496,0
3383,1414,P00775,0
1155,268,P09455,1
2915,2317,P71119,0
4804,1421,P31992,0
3539,1626,P94690,1
4282,3248,P55408,0
4858,2207,Q81F54,0
2239,1958,O14880,0
1299,2476,Q9WYS2,0
35,764,Q16568,1
1941,1208,P28720,0
3808,1745,P19079,0
2677,2341,Q9RN68,1
3968,61,O15496,1
3953,3102,P15954,0
6431,2882,Q3JUV5,1
1643,1447,P52758,1
6399,61,O15496,1
1084,113,P31937,0
2942,1209,P19571,1
312,1439,P0A6L6,1
6124,1371,P41052,0
5220,3772,P67870,0
1516,394,P17516,0
1598,598,O95169,1
2677,2310,Q5SJI0,0
4306,816,P02778,1
5247,3319,P61158,0
6513,1609,Q96T66,0
2162,1099,P16113,0
5727,3343,Q86SZ2,1
725,2516,Q5PXQ6,1
2140,960,Q13126,1
4105,1720,P23181,0
559,3280,P80376,1
4487,665,Q9UI09,0
5984,46,P9WNC7,0
1538,388,P30988,1
1381,809,P01574,1
2788,82,O75380,1
1577,1401,P0A6F3,1
5094,1238,P46859,1
4944,713,Q9Y2Q3,1
3220,1984,Q9P0Z9,0
2801,292,P08620,1
834,554,P17117,1
242,1962,P10768,1
1811,1084,P45124,0
2538,2129,Q9NWT6,0
1481,2559,P23340,0
5920,541,O43776,1
954,773,P37840,1
1153,761,O60896,0
1823,3435,Q54276,0
3848,73,Q13639,1
3539,522,P31213,1
789,712,P09488,1
5489,361,O95182,1
2449,3035,P09391,1
3935,2448,Q816R0,1
6106,1640,P17584,0
1391,46,P9WNC7,1
3853,2117,O52806,0
3980,2219,Q8ZPC0,0
4366,3343,Q86SZ2,0
4908,1922,Q9UMX2,1
636,1179,P36959,1
4872,3796,P31025,0
4647,61,O15496,1
4875,1139,O67648,1
1847,554,P17117,1
2811,3051,P28070,0
514,3523,Q9UHQ9,0
3796,2114,Q27796,1
663,641,Q8N5Z0,0
2091,1110,P12256,1
3456,1418,P0A7Z3,0
2743,217,O43674,0
362,3495,P07108,0
2364,1246,P05193,0
2050,1772,P0ABQ4,0
1878,2883,P9WPB7,0
2737,2172,Q57265,1
3719,765,Q7Z4W1,0
5455,1361,P29498,0
172,364,P11926,1
1064,144,P15692,1
5934,1662,P14941,0
5924,1103,P56220,0
3017,73,Q13639,1
2779,1418,P0A7Z3,0
174,2336,P02749,1
2763,2331,Q9XB59,0
261,88,Q9NS75,1
3800,2195,Q88H32,0
1459,154,O95298,1
1062,2824,Q8N1Q1,1
4023,3213,Q9UHY7,0
1368,2883,P9WPB7,0
6094,904,P30793,0
3131,1399,P00947,1
2680,598,O95169,1
1521,543,P29803,1
908,3035,P09391,1
148,1709,P36946,1
3727,604,O95167,0
1740,35,Q9Y234,1
98,99,P06746,0
2026,3613,P30041,0
4991,614,P62942,1
2,388,P30988,1
3397,764,Q16568,1
2217,206,Q02252,1
5192,810,P50225,0
508,2520,O43617,0
3091,907,Q13231,0
871,1182,P07822,0
3909,3064,P0C0Y9,0
619,82,O75380,1
1249,2521,Q9X1H9,0
5623,1672,P32055,0
4018,394,P17516,1
517,510,P45954,0
5214,489,O43678,0
2679,1515,P12996,0
992,3438,P0AEG4,0
3124,3547,P0CG29,0
4691,3416,P14550,0
549,540,P48507,1
2301,764,Q16568,1
786,810,P50225,0
1481,1329,P08870,0
148,3468,Q9H2P9,1
4859,1078,P9WHE9,1
3823,3563,Q6UWN8,0
1777,2765,P18545,0
4330,1806,P0ACQ4,0
1959,2807,Q7LG56,0
1654,1602,Q16775,0
5887,73,Q13639,1
1284,1936,Q99643,0
4061,1822,P0AFI7,1
2314,2283,Q16740,1
2563,1078,P9WHE9,1
608,2344,P00132,0
1531,364,P11926,0
2628,2184,Q9ZGH3,1
273,2559,P23340,1
1205,3015,O25928,1
1056,2981,P36542,0
3734,3561,P0CG47,0
2621,2196,P95780,0
521,1412,P0A0Z8,1
3214,2448,Q816R0,0
5500,2356,P01709,0
6,837,P10145,1
1504,35,Q9Y234,1
3426,388,P30988,1
5934,1981,Q8WU03,1
1363,1783,P0AB71,0
3397,614,P62942,1
1674,611,P17735,1
548,3290,Q5SHQ5,0
6190,1307,P22256,1
1285,82,O75380,1
404,404,Q96A70,1
4747,506,Q16878,1
1669,3197,Q15102,0
1158,1879,Q96DP5,1
406,1391,P0A8X2,0
1970,1706,Q96AZ6,0
4817,821,P07339,0
4826,489,O43678,1
4244,3221,Q72EF3,0
715,3621,P0A7W7,0
4883,98,P25021,0
977,2859,P0AG59,0
297,3182,A5HEI4,1
1824,1720,P23181,1
1030,1355,P52699,0
669,3602,Q96KC2,0
2306,3762,Q9HBK9,1
3425,3268,Q46702,1
5438,3321,O15145,0
55,204,P54710,0
1194,3405,Q5LI27,0
2944,960,Q13126,1
4000,3342,O75865,1
5443,61,O15496,1
4131,258,Q5T1J1,0
5486,3399,O00182,0
5545,1974,Q9BVG9,0
1127,302,P37058,1
150,3001,Q79FX8,1
977,1802,P0A921,0
5650,773,P37840,1
2635,1361,P29498,1
1494,3850,P53805,0
665,3703,Q9H8P0,1
5499,3906,P62857,0
1974,1920,Q96HD9,0
816,1783,P0AB71,1
2646,2829,Q8IWT1,0
4858,1822,P0AFI7,1
2990,3377,Q87MW5,1
4625,82,O75380,1
4213,1287,P28248,1
6181,1062,O66496,1
1255,894,P23946,0
5593,3933,Q8I3Z5,0
2757,2535,Q9Y691,1
5243,1716,Q9HTN2,0
3928,2516,Q5PXQ6,0
1791,61,O15496,1
636,4248,Q9X757,1
2934,3181,P0CG48,0
338,3577,P55789,1
1558,3026,Q8P9V9,0
2043,3577,P55789,1
6618,489,O43678,1
3614,2816,P07451,0
373,470,Q9P0J0,1
91,1937,Q9BXA5,0
236,35,Q9Y234,1
3171,3747,Q07021,0
3519,226,P80404,1
1451,1307,P22256,0
2015,186,P21695,1
5133,2319,P83689,0
5576,98,P25021,0
2171,810,P50225,0
236,3365,Q734I1,0
6475,765,Q7Z4W1,0
2449,2240,P96622,0
148,2170,P0A2W7,1
5058,3307,P09142,1
3035,2176,P9WQG9,1
76,874,P99999,1
4560,3251,P08306,0
6160,1822,P0AFI7,0
6009,598,O95169,1
1120,1062,O66496,1
5353,280,O43677,0
1494,541,O43776,1
4569,773,P37840,0
4189,2536,Q8ZKR2,1
1418,2997,O14957,0
5633,1675,P75430,0
2005,2430,Q96CD2,0
5151,3914,P37802,0
6168,61,O15496,1
1750,1531,Q9PM68,1
97,98,P25021,0
4904,3437,Q9NPJ3,1
5011,968,P53609,0
2744,225,P14679,0
92,1805,P0AFM2,1
1385,1507,Q9FA38,0
174,3238,P49862,1
3331,932,P06870,0
3258,204,P54710,1
2877,1675,P75430,1
2648,1464,P08244,0
502,1048,P16304,1
76,2281,P60355,1
1695,203,P23381,1
4724,1693,P34096,1
3408,629,Q9BQB6,1
546,4214,Q8T6S0,1
1252,1138,P18843,0
3402,1112,P10153,1
3738,1239,Q97E82,1
5008,144,P15692,1
4985,2462,Q96LB9,0
3745,2192,P06632,0
4025,615,Q8NFJ5,0
335,1675,P75430,1
5952,2649,P0A444,0
2088,206,Q02252,1
4761,1918,Q7L266,1
3614,61,O15496,1
214,1201,O87696,0
5205,2582,A0A0H2UQB5,1
6312,991,P00167,1
3345,2896,P61626,1
5151,3259,P02689,1
2546,2138,Q79FX6,0
3122,2336,P02749,0
5248,46,P9WNC7,0
468,1232,P05364,0
373,2732,Q07817,0
3187,2535,Q9Y691,0
5091,765,Q7Z4W1,1
6238,1498,P02974,0
4406,802,P62993,0
2348,292,P08620,1
1583,541,O43776,0
1283,598,O95169,1
5420,3703,Q9H8P0,0
62,2121,O68600,1
2338,761,O60896,1
3676,1495,P51151,0
2249,35,Q9Y234,1
1945,526,P40925,1
3795,3511,P20645,1
1621,1452,P80099,1
1226,3336,P25084,0
6569,2998,P14927,0
5076,3765,P05090,0
392,2182,Q8UCK6,0
5929,225,P14679,1
76,2337,P25311,1
5294,225,P14679,1
250,997,P03950,0
6609,1675,P75430,1
1057,82,O75380,1
3423,1323,Q02169,0
4326,1074,Q06174,0
4828,3909,P62241,1
383,3335,P9WIJ3,1
6250,406,Q9UIC8,1
6322,2448,Q816R0,1
2122,1833,P0A9M2,0
2921,1845,P05154,1
1039,4034,C6KT50,0
335,3220,Q72EF4,1
4623,1706,Q96AZ6,0
3962,1064,P84139,1
28,28,Q9BTZ2,0
213,1701,P0A721,0
2339,1616,P00746,1
1385,2997,O14957,0
4617,2156,P07801,0
2698,541,O43776,1
3127,3031,P04118,0
257,2453,P9WG35,1
5444,2923,P01850,0
871,817,Q9UKL6,0
2063,932,P06870,0
1192,3036,Q146M9,0
2251,2930,P24666,0
713,608,P05230,1
2739,3075,C0H419,1
148,3197,Q15102,1
579,3332,P04211,0
2623,2180,Q9FDN7,1
5597,2331,Q9XB59,0
2136,3108,Q7KZA3,0
4115,2283,Q16740,0
4580,1915,P22234,1
2686,154,O95298,1
2350,539,Q9UKU7,1
3142,480,P18405,0
107,2111,P83794,0
3561,2628,Q57VC7,0
596,1679,P26393,0
69,412,Q96EY8,1
3992,2417,Q9ZK53,0
2877,3045,P25788,0
5383,1399,P00947,0
2193,61,O15496,1
3382,231,Q9BXI2,0
6082,491,P15428,1
559,2478,P80874,1
5829,554,P17117,1
3311,1287,P28248,1
1621,2178,P46336,0
1624,482,Q86Y39,0
5743,1063,P27142,0
5210,3342,O75865,0
2656,1304,P26602,0
5142,1720,P23181,0
5665,1498,P02974,0
1410,1391,P0A8X2,0
6392,1527,Q48255,0
6212,2901,Q5G940,0
1218,1103,P56220,1
3094,1911,Q9NVH6,1
1042,364,P11926,0
2206,388,P30988,1
3588,226,P80404,1
4322,1675,P75430,1
1081,1523,P07477,0
4116,1170,P05798,1
1681,598,O95169,1
1168,1063,P27142,0
5421,2488,P28305,1
3899,1855,O94903,0
5209,3248,P55408,0
5516,773,P37840,1
6616,154,O95298,1
2669,1785,P0AE67,1
858,2483,Q9X0A2,1
5858,1447,P52758,0
1594,2629,Q16769,0
2431,3813,P04926,1
6207,1840,P21964,0
4985,2896,P61626,0
5989,3417,O60218,0
362,1128,P00803,1
2001,154,O95298,1
474,804,P61073,1
77,115,P69905,0
4544,3493,O43169,0
3397,82,O75380,1
3302,1198,Q01693,1
3742,541,O43776,1
499,3263,P69856,1
4502,3238,P49862,0
541,268,P09455,0
5611,2347,P82599,0
1604,1238,P46859,0
168,997,P03950,1
2439,3025,Q9KPI8,1
4471,491,P15428,1
778,1307,P22256,0
2322,3423,Q8VUS7,0
174,1986,Q9UGM6,1
2551,71,O95299,0
2076,101,P07741,1
174,543,P29803,1
837,1940,Q9UBX3,1
5059,1822,P0AFI7,1
3563,1004,P28161,0
295,2945,Q84II6,1
2349,2414,P69772,0
1523,2606,Q9RW27,1
3527,2723,P40933,0
3891,1116,O06644,1
4321,682,P51553,0
1632,2094,P32320,0
3344,3306,P35243,0
75,144,P15692,1
681,1697,P0A789,0
2427,2044,P49356,1
3133,411,P32754,0
2814,1323,Q02169,0
1377,2239,A0A0H3K1U2,0
2387,2021,P28074,0
6377,598,O95169,1
4451,1649,P0A006,0
5806,1476,P9WGY3,1
4940,1078,P9WHE9,1
1597,1129,P60327,0
418,1484,P33673,0
4486,2374,P77967,0
4383,61,O15496,1
5970,219,O96000,0
324,1078,P9WHE9,1
2280,2839,Q5SHN7,0
5389,434,Q03154,0
4908,3197,Q15102,1
1342,406,Q9UIC8,1
