smiles_nid,protein_nid,protein_id,Y
5888,4239,A0A045KKX4,0
1847,1309,Q8ZNF3,0
105,658,Q9NUB1,1
5616,934,O95573,0
729,2298,Q9XB61,0
2788,2051,P42336,0
174,973,P49366,1
6380,3185,Q8EBR3,0
5565,3583,Q86VU5,0
4800,428,P43119,1
1606,554,P17117,1
1288,443,P05165,1
156,2836,P19652,0
910,1535,O35000,0
2402,927,P05362,0
1132,1176,P49137,1
3474,1253,P19424,0
782,742,O43451,1
1793,2919,P11142,0
6069,3175,P0A3R9,1
4304,573,O60701,0
1182,3371,Q74EF5,0
6575,663,P19634,1
1066,2233,P43886,1
293,1867,Q8IUZ5,0
4953,806,P28482,0
2277,320,Q96I99,0
1431,6,P06737,0
2945,4133,Q92918,0
1812,3700,Q15125,1
1479,115,P69905,0
56,268,P09455,1
3280,368,P51659,1
2269,4,P35228,0
5575,2349,P00091,0
3076,1141,P37698,0
4929,1169,P06968,0
3951,1657,Q05315,0
1476,1415,P29957,0
6582,3635,A2QLK4,1
907,3424,P0A9J8,1
4975,838,Q04760,1
5036,763,P14770,0
151,30,P9WNL9,0
2085,154,O95298,1
3728,3290,Q5SHQ5,0
5438,1000,P15559,0
6356,491,P15428,0
93,2380,P9WIQ1,1
3578,2051,P42336,1
5341,237,Q04771,1
6201,261,P30518,1
6365,45,O43246,1
427,932,P06870,0
2431,1038,Q9X519,1
327,1468,P44801,1
6155,2483,Q9X0A2,0
136,1657,Q05315,0
56,3847,Q7Z5B4,1
4499,4052,Q8TDR2,0
944,4206,Q8WU08,0
5443,3229,Q15375,0
35,574,P87066,1
5076,912,Q4U2R8,0
3934,3164,P00929,0
1221,2551,P54583,1
3397,54,P30556,1
2909,795,P35270,0
5631,3972,Q7KQM4,0
3397,271,P31153,1
1369,104,Q05940,1
410,1640,P17584,1
4648,974,P07204,0
3485,2,Q9UI32,1
5129,3340,Q47Q21,0
2970,1171,P68371,0
592,3576,O60493,0
210,2625,Q9KWU1,0
379,1795,P0AA43,1
6581,312,P39086,0
2143,44,P14060,1
3947,712,P09488,1
272,3718,P14598,1
122,486,P09884,1
939,786,P00749,1
1790,565,P15056,1
1812,3647,P16389,0
4964,443,P05165,1
2624,960,Q13126,1
3625,960,Q13126,1
6601,869,Q00987,1
3646,2732,Q07817,0
694,1853,P35346,1
1411,12,P00519,1
6055,1540,P0A6I8,1
5825,3462,P62312,0
263,154,O95298,1
2207,554,P17117,1
5943,4009,C0H5H0,1
5669,2014,O75899,1
6099,1138,P18843,0
2437,3961,O97313,1
174,539,Q9UKU7,1
6436,13,P23219,0
5630,2060,P0AD68,0
4622,467,P25101,1
4971,1291,Q56148,1
646,2317,P71119,0
5327,1937,Q9BXA5,0
5894,1363,P62594,0
6602,2884,Q13526,0
6150,2419,Q746I8,1
2270,1052,Q10588,0
5679,3075,C0H419,1
6603,1964,P46439,1
907,1067,P14900,1
735,73,Q13639,1
2573,3657,Q14003,0
717,2552,P23905,0
1120,939,P11021,0
1771,292,P08620,1
2909,2396,Q7SIA3,0
5237,1002,Q7Z2W7,0
3784,1033,P46883,0
6200,4129,Q6ZN16,0
1634,216,P10109,1
2944,1185,P9WIQ3,0
672,2610,P60493,0
4180,265,Q6ZMR3,1
2424,17,P12461,0
3120,3584,P78330,0
5873,3081,P0A915,0
1906,3675,P57059,1
4653,2967,P62750,1
1971,264,Q13258,1
6528,226,P80404,1
4311,696,Q9UHI5,1
4901,264,Q13258,1
4625,82,O75380,1
273,4147,Q9Y2H9,1
5683,728,P54886,1
6387,900,P15502,1
5444,61,O15496,1
224,311,P16471,1
816,2560,P94622,1
206,3376,A7B6P0,1
6117,1918,Q7L266,1
1513,1324,P14756,1
5653,1440,Q8NX78,0
1230,454,P07202,0
2883,27,Q9UBM7,1
4705,264,Q13258,1
4083,3096,P13073,0
2517,190,P56556,0
1103,2134,Q51782,1
949,1426,P51512,0
2328,2494,Q9K2N0,0
860,3787,Q8TDU6,0
3196,554,P17117,1
1009,2531,P54548,0
2013,3980,Q8IJR6,0
1328,4147,Q9Y2H9,0
4746,2134,Q51782,0
3508,4048,Q9Y6E0,0
2953,1293,P01556,0
168,1821,P0AEZ1,1
816,3908,P62753,1
2751,609,P50859,1
4170,268,P09455,1
5926,856,P51580,1
1008,12,P00519,1
1711,3320,O15144,1
5865,2516,Q5PXQ6,0
3954,1665,P29723,0
3761,920,P01112,1
975,1390,P55055,1
6088,1023,P25910,0
3146,2298,Q9XB61,0
2082,2176,P9WQG9,1
2559,1434,O31410,0
3348,3852,Q9UJU2,0
1364,3747,Q07021,0
6528,3846,Q15155,0
2797,54,P30556,1
1087,2331,Q9XB59,0
3674,2163,Q84CU3,1
5011,968,P53609,0
6440,4100,P21709,0
5666,2427,Q60049,0
941,82,O75380,1
1232,749,P30559,0
6584,374,O15554,1
1158,3317,O15143,0
1648,764,Q16568,1
5669,167,P45381,0
4220,57,P10515,1
1131,171,O75489,1
5944,3707,Q01118,0
4218,1033,P46883,1
4893,2162,O33830,0
6353,1945,Q9UK23,1
2573,2465,Q5SKC5,0
1824,2361,P9WKD7,1
3708,1475,P9WQN9,0
4022,964,P27815,0
2462,999,P14735,1
1006,931,P23297,1
2397,898,Q96RJ0,0
1981,270,Q02641,0
1807,4112,Q9H422,0
5433,819,P07858,1
5879,2731,Q16706,1
739,701,P14867,1
5829,264,Q13258,1
990,261,P30518,1
3096,236,P29474,0
2875,1199,P06986,0
5737,870,Q9Y6L6,1
2123,2196,P95780,1
1514,1788,P0AE12,1
6005,1566,P29422,0
3621,237,Q04771,1
3309,340,Q16836,1
982,3579,Q9NWZ5,0
6010,758,P08069,1
6170,3752,Q9BZV3,0
6310,268,P09455,1
2136,82,O75380,1
2175,3006,Q9KU37,0
2966,4073,Q56UN5,0
1072,2554,Q60037,0
4962,3404,Q6PYX1,0
4535,1897,P47989,0
1851,3006,Q9KU37,0
1863,1413,P81989,1
174,2305,Q8VVD2,1
3695,2176,P9WQG9,1
2186,1586,P00322,0
605,1128,P00803,1
2276,585,O15270,1
3391,208,P10613,1
5210,3451,P16218,0
3169,2651,P39045,0
1830,1847,O14832,0
2665,1729,P0A076,0
2735,1846,P32927,1
498,1015,Q99808,1
4787,370,P17540,0
5603,1606,P0A6Q5,1
5033,2664,P35625,0
1309,4103,Q9UF33,0
4929,2424,Q9RYU4,0
6370,856,P51580,1
4048,938,P53779,0
812,2340,Q93EK7,1
3339,3168,Q92696,0
4513,3999,Q8IBI3,0
224,3164,P00929,1
3935,2707,Q14790,0
3067,3914,P37802,0
894,1241,P11411,0
466,2539,Q9Y3R4,0
1841,1436,Q53464,1
6269,1668,P69903,1
1413,1187,P37610,1
270,2190,P09063,0
2822,878,P09038,0
4579,1313,P20035,0
3972,2400,P0A1F6,0
6540,3092,O33407,0
4622,2,Q9UI32,1
1030,2264,Q9X1T2,0
5030,407,P28223,0
6300,1135,Q46079,0
410,1067,P14900,1
5932,1748,P9WP23,1
6444,2083,Q8NFA2,0
4587,3536,P19883,0
3104,661,P31645,0
5983,4236,P9WJY5,1
2498,368,P51659,0
465,3286,Q5SLQ0,1
457,1889,P27338,0
1014,372,P19793,1
551,565,P15056,1
2449,1321,P0A7E1,0
2305,256,P49189,1
3700,3775,Q96G91,1
6607,848,P35568,1
59,2666,P04637,1
6039,693,P33527,1
6267,288,P00918,1
5212,3556,P61024,1
2337,661,P31645,0
2762,4100,P21709,0
4823,3274,Q6PKH6,0
994,3683,P48065,1
4324,1034,Q13370,1
953,786,P00749,1
698,140,P50747,1
273,470,Q9P0J0,1
3578,827,Q6W5P4,0
383,1017,P80511,1
262,1897,P47989,0
3863,535,Q9UP95,0
5624,224,P00491,0
4924,3361,P12883,0
569,1450,Q46893,1
2815,751,Q01718,0
5272,932,P06870,1
6608,515,Q92506,1
5504,2586,P18085,0
3309,1273,P49773,0
4269,234,P49902,0
6294,758,P08069,1
444,626,P05141,1
2242,3597,P60953,0
3496,834,P06730,0
409,1602,Q16775,1
3536,2571,Q9HB21,0
3489,3109,P77173,1
93,1000,P15559,1
679,3899,Q07020,0
5584,118,P05091,1
3943,4074,Q2M2I8,0
87,114,P24046,1
3337,2929,A0A0H2Z368,1
763,1606,P0A6Q5,1
86,3007,Q9UBT6,1
3312,2582,A0A0H2UQB5,0
410,271,P31153,1
444,4006,Q8IE82,1
994,3739,P18850,0
239,3103,P10176,0
3397,372,P19793,1
6502,3817,Q9EXV5,1
1285,44,P14060,1
4692,4157,Q86YV6,0
799,1320,P39126,1
1787,1426,P51512,1
2520,3487,P0CG04,0
4096,1797,P0AES2,0
3194,2871,P72524,0
4632,3250,P98002,0
16,1390,P55055,1
1475,2173,P00147,1
4235,673,P16219,1
1326,2229,Q9LCX9,0
6529,1975,Q9NXE4,0
823,1370,P9WP01,1
5151,3259,P02689,1
3298,696,Q9UHI5,0
1123,1332,P22513,1
4772,918,P16581,0
3182,4231,P33032,0
5258,1635,P37173,0
5417,2153,P0A876,0
4954,496,P06401,0
2049,2092,Q15842,0
2191,57,P10515,1
475,560,P68871,0
2486,3538,P68104,0
55,1233,Q56310,0
511,745,P07947,0
4929,2051,P42336,1
5811,1188,Q04759,1
865,3810,C9EH48,1
5992,4221,K7YNB3,0
3188,4049,Q13188,0
1140,2419,Q746I8,0
4935,1199,P06986,0
168,752,P43681,1
1969,265,Q6ZMR3,1
278,1897,P47989,1
219,44,P14060,1
3513,3676,Q8NG66,1
3347,368,P51659,1
3873,658,Q9NUB1,0
6023,2965,P61313,0
2822,2391,P35340,0
2773,119,P22888,0
513,406,Q9UIC8,0
5662,2360,P34024,0
5451,3702,P08909,1
2834,585,O15270,1
2788,12,P00519,1
2468,3274,Q6PKH6,1
6392,1527,Q48255,0
2289,2976,P06310,0
1214,268,P09455,1
99,2195,Q88H32,1
558,1625,P11759,0
648,3259,P02689,1
1082,3356,P11684,0
76,90,P17707,1
111,489,O43678,1
5030,2468,Q05397,0
1003,2420,P16099,0
2397,467,P25101,0
2934,1081,Q08188,0
5462,1807,P0C0H6,1
768,1314,P22939,1
3311,3140,Q9H2G2,1
6126,1033,P46883,0
1285,54,P30556,1
428,1098,P25779,1
843,1083,P68363,1
628,2853,O75900,1
1239,1917,Q6PI48,1
2872,32,P04049,0
3923,4190,Q13523,0
2625,742,O43451,1
2149,2940,P51955,1
1383,704,P0AES6,1
6612,134,P51649,1
763,2126,Q8RJN5,1
5793,1706,Q96AZ6,0
110,1897,P47989,0
1739,1919,Q8N142,0
1067,4208,Q8SPQ9,0
5258,61,O15496,1
541,1542,Q9S400,1
934,756,P27487,0
3328,1390,P55055,1
174,1000,P15559,1
2939,4104,P29322,0
741,2115,Q8VP84,1
3559,2020,P20618,0
1014,388,P30988,1
3454,693,P33527,1
1256,3718,P14598,1
4254,57,P10515,1
2484,3177,P29377,0
4535,569,P42261,1
2068,3987,O77323,1
3414,3416,P14550,0
2514,1947,O14841,1
1306,2821,P35219,0
566,1358,P25053,0
3083,1867,Q8IUZ5,0
881,1358,P25053,0
5845,864,P20594,0
4110,2360,P34024,0
6069,486,P09884,1
855,799,Q99519,1
13,514,Q14534,0
3042,1082,P14489,0
465,400,P29466,1
2460,241,Q08828,1
739,44,P14060,1
1734,4104,P29322,0
2785,2844,P09238,0
551,345,Q02127,1
6614,1014,P22455,1
3972,3631,Q07001,0
2876,3324,P28793,0
314,271,P31153,1
6037,1027,P37330,0
4754,2503,Q9RC92,0
4543,3069,Q9Y6M4,0
6363,372,P19793,0
2449,2240,P96622,0
5059,914,Q92887,1
4261,2233,P43886,0
4975,2505,Q5SKH7,0
2669,3236,Q96NX5,0
549,1062,O66496,1
5701,61,O15496,1
3239,302,P37058,1
2652,292,P08620,1
5933,4174,Q00537,0
4297,2539,Q9Y3R4,0
273,1894,Q9HBH1,1
920,1748,P9WP23,1
3863,2789,Q05901,0
79,806,P28482,0
5922,3640,P47898,0
2464,2283,Q16740,0
3873,61,O15496,0
3187,1730,P37001,1
1628,1325,P09871,0
1510,2021,P28074,0
4470,4,P35228,1
1874,3001,Q79FX8,1
2,1199,P06986,0
99,1370,P9WP01,1
2026,3546,P50897,1
1800,1807,P0C0H6,1
1906,3847,Q7Z5B4,1
2339,1031,P12070,1
372,54,P30556,1
6608,1342,P25052,0
1816,2467,P0A7G9,1
1252,1585,Q9HTQ2,0
4863,619,P49589,0
465,2825,Q9ULX7,1
467,2674,P05067,0
694,3846,Q15155,1
5653,874,P99999,1
1533,3167,P01116,0
6571,1044,P22262,0
6114,1193,Q9X108,1
533,4005,Q8IEM3,1
465,4245,Q8IE67,1
3070,292,P08620,1
578,3775,Q96G91,0
5462,443,P05165,1
61,416,P30939,1
346,372,P19793,1
668,237,Q04771,1
2229,1721,P14262,1
1256,1353,Q5SIR5,1
4965,203,P23381,1
829,3734,P18846,0
1509,745,P07947,0
1494,249,P01008,1
4590,3424,P0A9J8,0
3621,1846,P32927,1
6449,2166,P9WN39,0
922,3848,Q9Y4R7,0
6617,846,P17405,1
6618,489,O43678,1
2598,350,P23945,1
5062,2731,Q16706,1
433,3992,Q8IJA9,1
3253,554,P17117,1
4908,608,P05230,1
5796,3874,Q12874,1
6247,1649,P0A006,1
937,3597,P60953,1
878,2788,Q15825,0
4637,359,P26440,1
243,658,Q9NUB1,1
1919,1136,P15587,0
446,438,P23975,1
2748,188,P00747,1
1735,2754,Q06278,1
5160,154,O95298,1
6358,1116,O06644,1
3158,518,P35462,1
2404,745,P07947,0
4506,3451,P16218,0
6409,769,P17812,0
4264,639,P14868,0
313,1537,P0A6E4,1
56,44,P14060,1
2339,2613,Q02192,1
1794,115,P69905,0
1787,237,Q04771,1
1866,728,P54886,1
1054,207,P55157,1
4700,2704,P40238,0
3483,61,O15496,1
6449,1550,O25096,0
5840,3757,P98066,1
3735,1947,O14841,0
3171,3747,Q07021,0
2573,1039,P60757,0
907,1162,P41240,1
2123,1120,Q05581,1
5609,119,P22888,1
6534,1692,Q8NW68,1
4587,3394,O94768,0
3556,678,P00533,1
48,2889,Q9I5I9,1
3761,3909,P62241,0
1378,3847,Q7Z5B4,1
449,428,P43119,1
4837,2184,Q9ZGH3,0
4696,13,P23219,1
1407,501,P52569,0
2482,3376,A7B6P0,0
1221,57,P10515,1
2485,2614,O87949,0
1510,1029,P9WKE1,1
4873,2956,P84077,0
739,12,P00519,1
5957,1928,Q9GZR5,0
5260,836,Q12882,0
2282,977,O14920,0
342,15,P0A7V8,0
2847,3019,Q02762,0
781,650,P09622,0
2084,2961,P06202,0
582,44,P14060,1
5053,1903,Q96KS0,1
2925,416,P30939,1
5050,3975,Q8I5G6,1
2734,1223,P00722,1
6248,1992,Q9BW92,0
4995,4045,Q9UK32,0
579,2836,P19652,1
4935,4185,Q9NYY3,0
172,986,O60760,0
3596,3383,P39639,1
4581,631,P25100,0
3303,931,P23297,0
6255,370,P17540,1
1816,158,Q9Y5Y9,0
6620,1198,Q01693,1
245,154,O95298,0
3132,553,Q5L2G3,0
489,4199,Q96BR1,0
4145,3304,Q57254,0
5871,3234,P23458,0
2210,1651,P32169,0
1787,378,P41143,1
5084,13,P23219,1
4145,4055,Q9Y2H1,0
587,1564,P69923,0
3229,362,P32238,0
3075,930,P11413,1
2781,2351,P24232,1
5056,3689,P0CI79,0
5297,3484,P15259,0
465,659,P15121,1
3583,608,P05230,1
15,1635,P37173,0
1129,3175,P0A3R9,0
481,630,P06732,0
6016,218,P30038,0
2859,3699,P51812,0
924,1693,P34096,1
3076,961,Q07837,0
6531,4,P35228,1
5234,370,P17540,1
56,75,P42357,1
200,1862,Q59HE2,0
3852,3532,P09110,0
551,629,Q9BQB6,1
1697,1770,Q53ZE5,0
698,144,P15692,1
5516,773,P37840,1
4475,480,P18405,0
1606,2423,Q51793,1
1723,2217,Q9KWT5,0
2376,216,P10109,1
410,619,P49589,1
1575,1883,Q8TCT1,0
2091,1812,P0A9S1,0
72,1495,P51151,1
4401,3848,Q9Y4R7,0
590,3383,P39639,0
6621,1040,Q05603,0
5177,2893,Q82IZ1,1
2738,1712,P30901,1
5590,338,P48029,0
3303,1447,P52758,0
3336,288,P00918,0
6520,17,P12461,1
5475,4202,Q9H3Y6,1
954,949,Q16678,1
773,3764,P13637,0
2361,3532,P09110,0
1562,2420,P16099,0
6592,1733,P00778,1
2729,839,Q9BZV2,0
297,2609,Q9WYA5,1
111,1505,P37747,1
3973,17,P12461,1
953,31,O60931,1
3229,4054,Q15208,0
5938,900,P15502,1
5643,1446,P05100,0
1624,2505,Q5SKH7,0
4967,383,P00338,0
5396,593,P53985,0
1014,749,P30559,0
5932,372,P19793,0
2722,3812,P72355,1
4985,728,P54886,1
6195,442,P41252,0
965,3209,P07737,1
1087,1844,P27797,1
2040,920,P01112,0
1222,1785,P0AE67,0
681,697,P42971,0
3936,3695,Q70Z44,0
48,847,P13501,1
4479,1846,P32927,1
5542,2417,Q9ZK53,0
168,3594,P01877,1
3919,7,Q13423,1
5233,3157,Q9ZGI2,0
6410,1229,Q08751,1
2234,3461,O43739,0
75,256,P49189,1
2928,4104,P29322,1
423,1307,P22256,0
2244,828,P34913,0
4919,3,P00488,1
1896,264,Q13258,1
433,1221,P09148,0
725,1015,Q99808,1
1774,1885,O00469,0
5696,631,P25100,0
2040,3274,Q6PKH6,0
764,292,P08620,1
2463,2847,P50281,0
993,3322,P59998,0
1316,388,P30988,1
444,3522,P10600,1
2426,3775,Q96G91,1
1543,1793,P0AFK9,1
2386,479,Q7Z2H8,1
3821,3457,Q9UGI6,0
1382,2055,Q00653,1
1030,1415,P29957,1
498,1484,P33673,0
2315,585,O15270,1
1889,2742,P35408,0
1620,481,P09417,1
5488,83,Q9Y289,1
5832,3285,P0DOY7,0
3635,3050,P49720,0
900,640,Q96NR8,1
1006,2853,O75900,1
5907,1420,P13001,0
5936,3087,P07110,1
4225,3371,Q74EF5,0
5513,1253,P19424,0
4670,2466,P77836,1
3109,3710,Q9UBN1,1
1054,4073,Q56UN5,0
3284,2791,P18507,0
748,524,P30519,0
1921,12,P00519,1
1814,325,O95907,1
3411,1296,P0A820,0
5730,2012,Q96EM0,0
4848,11,P30542,0
1747,2391,P35340,0
208,1499,P44490,1
6449,655,P0A7J6,0
218,4246,Q9NPA2,1
4719,36,O00764,1
6498,1479,Q9WY54,0
4219,270,Q02641,0
6062,705,P0AAI5,0
174,2045,P49354,1
5858,1224,P07097,0
4467,1585,Q9HTQ2,1
4213,3140,Q9H2G2,1
4705,554,P17117,1
94,2278,P17802,0
5585,73,Q13639,0
1444,535,Q9UP95,0
1704,2251,Q84FH6,0
2235,1111,P48632,1
1055,835,P16220,0
3873,733,Q16478,0
3885,1131,P36419,0
1240,3278,Q9KKU4,1
56,486,P09884,1
415,755,P07333,0
6477,3340,Q47Q21,0
3563,1334,P22188,0
1105,216,P10109,1
4270,704,P0AES6,1
1536,1530,Q8WVQ1,0
5928,2134,Q51782,0
3927,3881,Q04917,0
343,764,Q16568,1
3245,1937,Q9BXA5,0
468,541,O43776,1
6508,1202,P30405,0
1475,259,P08908,0
2644,538,P48163,1
1954,398,P35367,1
5004,3684,Q96S37,0
1729,462,P20701,0
75,140,P50747,1
90,445,Q9Y5K3,0
1502,575,Q01959,0
1873,1680,P49424,0
500,2234,O34002,0
1790,181,P30968,1
5917,315,P20648,0
424,3212,P9WNH5,0
3967,2519,P83812,0
330,1176,P49137,1
4519,932,P06870,1
2816,2970,P62917,0
559,3096,P13073,1
6337,2408,P0A3D9,0
1259,742,O43451,1
38,75,P42357,1
4639,2270,O07653,0
855,764,Q16568,1
3538,3201,Q9P289,0
5199,3088,Q9RBW8,0
4423,370,P17540,1
4875,2500,P96113,1
4588,83,Q9Y289,0
4851,3961,O97313,1
2790,2777,O95749,1
2235,3153,P25553,0
4221,2697,P50052,0
1490,2517,Q52546,0
1444,1748,P9WP23,1
410,3790,Q9Y2T6,0
355,2143,O14717,0
578,565,P15056,1
694,941,P11137,1
6277,3261,P06716,0
2928,2705,Q99527,1
6511,2421,Q9F0J6,0
690,565,P15056,1
2804,3824,Q969S8,0
1538,614,P62942,1
1799,154,O95298,1
5546,202,P07327,1
4848,3689,P0CI79,0
1224,3558,P61457,0
200,4135,Q8IVH8,0
3309,1640,P17584,1
6194,1937,Q9BXA5,1
818,3185,Q8EBR3,0
4077,1437,Q9Y286,1
560,2176,P9WQG9,1
5511,13,P23219,1
3512,1120,Q05581,0
4163,388,P30988,1
3131,83,Q9Y289,1
4999,1082,P14489,0
2186,2759,P05186,0
468,3980,Q8IJR6,1
852,3104,Q02221,1
2431,1787,P0ACC7,1
478,2125,P71278,1
1483,277,O14727,1
5750,1238,P46859,0
865,4049,Q13188,1
1130,1846,P32927,1
6622,1869,Q8TD30,0
2835,1307,P22256,1
1960,3635,A2QLK4,0
810,2804,P51857,0
1450,3797,Q9NY56,1
4304,569,P42261,1
4071,2305,Q8VVD2,0
5101,4065,Q13470,0
4421,113,P31937,1
5800,3095,Q70I53,0
259,345,Q02127,1
2254,140,P50747,1
1489,949,Q16678,0
1521,663,P19634,1
3030,577,P34969,0
5436,3316,Q81R22,0
618,806,P28482,0
444,893,P21980,1
2284,1944,Q9UJ70,0
4073,2200,P08684,0
893,3560,P62826,0
2317,486,P09884,1
4563,491,P15428,1
616,454,P07202,1
653,783,Q00535,0
2346,1769,P0AF12,1
4305,2582,A0A0H2UQB5,1
2994,374,O15554,1
799,1371,P41052,1
1783,2435,Q53547,0
3316,3751,Q14520,0
6087,3751,Q14520,0
5852,1226,P08631,0
506,1493,P26397,0
4902,2889,Q9I5I9,1
3701,200,O15239,1
358,701,P14867,1
5767,677,O94760,1
2722,432,P30837,0
843,3450,Q9HBL8,1
1792,486,P09884,1
468,2166,P9WN39,1
1080,2847,P50281,0
5940,1451,P39265,0
1030,4111,Q9H2X6,1
1740,565,P15056,1
823,484,P05166,0
1476,2645,P60472,1
5525,2824,Q8N1Q1,0
174,2489,Q81VW8,1
1230,1617,P0A3S0,1
865,1384,P15043,1
1906,3665,Q16832,1
140,585,O15270,0
5280,3747,Q07021,0
694,3986,Q8IDD3,1
2722,2,Q9UI32,1
3503,2489,Q81VW8,0
5553,1194,P68366,1
76,3398,P37957,1
377,261,P30518,1
5232,4221,K7YNB3,0
174,2178,P46336,1
364,809,P01574,1
3667,3479,Q16762,0
1339,2273,P9WMC1,1
625,2,Q9UI32,1
35,181,P30968,1
817,159,P36021,1
1498,2794,P78334,1
1514,3617,Q9X6V3,1
2926,3717,P13498,0
1742,999,P14735,1
760,1750,P04036,0
1592,3648,P22001,0
1105,2887,P48552,0
660,1246,P05193,1
3366,3451,P16218,0
3878,1629,Q9NZD2,1
1039,2893,Q82IZ1,1
1663,567,P30085,0
174,18,Q9BZW2,1
49,2799,P00709,0
53,119,P22888,1
2527,57,P10515,1
6097,2156,P07801,0
31,2420,P16099,1
1757,3076,A0A0H3JRU9,0
4714,1593,Q15075,0
1102,216,P10109,1
2773,109,P08192,0
4495,2871,P72524,0
864,2357,Q7SIE2,0
6096,2517,Q52546,0
982,256,P49189,1
781,237,Q04771,1
479,2680,Q9BVA1,0
4518,3648,P22001,0
2928,1580,P39377,1
6166,1089,P41789,0
714,518,P35462,1
6227,2504,Q47644,0
4875,1076,P0A0N5,1
120,1692,Q8NW68,0
2871,1999,P23743,0
1055,739,Q14831,0
2598,73,Q13639,0
4734,1133,P39594,1
468,3636,Q92206,1
4205,3808,B2ZTR6,1
3706,511,P04035,1
210,271,P31153,1
4507,1503,P24474,1
1411,388,P30988,1
6005,2733,Q07820,1
4605,765,Q7Z4W1,1
2241,1060,P39304,1
4864,956,P07900,0
2865,3269,Q4KH25,1
2556,486,P09884,1
6181,912,Q4U2R8,1
2982,3261,P06716,1
6,837,P10145,1
2017,1637,P13036,0
30,372,P19793,1
6499,177,Q15046,0
255,268,P09455,1
2866,4181,Q8TBX8,0
2560,3106,P24310,0
1450,1145,P07986,1
4590,4246,Q9NPA2,1
70,3710,Q9UBN1,1
6628,388,P30988,1
1718,3894,Q5SSJ5,1
1134,2421,Q9F0J6,0
201,43,P13716,1
3616,61,O15496,1
5542,288,P00918,1
2397,2165,Q9WZW1,0
2261,1566,P29422,0
6472,2157,P14385,1
193,2081,P49146,1
168,852,P29460,1
4308,901,P13500,0
4620,2289,Q5SL87,0
4048,1038,Q9X519,1
636,4248,Q9X757,1
739,256,P49189,1
1953,678,P00533,1
714,738,Q14833,0
4709,1708,P02925,0
5130,149,Q9UHI7,0
224,4246,Q9NPA2,1
5813,3354,Q9KM65,0
2104,1034,Q13370,1
5471,234,P49902,1
4213,604,O95167,0
4912,3273,O75116,0
5341,3185,Q8EBR3,0
1479,534,P51648,1
6242,2273,P9WMC1,0
4906,40,P30613,0
2187,4130,Q99759,0
1964,1529,P11310,0
4308,1522,P0A6W9,1
76,2412,Q9WXV1,1
1210,2561,P26221,0
1919,1614,P0A827,1
35,809,P01574,1
294,1534,P06988,1
2497,538,P48163,1
1174,1805,P0AFM2,1
4748,57,P10515,1
3693,2248,Q8RLY5,0
5593,3933,Q8I3Z5,0
3422,848,P35568,0
295,682,P51553,0
4602,886,P06850,0
648,913,Q9UNQ0,1
6141,1140,P31677,0
5533,1503,P24474,1
146,133,Q9Y697,1
3027,3007,Q9UBT6,0
3374,1331,P0A433,1
424,443,P05165,1
5723,3460,P0AFI5,0
6102,1307,P22256,0
4774,856,P51580,1
1207,2788,Q15825,0
5600,1610,P18548,0
836,3427,P84888,1
551,809,P01574,1
206,491,P15428,1
2407,3202,P47205,0
4534,2979,P25705,1
4681,2245,Q9FD87,1
1455,3,P00488,1
6122,534,P51648,1
5288,1643,P11439,0
837,1915,P22234,0
5026,1294,O34667,0
5672,380,P04083,0
6426,569,P42261,1
4364,569,P42261,1
3398,2491,Q873X9,0
1226,2227,Q92831,0
2431,1237,P11546,0
5511,947,P19367,0
2432,701,P14867,1
3021,515,Q92506,1
908,2206,Q9NQX3,0
5804,3335,P9WIJ3,1
2828,3,P00488,1
795,2029,O00305,0
3673,1038,Q9X519,0
1288,43,P13716,1
75,216,P10109,1
1294,3351,Q16654,1
5195,83,Q9Y289,1
4587,993,P07602,0
3253,1846,P32927,1
725,1918,Q7L266,1
2720,2012,Q96EM0,1
6138,3704,P05129,0
2928,1358,P25053,1
2989,969,Q15858,1
1900,3,P00488,1
93,2358,P80075,1
6264,3,P00488,1
4184,2868,P35869,0
154,3775,Q96G91,0
539,1225,P17169,1
3395,3212,P9WNH5,1
4831,673,P16219,1
2813,1434,O31410,0
1005,3980,Q8IJR6,1
1639,3231,A0R559,0
1067,3274,Q6PKH6,0
16,673,P16219,1
100,2273,P9WMC1,1
4527,3202,P47205,1
6401,953,P43003,0
3958,3389,P78362,0
4594,563,P41145,1
76,2037,Q13547,1
1894,3015,O25928,0
4314,3325,P28790,1
705,3937,P13568,0
4021,3570,O14874,0
2532,2636,Q84EX5,1
680,3980,Q8IJR6,0
3257,322,P63098,0
5751,2656,Q9NXA8,1
36,2985,P0AC44,0
5993,1506,Q9WYH8,0
2492,614,P62942,1
1105,565,P15056,1
3333,1312,Q9NPB1,0
5830,4170,O75914,0
444,3469,Q9Y3I0,1
1157,4091,P48729,0
1514,2491,Q873X9,1
5829,638,P02818,0
2153,3961,O97313,1
637,1107,P40859,1
1736,428,P43119,1
6202,972,P16444,0
690,144,P15692,1
4664,3617,Q9X6V3,0
4288,1126,P26841,0
372,44,P14060,1
5152,1796,P0ABF6,0
570,57,P10515,1
6573,2506,Q70GK9,0
1543,3191,Q7MUW6,0
4946,3119,Q13627,0
2790,1637,P13036,0
937,71,O95299,0
3762,2113,Q9WYE2,1
1307,61,O15496,1
2991,2469,O43252,0
130,4104,P29322,0
3235,830,P01009,1
3279,307,P25098,0
1687,678,P00533,1
6096,2836,P19652,0
5066,3023,P41743,0
