smiles_nid,protein_nid,protein_id,Y
223,1052,Q9NR82,0
3431,423,O14757,1
260,916,Q07699,1
3197,1201,P30291,0
102,1743,Q9NR19,0
1064,1391,P24311,0
1903,1118,O60733,0
768,1555,P35754,1
1582,550,Q13133,1
2440,192,P11229,1
1482,106,Q9UJM8,0
327,123,P22303,1
1524,1150,P25098,0
869,491,Q8NFJ5,0
318,273,P30041,1
3937,265,P07550,0
814,635,Q96RQ3,0
1214,58,Q08499,1
1012,407,P18505,1
513,1227,Q8IWU9,0
3409,136,P10635,1
2711,314,Q9NTG7,1
114,182,P08172,1
1750,206,P55263,1
432,951,P47870,1
231,201,Q00169,0
1325,1606,P45983,0
1675,265,P07550,1
2693,433,Q9HAN9,1
2582,1303,P29474,1
2372,236,P46926,0
1060,192,P11229,1
993,190,P28845,1
742,1368,O00206,1
94,176,Q16445,1
1610,123,P22303,1
1426,1398,P14902,1
2445,244,P08912,1
1847,536,P15121,1
1072,71,Q96EN8,0
1517,1823,P78368,1
2125,826,P05412,0
489,147,O60547,1
95,192,P11229,1
2006,1192,O60760,0
1776,274,P05023,0
3099,1965,P32297,1
2843,1013,P24046,1
4310,873,P35372,0
3831,1513,P40429,0
1254,758,P53355,1
3452,442,P17612,1
2346,250,P27707,1
1418,181,O14764,1
2512,322,P35348,1
737,71,Q96EN8,0
725,1422,P15531,1
1262,322,P35348,1
3214,615,P10826,0
542,1509,Q8N1Q1,0
3226,783,P09668,1
694,1684,P0CG22,1
4278,1367,P50416,0
31,84,P37231,1
4253,1557,P63092,1
605,818,O14561,0
3653,1606,P45983,0
4160,111,P15538,0
4489,34,Q02127,1
3251,1954,Q03405,1
613,230,Q9NY72,0
1528,136,P10635,1
1136,384,O00591,0
3675,1234,Q96RQ9,0
94,971,P03886,1
1358,778,P29218,1
2828,1815,P35219,0
1357,631,P08842,0
2919,1222,Q6L8H2,0
1173,480,P08908,1
1504,815,P01375,0
1434,293,Q15382,0
790,1081,P10828,0
28,109,P10632,1
419,129,P62942,0
2600,2003,O75874,0
1483,576,Q92731,1
1588,1068,P41594,0
4365,536,P15121,1
1982,137,P00734,1
1071,1996,P49720,1
1943,815,P01375,1
830,262,P34903,1
2385,1174,Q9NXE4,0
2974,511,P43115,0
2509,393,Q9Y6Y9,0
4044,1835,P29377,0
1666,1164,O60264,0
125,1535,P52961,0
1092,966,Q9BQB6,1
3664,829,P33260,0
469,396,Q03393,0
2532,126,P54284,1
2450,1399,Q8TET4,0
3307,2052,O14964,0
443,259,P08319,0
1222,136,P10635,1
2357,253,P14416,1
3189,136,P10635,1
2774,1710,Q07001,0
1461,1060,P06239,1
1762,438,Q6NXR0,0
4337,1191,P02679,0
238,536,P15121,1
1657,450,P00751,0
2328,1072,P42330,0
2763,1040,P14868,0
1444,84,P37231,1
489,1422,P15531,1
485,1193,O15374,0
4266,322,P35348,1
2288,137,P00734,1
785,276,P54317,0
3211,1926,Q13393,0
2844,498,O60391,1
3284,312,P17752,0
2828,673,O15528,0
260,703,Q9UI33,1
2772,1709,O60294,0
508,412,O14920,0
952,1975,P25789,0
132,610,P31939,0
1695,385,P05164,1
1188,45,P47989,1
1164,1841,Q13956,0
2915,2031,Q14697,0
314,122,Q01959,1
1052,429,O95954,0
505,1276,P20711,1
3858,363,P08254,0
1071,1020,P34913,0
3432,2048,P07585,0
1101,1522,Q9UHC9,0
1745,1934,Q5TDP6,0
2922,1081,P10828,0
1822,26,P35367,1
909,1168,Q6NS38,1
1277,877,P35243,0
4193,1482,P49773,0
4282,423,O14757,1
3581,1848,P07602,0
4431,1293,O75795,0
1568,39,Q8WX39,0
350,1937,P48167,1
136,932,Q01082,0
2363,1185,Q15596,1
4060,485,Q6UWM7,0
4006,902,P48549,0
1531,116,P28223,1
3701,556,P08253,1
3919,271,Q96SL4,0
1173,361,P20309,1
1533,322,P35348,1
450,798,P98194,0
631,192,P11229,1
3651,1304,P43235,1
965,136,P10635,1
465,1710,Q07001,1
1931,675,Q16798,0
4307,958,O00764,1
2479,1377,O75306,1
1714,113,P08183,1
1523,136,P10635,1
213,877,P35243,0
2659,995,Q9UKY3,0
2928,1568,Q16739,0
1311,1193,O15374,0
2614,617,Q96GD4,1
996,294,P11802,0
1713,1192,O60760,0
2903,1661,O14594,0
1920,539,P35228,1
3301,1509,Q8N1Q1,1
2787,1541,P49588,0
522,424,O00519,0
3028,384,O00591,0
350,691,Q14957,1
1482,1585,O60488,0
2161,539,P35228,1
4144,250,P27707,1
1906,2026,Q99470,0
517,1766,P57059,0
1307,1286,P01579,0
3547,1460,P78330,0
278,589,Q9HCP0,0
1925,1292,P68366,1
742,1331,Q13183,0
859,1582,P36952,0
2798,1697,P24666,1
995,623,P54855,1
1578,504,P35749,0
3015,514,O43613,1
3806,173,P07858,1
1943,1884,Q00653,1
407,337,P54289,0
2996,1240,P26196,0
2109,199,P12931,1
3283,692,Q99928,0
264,136,P10635,1
4009,1178,P22001,0
2722,1495,P55011,0
2755,1771,P51589,1
7,181,O14764,1
260,1509,Q8N1Q1,1
2931,1163,Q9NS18,0
2607,456,P41145,1
95,623,P54855,0
75,398,Q8NFW8,0
612,1276,P20711,1
3245,109,P10632,1
861,64,Q9Y4U1,0
267,322,P35348,1
3792,1328,O43181,0
768,1290,Q16775,1
1510,1674,O60779,0
1778,184,Q05940,1
1725,687,Q9UGN5,0
1712,489,O14939,0
4173,1065,P09960,1
2536,109,P10632,1
1110,684,P14555,0
1019,1120,Q8N1C3,1
3574,123,P22303,1
3257,1529,P56192,0
377,1282,P21399,0
2379,182,P08172,1
1712,771,P06576,1
3473,1045,P16234,0
2070,1375,P24557,0
496,1029,P01764,0
1918,1736,Q9BZV2,0
552,198,P09012,0
524,1185,Q15596,1
1516,182,P08172,0
2090,184,Q05940,1
1638,783,P09668,0
270,1835,P29377,0
4167,1913,P07225,0
2665,262,P34903,0
2139,1166,P11498,0
2988,45,P47989,1
758,556,P08253,0
690,909,O60568,0
33,361,P20309,1
4138,1557,P63092,0
1992,165,P09874,1
385,596,Q02156,0
337,6,P63098,0
4154,1800,P16066,1
612,265,P07550,1
981,26,P35367,1
1675,1923,O76082,0
2244,2028,P32321,0
109,101,O43612,0
3826,217,P10275,0
534,63,P25100,1
3241,7,P48169,0
3920,1553,P24310,0
4106,109,P10632,1
160,253,P14416,1
1838,1463,P11226,0
1487,136,P10635,1
180,28,P11712,1
1362,939,P21802,0
2112,1054,Q96GD3,0
364,926,P48736,0
2558,287,Q9GZZ6,0
2150,158,Q86VB7,0
1664,1802,Q14376,1
863,1543,P24530,0
3674,426,P46597,0
1381,602,Q96T66,0
1036,121,P14867,1
2800,803,Q16651,1
723,1045,P16234,0
2794,136,P10635,1
3980,1572,P00480,0
546,438,Q6NXR0,0
562,7,P48169,1
1552,116,P28223,1
4068,1907,P48507,0
4165,387,P24941,1
2208,545,Q99798,0
1725,388,P47898,0
4485,154,P10415,0
332,1900,Q7LG56,0
999,1660,P13051,0
3840,485,Q6UWM7,1
1924,423,O14757,1
4067,1709,O60294,0
3628,1989,O75879,0
2329,1509,Q8N1Q1,0
2888,852,Q03426,0
3105,1775,Q14181,0
41,41,Q13427,0
664,387,P24941,1
1943,1108,Q12882,0
1190,963,O00341,0
469,1486,O43772,1
1418,407,P18505,1
2176,388,P47898,0
238,259,P08319,1
1378,960,P16662,0
2384,1153,P55055,1
3425,322,P35348,1
4032,396,Q03393,0
1418,51,P50406,0
1976,103,Q9NZ42,0
3765,378,P00374,1
3951,484,P14920,1
3730,1849,O14788,0
1085,898,P45954,0
958,1907,P48507,0
2081,219,Q05586,0
649,1857,P12271,1
1860,594,P23434,0
587,519,Q96MA6,0
2396,1222,Q6L8H2,0
2001,969,Q13363,0
1893,136,P10635,1
1958,101,O43612,0
2137,1756,Q9BY32,0
621,84,P37231,1
1904,510,P10600,0
479,392,P80404,0
2357,1234,Q96RQ9,0
331,898,P45954,0
3591,1170,Q99584,0
2233,1261,P0CG48,0
3095,1579,Q16613,1
2741,186,Q14914,0
95,221,P18089,1
2162,361,P20309,1
596,322,P35348,1
3314,342,Q16719,0
1551,1046,Q9UBK8,0
1607,713,P35568,1
2245,868,P62750,0
2147,1049,P25774,1
763,1013,P24046,1
41,1389,Q9UK17,0
99,1768,P09238,1
2039,1951,P22460,0
66,417,P49888,0
2735,717,Q8WWT9,0
138,1068,P41594,0
2360,1101,P32019,0
2356,116,P28223,1
227,116,P28223,1
1426,1227,Q8IWU9,1
2066,1847,Q14534,0
3167,323,P04746,1
1723,179,P28472,1
2469,1480,Q71U36,0
1481,250,P27707,1
1418,28,P11712,1
481,1583,Q9H306,0
1012,121,P14867,1
3813,1182,P23743,0
2501,710,P31749,1
2509,1001,Q96HD9,0
3066,136,P10635,1
3575,122,Q01959,1
1634,287,Q9GZZ6,0
2339,367,P22314,1
2043,253,P14416,1
509,258,Q9ULW8,0
1459,1470,P08631,1
285,574,Q07973,0
3919,41,Q13427,0
353,26,P35367,1
3278,1161,O15554,0
2904,53,P40926,0
881,536,P15121,1
635,506,P51812,1
596,265,P07550,1
2666,1544,Q6P996,0
1461,1865,Q05901,0
2879,94,P04150,1
83,182,P08172,1
2913,1676,Q8WYK2,0
946,1689,Q9BWD1,0
2097,1457,P51857,0
2779,556,P08253,0
2284,1927,O15379,0
3027,1003,P35914,0
2247,1335,Q6UX15,0
1296,136,P10635,1
730,1327,P05121,0
3134,536,P15121,1
12,301,P54750,1
3102,1304,P43235,1
3026,1806,Q9NY59,0
238,573,P07864,1
2062,1563,Q07912,0
1088,939,P21802,1
4057,954,P22392,0
955,116,P28223,1
1064,1614,Q6N063,0
2190,1546,P45984,0
840,392,P80404,1
132,182,P08172,1
3208,136,P10635,1
2258,26,P35367,1
733,383,P41143,1
3591,1818,P14735,1
68,372,P28222,1
3219,908,P30153,0
1988,1937,P48167,0
1022,2038,P55789,1
1382,1024,P62917,0
1114,539,P35228,1
4366,2057,P02749,1
816,637,Q8TDS4,1
248,7,P48169,0
2708,385,P05164,0
4044,729,P01768,0
1983,217,P10275,1
649,1708,Q08257,0
3806,1884,Q00653,0
1197,892,P17516,0
3048,45,P47989,0
1472,1592,P01009,1
159,2021,P30305,0
1727,1025,Q9NZV8,1
2070,1549,Q99714,0
391,1120,Q8N1C3,1
2426,665,P11473,1
734,28,P11712,1
1860,1842,P06241,0
2188,519,Q96MA6,0
4109,84,P37231,1
995,179,P28472,1
1695,190,P28845,0
15,146,Q9H598,0
2750,1828,P68363,0
2528,1916,P01023,0
1273,902,P48549,0
88,322,P35348,1
404,1950,P49247,0
842,659,Q13423,1
1373,940,P20839,0
2898,1455,P49721,0
2938,744,Q9UBT6,0
3012,1799,Q16644,0
238,595,P00390,1
2079,1108,Q12882,1
2377,623,P54855,0
3175,1185,Q15596,1
335,113,P08183,0
422,1455,P49721,0
3640,1741,P17900,1
2319,1503,P11387,0
4024,1959,P56181,0
2510,1206,O75762,0
2693,602,Q96T66,1
3169,37,P28062,0
65,62,P54687,1
1195,1292,P68366,0
1245,116,P28223,1
1058,51,P50406,1
1945,1074,O14832,0
485,2042,Q9NS85,0
3230,498,O60391,1
94,692,Q99928,1
3153,526,P05093,0
2356,758,P53355,0
2335,1372,P05141,0
2245,1183,Q9UMX2,0
567,1637,A8MPY1,1
3365,778,P29218,0
1812,262,P34903,0
2938,211,P06730,1
1748,474,P12532,0
2719,823,P19235,0
2458,1730,P27816,0
995,1120,Q8N1C3,1
911,123,P22303,1
2584,1081,P10828,1
2229,729,P01768,0
507,1415,P23378,0
1130,1462,Q8TCC7,0
650,199,P12931,1
2377,576,Q92731,1
1072,329,P31513,0
2796,62,P54687,0
586,168,Q04771,0
2270,1412,P11086,1
1119,837,P28566,0
