smiles_nid,protein_nid,protein_id,Y
3541,16,P10635,0
6470,384,P12931,1
246,1808,Q91WR5,0
3811,2277,Q9NSA0,0
13865,64,P56817,1
5072,1067,P49674,0
11415,1064,P43405,1
8821,1,P11712,0
12650,212,Q16539,1
1383,137,P06276,0
9347,45,P33261,0
11512,162,P07195,1
6838,35,Q9UHL4,0
14002,220,O42275,1
8015,421,Q14432,0
13696,400,P47811,1
4403,4,P08684,0
4299,206,P24941,0
6059,105,P00742,1
869,1040,P36896,0
6213,619,P23141,0
10160,529,P29317,0
4138,348,P00469,0
11476,204,P49841,1
4723,2179,P31941,0
10428,34,Q9UHD2,1
13848,73,Q12809,0
689,4,P08684,0
375,1177,O52691,0
2379,485,O60218,0
12957,239,P55210,1
4927,360,P56524,1
2330,46,P00533,1
4351,91,P31749,0
283,123,P06493,0
6003,201,P97321,1
9541,64,P56817,1
14390,180,Q02127,0
596,84,P35408,0
7159,518,P42330,1
12147,1,P11712,0
1833,64,P56817,1
6366,8,O60674,0
2999,425,P49137,0
14335,64,P56817,1
13426,37,Q14164,1
13872,96,P27487,1
5143,4,P08684,0
172,426,P10721,1
10718,143,Q9NYK1,1
3318,73,Q12809,0
10893,4,P08684,0
8593,8,O60674,0
4646,124,Q9UBN7,0
910,2278,Q9UBE8,0
10959,144,P00734,1
8775,99,P34913,1
13053,45,P33261,0
13297,79,O15427,1
5989,165,Q8NER1,1
9238,954,Q13258,0
236,2242,O15146,1
14392,187,Q07869,0
3521,1184,P30542,1
3669,329,P36897,1
5607,196,Q86TI2,0
5155,288,P19327,1
1667,6,P06213,1
13839,929,Q99489,0
10797,16,P10635,0
9559,37,Q14164,1
3776,771,P28335,1
1754,8,O60674,0
10149,915,P48147,0
1589,490,Q08881,0
11192,96,P27487,0
11263,43,P43235,1
14393,39,P98170,0
13795,639,P23795,1
14156,402,P00375,0
110,21,P36888,1
5206,82,P21397,0
8075,8,O60674,0
2183,518,P42330,0
1757,359,P81908,0
12545,159,P50172,1
5094,196,Q86TI2,0
11990,1766,P09467,0
6002,1,P11712,0
4397,1,P11712,0
109,420,P43115,0
5298,190,O15151,0
466,24,O95342,0
12870,397,P00791,0
1057,212,Q16539,0
14394,39,P98170,0
13878,79,O15427,1
7862,307,Q05655,1
14299,393,P05979,0
8300,52,P97612,1
11814,123,P06493,0
13887,740,P0A884,0
14395,39,P98170,0
583,275,O00408,1
351,90,Q92793,0
3603,164,Q9NR97,1
6511,1607,P00488,0
401,1418,P28838,0
6571,8,O60674,0
5519,49,Q6V1X1,0
10446,57,Q14524,0
3406,330,P07858,0
98,46,P00533,1
11688,71,P34976,1
6232,583,Q13936,0
669,177,P07948,1
634,127,P35610,0
5183,2280,Q63704,1
539,901,Q86VL8,0
12254,255,P41597,1
14396,4,P08684,0
5993,138,Q9H2K2,1
2438,127,P35610,0
5539,45,P33261,0
3602,1821,P22513,0
6664,468,P12822,0
6823,420,P43115,0
6937,196,Q86TI2,0
11844,386,P53779,0
13221,143,Q9NYK1,1
4250,18,Q13547,1
13410,8,O60674,0
13550,593,P33533,1
1610,383,P04058,1
3447,25,P22303,1
14397,294,P23443,1
3865,277,O75173,1
4232,12,Q13535,0
2580,73,Q12809,0
13090,47,Q15858,1
7152,53,P37173,0
852,64,P56817,0
14398,105,P00742,1
13806,4,P08684,0
14399,73,Q12809,0
4268,1,P11712,0
9717,46,P00533,1
3782,2281,P00533,1
10379,716,Q9NQW7,0
5869,196,Q86TI2,0
13304,4,P08684,0
105,2083,Q13639,1
9819,261,P79208,1
1482,2282,P07374,0
9985,952,P22894,1
12562,4,P08684,0
3656,8,O60674,0
9100,359,P81908,0
8991,45,P33261,0
5263,34,Q9UHD2,1
14400,312,P21396,1
8998,46,P00533,1
8851,690,P0DJD9,0
2328,163,Q01959,1
1995,589,O78749,0
12596,87,P27338,0
7525,251,P42336,0
2793,384,P12931,1
2551,196,Q86TI2,0
3052,312,P21396,1
8344,15,P08254,1
9163,83,P61169,1
9649,1113,P15207,0
10831,670,Q02763,0
6839,46,P00533,0
6280,160,P53634,1
3773,628,Q12851,0
12244,410,P08246,1
1490,1156,Q00535,0
11489,16,P10635,0
270,1,P11712,0
13971,73,Q12809,0
10088,33,P08253,1
5898,2283,P51993,0
3530,73,Q12809,0
14374,359,P81908,0
9973,1350,Q6E213,0
845,45,P33261,0
1064,179,P11362,0
14283,615,P22736,0
1716,1235,P49652,0
8866,206,P24941,0
1307,53,P37173,0
4609,414,P05129,0
1708,436,P09237,0
6332,629,Q14833,0
5928,35,Q9UHL4,0
8844,747,Q13946,1
7145,16,P10635,0
12534,86,O15379,0
10732,16,P10635,0
1842,429,Q13882,1
13770,12,Q13535,0
6837,204,P49841,0
9845,35,Q9UHL4,0
4603,54,O60341,1
541,114,P09917,0
13039,190,O15151,0
4740,46,P00533,1
10883,46,P00533,1
12478,73,Q12809,0
13785,50,P37231,1
9740,4,P08684,0
1010,485,O60218,1
5701,87,P27338,1
1838,16,P10635,0
12879,1311,Q13507,1
6887,4,P08684,0
1197,307,Q05655,1
12938,73,Q12809,0
367,43,P43235,0
12075,134,O70342,1
5653,164,Q9NR97,1
6617,426,P10721,0
11136,35,Q9UHL4,0
3178,798,P16092,0
11915,99,P34913,1
880,1374,P13497,1
51,73,Q12809,0
13308,46,P00533,1
8770,34,Q9UHD2,1
14402,171,P15121,1
6617,6,P06213,0
1783,384,P12931,0
9209,744,P61073,0
13355,34,Q9UHD2,1
10281,44,P03372,1
11540,73,Q12809,0
811,783,Q92769,1
12702,1168,O77656,1
14403,73,Q12809,0
10983,45,P33261,0
2658,290,O14939,0
10334,352,P53609,0
518,73,Q12809,0
5864,34,Q9UHD2,1
14271,736,P00748,0
11553,192,Q96GD4,1
5979,367,P41229,1
13648,384,P12931,0
1721,1310,O60674,0
1702,15,P08254,1
7772,16,P10635,0
13022,73,Q12809,0
4752,34,Q9UHD2,1
12889,95,P51681,1
14404,2284,P00786,0
10542,2,Q92887,0
2549,73,Q12809,0
12770,993,P05091,1
6492,705,Q08188,0
2429,2,Q92887,0
7340,4,P08684,0
4908,670,Q02763,1
12706,64,P56817,1
4591,350,P17252,0
4503,196,Q86TI2,0
3750,206,P24941,0
11666,82,P21397,0
5337,442,P12955,0
3458,307,Q05655,1
12965,4,P08684,0
8827,73,Q12809,0
9987,163,Q01959,1
1763,758,Q08499,0
10520,224,P24557,1
9114,212,Q16539,0
6377,1667,P31648,1
3128,144,P00734,0
2926,46,P00533,1
4432,206,P24941,0
13910,907,Q9P0X4,1
8905,463,Q9ULC4,0
10910,350,P17252,0
793,226,O70127,0
12566,818,P00743,0
6681,101,P07308,1
1181,133,O15111,0
1008,45,P33261,0
13786,73,Q12809,0
229,126,P51661,0
12990,49,Q6V1X1,0
676,1368,Q86X55,1
3703,25,P22303,0
927,1226,P08588,1
7835,90,Q92793,0
1309,22,Q03181,0
4074,15,P08254,0
5296,1009,P23780,0
1475,105,P00742,0
5744,25,P22303,1
3007,64,P56817,1
12648,44,P03372,0
13688,315,P48736,0
6575,758,Q08499,0
12497,16,P10635,0
467,905,Q04631,0
9392,593,P33533,1
14196,16,P10635,0
5667,96,P27487,1
14407,1098,P24468,1
14408,329,P36897,1
4921,1305,Q9ULX7,1
10760,336,P55263,0
612,674,O75751,0
14409,255,P41597,1
11026,96,P27487,1
10562,959,Q28156,1
6464,50,P37231,1
910,898,O96017,0
4287,1,P11712,0
13923,2177,Q58D13,1
6553,767,P07099,0
11714,266,P00374,1
8293,164,Q9NR97,1
1251,231,P51677,0
2631,190,O15151,0
8954,142,P07333,0
2254,35,Q9UHL4,0
2401,2,Q92887,0
2200,444,O35505,1
13339,905,Q04631,0
7011,144,P00734,0
6225,53,P37173,0
3044,255,P41597,1
14410,82,P21397,1
14411,64,P56817,1
9744,164,Q9NR97,1
2010,31,P23219,0
2839,106,P15144,0
6995,105,P00742,1
11175,82,P21397,1
11138,360,P56524,0
1053,73,Q12809,0
9036,64,P56817,1
3160,16,P10635,0
452,8,O60674,0
1984,393,P05979,0
2379,170,O42713,0
852,46,P00533,1
9677,30,Q13464,0
4421,73,Q12809,0
2978,251,P42336,0
13578,722,P11309,1
3858,1680,P10415,0
6186,13,Q28838,0
1900,40,P08069,0
12991,418,P33535,1
8350,123,P06493,0
12928,969,P08913,0
7319,96,P27487,1
46,2278,Q9UBE8,0
6471,529,P29317,0
11945,706,Q9Y233,0
3652,1112,Q6PL18,0
6863,212,Q16539,0
1259,538,P32246,0
12948,359,P81908,0
79,37,Q14164,1
4963,214,Q99500,0
14282,216,P25101,1
6469,874,O75762,1
9553,535,P25440,1
5164,529,P29317,0
13517,251,P42336,1
11195,18,Q13547,1
14209,118,P42345,1
5789,73,Q12809,0
8699,16,P10635,0
10475,645,P53778,0
7589,1957,Q64133,0
6868,247,O60885,1
7761,94,O75907,1
9788,4,P08684,0
378,393,P05979,0
6083,212,Q16539,0
280,215,O15438,0
12318,202,Q99705,1
14412,216,P25101,1
8317,73,Q12809,0
7495,1425,P43220,0
5156,86,O15379,1
14207,720,P14550,0
14402,720,P14550,0
1052,1462,Q01118,0
1826,196,Q86TI2,0
11310,31,P23219,0
9046,192,Q96GD4,0
2974,256,P17948,0
2323,255,P41597,1
1824,381,P00519,0
5962,96,P27487,1
11232,233,P35968,0
14414,39,P98170,0
2892,4,P08684,0
1866,1,P11712,0
14415,297,P41594,0
6343,547,P35498,0
12260,33,P08253,1
12612,143,Q9NYK1,1
13384,746,P0A0K8,1
7754,428,Q96C86,1
2749,124,Q9UBN7,1
13844,374,O15530,0
6394,583,Q13936,0
2636,12,Q13535,0
1925,1,P11712,0
1314,47,Q15858,1
13244,121,P19643,0
14004,4,P08684,0
7558,57,Q14524,0
1807,216,P25101,1
4403,9,P19099,1
11780,2082,Q923Y9,0
443,192,Q96GD4,0
8753,73,Q12809,0
6990,367,P41229,1
2990,364,Q16584,0
11252,1326,Q92633,1
4777,4,P08684,0
2189,535,P25440,0
11617,49,Q6V1X1,0
9864,49,Q6V1X1,0
1057,1870,Q04760,0
12021,612,P34995,0
13261,35,Q9UHL4,1
10085,159,P50172,0
13319,64,P56817,1
14060,145,P28221,1
2887,224,P24557,1
12966,358,P00747,1
1912,307,Q05655,1
13762,19,P06401,1
1434,24,O95342,0
12276,215,O15438,0
110,256,P17948,0
10922,1,P11712,0
5202,4,P08684,0
4087,16,P10635,0
14418,39,P98170,0
10011,43,P43235,1
4146,1710,O95180,1
13563,16,P10635,0
898,490,Q08881,0
11730,163,Q01959,0
9685,82,P21397,0
6070,49,Q6V1X1,0
10303,264,P57771,0
1810,426,P10721,1
8546,906,P35499,0
2818,88,P01375,1
14419,329,P36897,1
13015,73,Q12809,0
2654,73,Q12809,0
13276,697,P49798,1
4559,1238,P04798,0
8792,82,P21397,1
629,8,O60674,0
10119,926,P43119,0
9710,315,P48736,0
9269,211,P43405,1
10247,722,P11309,1
13991,124,Q9UBN7,1
2980,96,P27487,1
8362,69,Q9Y5Z0,1
3091,972,O35493,1
14358,261,P79208,1
12618,205,P70699,0
3339,52,P97612,1
927,583,Q13936,0
6986,1378,P49759,1
11979,50,P37231,1
2695,1,P11712,0
12694,1014,P41144,1
11561,211,P43405,1
1495,1205,P14410,0
5282,118,P42345,0
666,206,P24941,0
13530,4,P08684,0
9162,150,P09874,0
3552,189,P10632,0
1033,716,Q9NQW7,0
5429,367,P41229,0
14420,1096,Q8HZR1,0
9285,177,P07948,0
2203,1868,P00517,0
5778,34,Q9UHD2,1
13121,73,Q12809,0
5052,285,Q9UKV0,0
11909,192,Q96GD4,0
13507,35,Q9UHL4,0
10579,585,Q16853,1
482,957,Q16832,1
6663,2,Q92887,0
4175,34,Q9UHD2,1
11303,1149,P05067,1
3798,4,P08684,0
12155,212,Q16539,1
2220,8,O60674,1
2838,179,P11362,0
13941,410,P08246,0
13180,45,P33261,0
740,304,Q9UQL6,0
7672,96,P27487,1
812,845,Q64346,1
3870,646,Q13627,1
12711,69,Q9Y5Z0,1
14421,4,P08684,0
2247,367,P41229,1
5249,137,P06276,0
8646,116,Q99685,1
14237,188,P40989,0
2429,2287,Q9FBI2,0
6290,8,O60674,0
14422,582,Q08210,1
715,73,Q12809,0
7622,64,P56817,1
1516,33,P08253,0
14423,143,Q9NYK1,1
913,64,P56817,1
12812,619,P23141,1
2433,353,Q00987,1
14424,46,P00533,0
2452,408,Q96KS0,1
1287,1969,Q9UBR2,0
8661,96,P27487,1
1518,230,Q15118,0
9553,247,O60885,1
3236,163,Q01959,0
1768,47,Q15858,1
1706,2,Q92887,0
7104,47,Q15858,1
7486,8,O60674,0
2691,357,Q96PD7,0
6585,4,P08684,0
1783,21,P36888,1
14132,463,Q9ULC4,0
2100,143,Q9NYK1,1
6968,355,O60885,1
13321,1063,O02604,0
527,471,P35372,0
8200,45,P33261,0
8004,64,P56817,1
4747,124,Q9UBN7,1
14184,49,Q6V1X1,0
14005,112,P15538,0
9663,46,P00533,1
10119,185,Q9Y5Y4,1
12488,91,P31749,1
10993,4,P08684,0
4041,69,Q9Y5Z0,1
7886,1180,P37023,1
13718,73,Q12809,0
2985,33,P08253,0
617,16,P10635,0
4855,8,O60674,0
12753,46,P00533,1
13099,49,Q6V1X1,1
535,179,P11362,1
8651,419,P06239,0
4765,57,Q14524,0
686,16,P10635,0
435,1078,Q8WTQ7,0
11966,1667,P31648,0
6512,408,Q96KS0,1
11760,150,P09874,0
14293,282,Q00960,1
1373,233,P35968,0
12524,22,Q03181,1
13974,329,P36897,1
6452,93,P25103,1
12041,1,P11712,0
12764,208,Q9UGN5,0
4751,8,O60674,0
8666,53,P37173,0
1688,488,P49840,0
9880,34,Q9UHD2,1
6730,1256,Q13443,0
11571,73,Q12809,0
12550,560,P78536,1
8395,124,Q9UBN7,1
1460,248,Q9NWZ3,0
1622,1,P11712,0
13823,187,Q07869,0
3376,179,P11362,1
3912,932,P68431,1
13864,45,P33261,0
4298,381,P00519,0
7524,73,Q12809,0
7822,1117,O35433,1
6738,40,P08069,0
181,159,P50172,1
12929,307,Q05655,1
4756,31,P23219,0
13818,425,P49137,0
10920,1541,O95977,1
148,1969,Q9UBR2,0
11837,35,Q9UHL4,1
6704,2156,Q14376,0
5643,251,P42336,0
1362,24,O95342,0
271,16,P10635,0
14428,468,P12822,0
597,2124,P00642,0
2528,436,P09237,0
9523,481,P56560,0
13089,523,P28074,1
12239,2096,P06865,0
2188,212,Q16539,1
6527,211,P43405,1
6572,349,O60678,0
636,1426,P18886,0
6755,16,P10635,0
4874,491,P55212,0
14429,1690,P07254,1
12501,619,P23141,1
14430,73,Q12809,0
156,45,P33261,0
6209,22,Q03181,0
7772,4,P08684,0
9486,767,P07099,0
12170,978,P24735,1
14233,79,O15427,1
8691,72,P20618,0
7413,239,P55210,1
2916,143,Q9NYK1,1
906,25,P22303,0
2944,25,P22303,1
5384,1707,P43490,1
14431,53,P37173,0
883,196,Q86TI2,0
4665,358,P00747,0
4317,34,Q9UHD2,1
5177,306,P08581,0
14432,35,Q9UHL4,0
14133,138,Q9H2K2,0
5912,37,Q14164,1
1064,256,P17948,0
14433,31,P23219,0
3657,1392,Q9UHI8,0
7403,164,Q9NR97,1
531,72,P20618,0
10184,57,Q14524,0
5828,915,P48147,0
1160,875,P05181,0
5833,57,Q14524,0
260,1731,Q00613,0
4641,196,Q86TI2,0
8631,438,Q15835,0
5669,199,P98170,1
14434,50,P37231,1
6429,1,P11712,0
9222,1326,Q92633,1
11713,976,P53667,1
7015,868,P54760,1
12449,50,P37231,1
9203,676,P27815,1
12041,399,P20813,0
1143,2288,P51582,0
5963,1,P11712,0
5211,1323,Q8K4Z4,1
1789,1,P11712,0
8925,163,Q01959,0
8788,752,P11413,0
1969,36,P42338,1
13362,410,P08246,0
4099,419,P06239,1
6719,211,P43405,1
2626,49,Q6V1X1,0
1603,292,P97266,1
8196,258,P29466,0
4847,894,Q15759,1
2860,215,O15438,0
11988,84,P35408,0
5587,73,Q12809,0
13027,96,P27487,1
14372,1172,P22687,1
13278,443,Q13085,0
46,109,P05771,0
9512,435,Q05513,0
7433,73,Q12809,0
13159,384,P12931,1
1559,49,Q6V1X1,0
6491,4,P08684,0
5141,1000,P35368,1
6060,397,P00791,0
7671,1918,P46734,0
217,138,Q9H2K2,1
578,547,P35498,0
9788,895,Q9H237,1
14176,306,P08581,1
1287,1046,P00772,0
2922,192,Q96GD4,1
12100,1,P11712,0
10192,16,P10635,0
3197,4,P08684,0
947,716,Q9NQW7,0
13536,329,P36897,1
9599,767,P07099,0
13758,124,Q9UBN7,1
8551,220,O42275,1
338,46,P00533,0
5617,188,P40989,0
14436,39,P98170,0
9691,47,Q15858,1
9192,64,P56817,1
1208,206,P24941,0
1850,16,P10635,0
13133,82,P21397,0
10024,49,Q6V1X1,0
14437,117,Q99720,1
10124,8,O60674,0
1504,350,P17252,0
12980,2035,P35557,1
14438,1096,Q8HZR1,0
11902,196,Q86TI2,0
12857,57,Q14524,0
8394,304,Q9UQL6,0
9194,921,O60674,0
12431,4,P08684,0
55,35,Q9UHL4,0
5781,915,P48147,0
13363,105,P00742,0
10529,393,P05979,0
10248,35,Q9UHL4,0
14439,39,P98170,0
5857,1077,P25099,1
5375,393,P05979,0
2535,68,P11511,1
3819,408,Q96KS0,1
9848,105,P00742,1
11720,96,P27487,1
1469,412,P0ABQ4,0
2950,201,P97321,1
12135,636,Q9Y2R2,0
4500,233,P35968,1
12358,164,Q9NR97,1
11284,164,Q9NR97,1
7113,134,O70342,1
3091,646,Q13627,1
14440,155,P45452,1
13334,123,P06493,0
12925,82,P21397,0
1939,126,P51661,0
2145,196,Q86TI2,0
3692,73,Q12809,0
13379,4,P08684,0
9190,24,O95342,0
14442,35,Q9UHL4,0
7824,95,P51681,1
7237,206,P24941,0
2460,31,P23219,0
13143,82,P21397,0
204,46,P00533,0
10009,169,P00797,0
6449,31,P23219,0
8255,419,P06239,1
4582,4,P08684,0
10557,519,Q04828,0
2684,360,P56524,0
7188,1002,Q9H4B4,0
12206,419,P06239,1
463,583,Q13936,0
1631,233,P35968,0
7545,7,Q16790,0
189,489,P05177,0
609,583,Q13936,0
11700,748,Q9Y463,1
5760,1304,Q15303,1
11744,124,Q9UBN7,1
40,4,P08684,0
2544,359,P81908,0
2696,530,P08473,1
3377,1,P11712,0
8369,25,P22303,0
8009,37,Q14164,1
5075,1,P11712,0
1351,915,P48147,0
5186,583,Q13936,0
662,150,P09874,0
1895,35,Q9UHL4,0
2469,6,P06213,0
14043,601,P31641,0
2122,1267,P56817,1
5454,915,P48147,0
14443,39,P98170,0
5496,49,Q6V1X1,0
12839,2289,Q64640,1
14444,96,P27487,1
13736,410,P08246,1
9013,53,P37173,0
14039,96,P27487,1
11595,31,P23219,0
2264,518,P42330,1
14056,64,P56817,1
12499,494,P21980,1
13001,64,P56817,1
4236,2290,P33260,0
7833,96,P27487,1
6200,196,Q86TI2,0
9021,16,P10635,0
7082,315,P48736,1
7145,1,P11712,0
14445,255,P41597,1
13387,64,P56817,1
6008,49,Q6V1X1,0
9961,252,Q06418,0
13163,64,P56817,1
7695,330,P07858,0
11208,188,P40989,0
1953,46,P00533,0
11948,87,P27338,1
5337,196,Q86TI2,0
14446,689,P0AEK4,0
4918,2,Q92887,0
7825,143,Q9NYK1,1
7889,89,P42574,1
2945,1336,P25025,1
13929,71,P34976,0
1696,105,P00742,0
8635,327,P34972,0
3194,2,Q92887,0
10609,47,Q15858,1
9805,239,P55210,1
5604,45,P33261,0
14447,33,P08253,1
2682,744,P61073,0
9018,204,P49841,0
12909,69,Q9Y5Z0,1
4088,348,P00469,0
2121,875,P05181,0
5743,164,Q9NR97,1
1758,73,Q12809,0
8690,8,O60674,0
7771,360,P56524,0
6617,21,P36888,0
1574,954,Q13258,0
1047,149,Q9Y6L6,0
14448,481,P56560,0
2248,893,Q9UKL0,1
5678,494,P21980,1
2611,49,Q6V1X1,0
3777,105,P00742,1
13444,188,P40989,0
14057,266,P00374,0
8810,89,P42574,1
2471,308,O76083,0
14449,53,P37173,0
12427,34,Q9UHD2,1
5178,1202,Q42656,0
14250,549,Q9UQD0,1
7441,57,Q14524,0
7542,1,P11712,0
1824,306,P08581,0
10776,49,Q6V1X1,1
1711,142,P07333,1
2756,1204,Q9HBA0,0
2528,417,P14780,0
10819,24,O95342,0
6546,198,P41145,0
1016,150,P09874,0
13550,418,P33535,0
3276,24,O95342,0
13521,47,Q15858,1
8199,143,Q9NYK1,1
3796,45,P33261,0
902,2070,P47811,1
10552,1,P11712,0
12368,64,P56817,1
11703,16,P10635,0
895,243,P30099,0
8658,2291,P9WJM9,0
845,2292,P33176,0
8979,192,Q96GD4,0
12507,256,P17948,0
2675,1904,P28705,0
4560,171,P15121,1
12910,206,P24941,0
2052,86,O15379,1
3314,1479,O88410,1
12793,124,Q9UBN7,0
260,1797,P53987,0
6610,329,P36897,1
9263,208,Q9UGN5,1
4552,706,Q9Y233,1
535,2043,P16277,1
9414,96,P27487,1
5306,211,P43405,1
10950,123,P06493,0
280,1379,P10145,1
2886,421,Q14432,0
14450,39,P98170,0
30,1597,B2RXH2,1
3629,1606,P28715,1
10521,135,Q12884,0
12276,2,Q92887,0
11795,915,P48147,0
5974,212,Q16539,1
1827,189,P10632,0
12980,4,P08684,0
614,4,P08684,0
14226,8,O60674,0
9345,561,P14324,1
5469,143,Q9NYK1,1
8341,82,P21397,1
5230,382,O75116,1
6506,1738,P84022,1
10668,1938,Q9UM07,1
4028,399,P20813,0
14451,406,Q07343,1
2860,1222,Q9NS75,0
14258,1938,Q9UM07,1
8388,386,P53779,1
9732,118,P42345,0
687,135,Q12884,1
8176,4,P08684,0
10119,16,P10635,0
2707,73,Q12809,0
9707,190,O15151,0
4127,315,P48736,1
6123,144,P00734,0
14452,343,P32239,0
11932,188,P40989,0
7160,1,P11712,0
11479,79,O15427,1
9130,233,P35968,0
14251,163,Q01959,0
4351,391,P24723,1
2860,148,P25779,0
14060,657,P28564,1
8790,840,P20272,0
2518,124,Q9UBN7,1
9662,169,P00797,0
3564,36,P42338,1
4615,1,P11712,0
14454,582,Q08210,1
14048,87,P27338,1
3572,620,Q04771,0
13930,231,P51677,1
3602,1385,Q00796,0
5809,1477,P23711,0
13432,655,P12527,1
46,1040,P36896,0
6015,163,Q01959,0
11315,35,Q9UHL4,0
602,44,P03372,0
8062,96,P27487,1
5318,1355,Q9H773,1
1544,83,P61169,0
93,1977,Q873Y0,0
1514,374,O15530,0
14455,53,P37173,0
14456,233,P35968,1
14344,1248,P11275,1
14089,47,Q15858,1
4348,425,P49137,0
7431,639,P23795,1
4840,69,Q9Y5Z0,1
10215,434,Q9Y243,1
14368,310,Q13393,1
1550,4,P08684,0
7160,4,P08684,0
11764,34,Q9UHD2,1
1330,277,O75173,1
2535,9,P19099,1
6783,1,P11712,0
10415,96,P27487,1
7596,328,P05067,1
4127,45,P33261,0
8097,112,P15538,0
6783,1462,Q01118,0
10758,382,O75116,1
14459,670,Q02763,0
8349,186,Q7KZI7,0
13977,64,P56817,1
3934,196,Q86TI2,0
2974,414,P05129,0
13063,87,P27338,0
4323,105,P00742,0
14175,90,Q92793,1
14456,46,P00533,1
10036,18,Q13547,1
14346,756,P32300,1
1420,285,Q9UKV0,1
11761,238,P98170,1
2048,285,Q9UKV0,0
2700,16,P10635,0
14141,395,Q9H8M2,0
13637,124,Q9UBN7,1
7441,4,P08684,0
3548,2293,Q9Y478,1
4590,681,Q05030,0
12402,137,P06276,0
10277,35,Q9UHL4,0
14460,40,P08069,1
1535,247,O60885,1
2704,2294,Q9H2K2,1
14461,47,Q15858,1
418,103,Q12866,1
286,73,Q12809,0
3355,529,P29317,0
5219,220,O42275,0
188,16,P10635,0
10156,96,P27487,1
400,54,O60341,1
12472,1,P11712,0
3941,583,Q13936,0
8721,165,Q8NER1,0
9794,96,P27487,1
13422,64,P56817,1
8729,494,P21980,1
7972,491,P55212,0
13301,1,P11712,0
14197,180,Q02127,0
3281,211,P43405,1
3792,1856,Q9NRA0,0
14463,46,P00533,1
14237,124,Q9UBN7,1
1308,220,O42275,1
14464,211,P43405,1
5599,1036,P10482,0
13484,73,Q12809,0
5448,55,P23458,1
14465,857,P22906,1
13798,49,Q6V1X1,0
14096,1726,Q00961,1
11022,53,P37173,0
6812,234,O00329,1
9091,868,P54760,1
14466,82,P21397,0
11476,4,P08684,0
6999,1108,P30897,1
10606,87,P27338,1
1762,196,Q86TI2,0
2845,581,O75469,1
2998,208,Q9UGN5,0
13255,73,Q12809,0
4475,21,P36888,1
10480,91,P31749,1
2537,285,Q9UKV0,0
7061,16,P10635,0
2116,18,Q13547,0
14340,35,Q9UHL4,0
2855,457,Q16678,1
8135,4,P08684,0
935,4,P08684,0
14460,4,P08684,0
5480,155,P45452,1
14467,1086,P00730,0
14468,1217,O95749,0
8456,15,P08254,1
4957,31,P23219,0
3564,4,P08684,0
3083,40,P08069,0
3266,8,O60674,0
11547,192,Q96GD4,0
6292,247,O60885,1
5071,206,P24941,0
731,2,Q92887,0
14130,143,Q9NYK1,1
7658,535,P25440,1
3707,349,O60678,0
12774,144,P00734,0
6717,4,P08684,0
6381,355,O60885,1
3927,34,Q9UHD2,1
13668,137,P06276,1
1287,169,P00797,0
9427,250,O14757,1
1170,46,P00533,1
564,143,Q9NYK1,1
10124,37,Q14164,1
10026,124,Q9UBN7,0
11747,216,P25101,1
7624,861,Q9NY33,0
7193,47,Q15858,1
268,530,P08473,0
1346,393,P05979,0
4617,155,P45452,1
366,37,Q14164,0
13905,138,Q9H2K2,1
3258,35,Q9UHL4,0
6704,1113,P15207,0
1132,1774,P27169,0
910,1973,Q9NQU5,0
10965,155,P45452,0
14364,223,Q6PIU2,0
11587,87,P27338,0
9127,426,P10721,0
13667,37,Q14164,1
5223,783,Q92769,0
10273,245,Q14790,0
6846,4,P08684,0
4450,143,Q9NYK1,1
3192,45,P33261,0
12945,220,O42275,1
3763,34,Q9UHD2,1
3243,642,P00766,0
10884,25,P22303,0
2904,35,Q9UHL4,0
5475,73,Q12809,0
12068,521,P08709,1
12100,405,O14684,1
14458,79,O15427,1
8589,16,P10635,0
6590,52,P97612,1
3261,57,Q14524,0
4269,94,O75907,1
9837,47,Q15858,1
8019,96,P27487,1
12872,198,P41145,0
3169,16,P10635,0
13560,220,O42275,1
784,419,P06239,1
5210,629,Q14833,0
3449,73,Q12809,0
8744,82,P21397,0
66,556,P51589,0
5185,63,P07711,0
3916,2295,Q63009,1
236,215,O15438,0
11360,1345,P78368,1
2294,189,P10632,0
6297,71,P34976,1
3561,8,O60674,0
5841,73,Q12809,0
5485,16,P10635,0
12747,921,O60674,0
12908,593,P33533,0
2955,82,P21397,0
291,73,Q12809,0
9695,73,Q12809,0
8468,188,P40989,0
14389,112,P15538,0
8555,71,P34976,1
1020,1378,P49759,1
4679,64,P56817,1
8308,36,P42338,1
14242,44,P03372,0
2161,4,P08684,0
4299,419,P06239,1
13738,55,P23458,1
4326,612,P34995,1
9939,150,P09874,0
910,382,O75116,0
14472,96,P27487,1
1809,233,P35968,0
5968,697,P49798,1
1208,233,P35968,0
13846,96,P27487,1
341,945,P62157,0
9282,24,O95342,0
4388,524,Q10469,1
7654,417,P14780,1
14215,64,P56817,1
3029,503,P9WGR1,1
1114,25,P22303,0
11609,46,P00533,1
6507,105,P00742,0
11249,489,P05177,0
3106,55,P23458,1
14473,399,P20813,0
14474,143,Q9NYK1,1
312,16,P10635,0
4236,189,P10632,0
1201,1417,P22310,0
3540,353,Q00987,1
5110,716,Q9NQW7,0
14475,384,P12931,0
11800,1188,Q9EPB1,0
11441,124,Q9UBN7,1
12351,33,P08253,1
5831,49,Q6V1X1,0
13953,255,P41597,1
13330,196,Q86TI2,0
8395,18,Q13547,1
