smiles_nid,protein_nid,protein_id,Y
4513,3140,Q9H2G2,0
2446,2890,P53350,0
3595,1530,Q8WVQ1,0
1388,1072,O00204,0
197,378,P41143,0
5127,3631,Q07001,0
3079,2055,Q00653,0
897,3613,P30041,0
760,416,P30939,0
5766,387,P43702,0
3594,1784,P0AG82,0
4432,1285,P83223,0
6631,3103,P10176,0
1972,1911,Q9NVH6,0
3385,3629,P02708,0
1600,816,P02778,0
5939,2751,P33261,0
2920,1903,Q96KS0,0
1280,2126,Q8RJN5,0
1632,119,P22888,0
5089,4085,P07498,0
3079,1940,Q9UBX3,0
1911,2749,P17538,0
70,125,P0A3M5,0
1578,422,P0A749,0
5183,2919,P11142,0
1466,2843,Q70KI2,0
4109,2095,Q01726,0
6501,3074,P95276,0
5413,2738,P11597,0
5085,3792,P06733,0
1605,346,P00505,0
1663,1541,P06983,0
1346,3704,P05129,0
261,4006,Q8IE82,0
1439,248,P0A7S3,0
2886,490,P03905,0
3597,1044,P22262,0
936,3652,Q16322,0
1775,3629,P02708,0
5924,3022,O14983,0
3807,3810,C9EH48,0
4039,3861,P56385,0
6541,3071,P0A8Q0,0
5093,1325,P09871,0
2635,2082,P06280,0
277,1917,Q6PI48,0
1594,3258,P42512,0
5861,903,P43005,0
5988,1872,Q9BXA1,0
4981,1353,Q5SIR5,0
138,2966,P84098,0
340,904,P30793,0
5568,2332,P55038,0
3793,3181,P0CG48,0
3804,1539,P32056,0
4950,529,Q8NBN7,0
909,4079,Q9NSY1,0
4266,2433,Q9RHZ6,0
1551,2979,P25705,0
3005,3948,Q8II73,0
5298,3659,Q13882,0
3288,1672,P32055,0
1536,3577,P55789,0
5861,648,P09601,0
4248,1987,Q9HA77,0
5577,574,P87066,0
5545,1912,P21452,0
973,3573,Q86YB8,0
2576,2681,Q9BUF5,0
4713,1782,P0ABQ0,0
2519,3911,Q15637,0
724,3108,Q7KZA3,0
2921,3575,Q92993,0
3404,507,Q92781,0
4978,3633,Q04844,0
2478,484,P05166,0
2807,76,Q02809,0
444,2956,P84077,0
5946,823,P01579,0
2113,3832,P18669,0
1296,149,Q9UHI7,0
2657,746,P29317,0
5121,2902,Q9UNI1,0
4723,2368,Q44532,0
3814,1625,P11759,0
1112,1982,Q969I3,0
4258,1555,O24990,0
5213,2412,Q9WXV1,0
6390,2788,Q15825,0
1630,2045,P49354,0
3830,4013,Q8ID50,0
5141,1927,O95864,0
2748,3011,Q819U0,0
1058,3033,P98052,0
5118,1935,P55809,0
4830,3678,Q9UHC3,0
4756,3565,P05062,0
4087,1836,O00408,0
1726,2851,O60882,0
4644,138,Q9H3S4,0
3325,1352,P45563,0
4879,2334,P54278,0
1988,3202,P47205,0
3348,3681,Q7RTT9,0
1202,3519,P22459,0
5866,924,Q15111,0
3322,1450,Q46893,0
4988,4190,Q13523,0
6103,3573,Q86YB8,0
4176,2844,P09238,0
5957,1769,P0AF12,0
3,3322,P59998,0
5896,118,P05091,0
5377,778,P43004,0
1962,4012,Q8I5H4,0
4845,2750,P05181,0
4505,577,P34969,0
3277,2313,Q9ZEU2,0
398,3428,P04390,0
2723,3511,P20645,0
532,3968,Q76NM6,0
6310,3007,Q9UBT6,0
1609,971,P16455,0
6610,2692,P55786,0
4289,3963,Q8IJC6,0
442,640,Q96NR8,0
3240,1454,P31572,0
4004,3144,P62623,0
3744,4025,Q8IIR9,0
1562,2043,P29371,0
1768,3509,Q701N4,0
6632,1883,Q8TCT1,0
1211,3686,F1L7U3,0
2458,2239,A0A0H3K1U2,0
4068,2174,P9WN25,0
932,2422,Q51990,0
3561,3048,P60900,0
5161,1718,P36683,0
3013,371,Q9GZZ6,0
1707,4166,Q9H093,0
278,2775,P23469,0
4624,4002,Q8IHS5,0
4827,1328,P06608,0
3460,3146,P17596,0
6129,3790,Q9Y2T6,0
126,943,P06881,0
2900,2902,Q9UNI1,0
460,882,P03951,0
5767,2580,P32427,0
5734,2732,Q07817,0
6331,1805,P0AFM2,0
6462,1898,Q6NS38,0
1357,2454,Q59675,0
4942,3401,Q53901,0
1824,2003,Q9NSE4,0
3214,2718,Q99705,0
1238,1370,P9WP01,0
3353,212,P20061,0
4799,857,P56817,0
544,2301,P01857,0
2351,3048,P60900,0
1820,2179,Q04416,0
815,876,P13945,0
1260,2762,P46597,0
3656,2005,O43272,0
2347,3844,Q99829,0
2830,2795,O00591,0
3237,239,P00915,0
3605,4233,Q86V67,0
755,4027,Q7KQK0,0
2765,860,Q7L0J3,0
4136,1208,P28720,0
3676,1632,P9WPX7,0
3500,2208,Q99418,0
5514,3477,P04179,0
79,1359,P14779,0
990,2744,Q8WUI4,0
4829,1601,P49759,0
651,3172,Q00536,0
6221,3697,Q9HB55,0
1364,1768,P0AEK4,0
6431,3438,P0AEG4,0
4342,4213,Q15910,0
4161,2595,Q9GPQ4,0
1799,4215,Q6IX08,0
6239,3643,Q8TET4,0
5544,1082,P14489,0
26,594,P00966,0
5554,2239,A0A0H3K1U2,0
4851,162,Q9NVS9,0
401,3981,Q8I492,0
1832,694,P12271,0
6272,639,P14868,0
5074,3170,P9WK19,0
1872,1100,P0A6I3,0
5963,2919,P11142,0
2567,3099,P10606,0
5544,741,P49019,0
536,2434,Q8GB52,0
5337,4167,O95747,0
1578,3057,P26790,0
5292,3264,Q5RT80,0
6018,2679,Q13885,0
6244,1370,P9WP01,0
3902,3616,Q51504,0
3492,476,P28335,0
1875,1230,P27828,0
538,3053,Q99436,0
1463,974,P07204,0
5813,1415,P29957,0
5316,316,Q9NR19,0
5253,2731,Q16706,0
3659,3593,O75908,0
2729,3915,Q15942,0
1606,444,P28331,0
4241,3881,Q04917,0
1408,256,P49189,0
488,1749,O31158,0
5404,21,P02452,0
1609,1388,Q7ADF8,0
1927,3918,A0A0E1R3H3,0
209,2953,P63151,0
4946,379,Q02928,0
1630,2248,Q8RLY5,0
5267,798,P05451,0
4430,1790,P0A9Z7,0
2390,2890,P53350,0
921,2420,P16099,0
477,196,P08243,0
5969,1763,P0C278,0
3752,178,P18858,0
3746,3089,A5W4F4,0
5964,1052,Q10588,0
2359,185,Q09428,0
1025,1865,Q6YP21,0
1131,3695,Q70Z44,0
2590,915,Q06124,0
6170,2254,O82839,0
1061,949,Q16678,0
2167,3885,P12004,0
3376,1145,P07986,0
1345,1552,Q52369,0
336,2734,P49674,0
5060,29,P06213,0
6170,3762,Q9HBK9,0
3384,3004,Q59FW3,0
2067,2372,P05327,0
4100,3315,P15151,0
1935,3054,P35089,0
5618,1833,P0A9M2,0
2762,163,O76074,0
4524,313,P50440,0
1667,1631,P13702,0
4534,156,Q02338,0
1157,3486,Q03403,0
2005,878,P09038,0
6591,3058,O67854,0
2095,411,P32754,0
1584,814,P52961,0
4349,1371,P41052,0
533,464,O75600,0
3027,760,O60895,0
5570,2491,Q873X9,0
490,2889,Q9I5I9,0
1834,3786,P09936,0
5666,1348,Q07982,0
5695,3814,P37321,0
3334,2988,P06008,0
343,3429,Q9FBC5,0
3209,3684,Q96S37,0
6034,2171,O43704,0
1986,2702,P04792,0
4262,772,P02741,0
4994,4192,Q9BVS4,0
4901,3778,P09769,0
4854,593,P53985,0
2276,1764,P0ACB2,0
6568,3486,Q03403,0
2993,2220,O32248,0
3282,1310,P0A793,0
1798,1694,Q8X444,0
1808,306,Q9BXJ7,0
5855,2350,Q9L915,0
2668,4105,P54762,0
4371,3212,P9WNH5,0
3152,3182,A5HEI4,0
5382,3570,O14874,0
6076,2685,O15392,0
6116,1499,P44490,0
6054,3980,Q8IJR6,0
6373,1783,P0AB71,0
3354,3266,Q46704,0
3784,656,P24228,0
5217,1722,P25971,0
111,3538,P68104,0
6269,1656,P08690,0
4050,2261,Q9RME2,0
6598,1339,P20586,0
336,3438,P0AEG4,0
258,889,P60568,0
2228,1331,P0A433,0
5445,1374,P19624,0
2986,3556,P61024,0
4776,1634,P56194,0
3239,367,Q00266,0
2959,3538,P68104,0
4845,1781,P0AGC3,0
1825,668,Q9H015,0
3535,3345,Q9Y296,0
474,2381,P55792,0
6561,3203,Q6UWM7,0
3345,2003,Q9NSE4,0
37,2387,P07771,0
1567,161,P00367,0
4289,2084,Q02880,0
6125,3036,Q146M9,0
3677,2036,P16435,0
1858,1208,P28720,0
2373,2168,Q54528,0
5369,1414,P00775,0
4685,249,P01008,0
6611,3245,Q8WWL2,0
3501,3929,Q9HBA0,0
4905,2686,Q96BI3,0
6133,276,P16050,0
2582,3741,Q8WYK2,0
5064,3286,Q5SLQ0,0
2833,1670,P09147,0
3208,1333,P00959,0
1695,3705,Q05513,0
4994,1606,P0A6Q5,0
3982,1643,P11439,0
1632,2110,P83792,0
3985,4076,Q8NFD2,0
3170,3348,P13639,0
982,2470,P15531,0
4076,631,P25100,0
4847,1969,Q99735,0
2091,1873,Q9HD40,0
2539,2374,P77967,0
54,3361,P12883,0
6384,2996,P47985,0
3403,163,O76074,0
1722,1637,P13036,0
2431,3236,Q96NX5,0
5805,3359,P14649,0
4092,4168,Q13153,0
5079,1784,P0AG82,0
1955,1462,P14193,0
2710,3076,A0A0H3JRU9,0
4692,4242,P9WJ63,0
3294,4135,Q8IVH8,0
2783,2771,Q8IZS8,0
5236,2166,P9WN39,0
4598,2293,O67135,0
5060,2139,P42768,0
162,2138,Q79FX6,0
4937,3177,P29377,0
382,3499,P22570,0
2392,1988,Q6TGC4,0
2804,3679,Q9UM01,0
749,2520,O43617,0
2130,946,P35247,0
3916,3069,Q9Y6M4,0
3407,211,Q15758,0
3891,428,P43119,0
1646,3292,P17291,0
4926,2669,Q92847,0
6390,2485,P69908,0
3413,2171,O43704,0
2893,1188,Q04759,0
4498,156,Q02338,0
4141,2938,Q8TF76,0
4246,2132,Q9HU21,0
535,1531,Q9PM68,0
4540,2288,Q9BY49,0
3188,633,P30838,0
2926,1522,P0A6W9,0
508,1602,Q16775,0
1909,3682,Q9NSD5,0
1239,619,P49589,0
1025,2646,Q8XL08,0
5464,4126,Q16584,0
5775,4030,Q8ILK3,0
5561,1215,Q9L9D7,0
247,3302,O06796,0
648,1664,P22983,0
2144,3673,Q96SW2,0
3874,3373,Q3JWH7,0
3483,2393,P28861,0
1701,2035,P10635,0
862,3719,P19878,0
5814,1190,P9WIL5,0
5149,606,P10827,0
2274,3159,Q9X180,0
4871,1761,P0AET8,0
4481,730,O94925,0
3338,3341,Q15418,0
4786,1440,Q8NX78,0
4165,2860,P0A7S9,0
1016,3865,P52597,0
1023,2357,Q7SIE2,0
2357,619,P49589,0
4050,1550,O25096,0
2893,1114,P47228,0
4368,1611,P38424,0
846,2463,O15923,0
3582,3413,Q9UKY3,0
3477,2206,Q9NQX3,0
241,3258,P42512,0
1204,3015,O25928,0
1911,1465,P02924,0
4510,1857,P20711,0
6405,1728,Q5KUI3,0
2249,172,Q9UI33,0
6195,4173,Q9P286,0
4033,3654,Q92953,0
3096,3466,P49247,0
5674,2622,Q01064,0
5599,658,Q9NUB1,0
4871,1630,P14174,0
6239,2701,Q02156,0
3078,1664,P22983,0
71,1860,Q59FK2,0
6363,2970,P62917,0
4751,3582,P00973,0
1637,602,Q9Y257,0
5647,2003,Q9NSE4,0
6220,4038,P20393,0
2089,2347,P82599,0
1949,2103,P51686,0
3593,674,Q9UBK8,0
183,1135,Q46079,0
1250,796,P01023,0
128,96,Q9H244,0
3524,2735,P30411,0
1862,2979,P25705,0
6252,1601,P49759,0
1564,457,P04626,0
6633,2906,P61925,0
4175,3124,Q9UNK4,0
6086,3530,P26572,0
4978,4216,P80529,0
2181,2613,Q02192,0
2149,4027,Q7KQK0,0
3661,3159,Q9X180,0
5316,1099,P16113,0
1610,1302,Q00169,0
4885,1433,P27623,0
4753,954,P08254,0
4674,2955,P21281,0
788,4149,Q14680,0
4091,2266,Q9HYN5,0
1538,1920,Q96HD9,0
4501,4161,P51957,0
2158,3654,Q92953,0
1826,291,P23921,0
3893,1079,P13000,0
1163,2797,P28476,0
131,1957,Q9ULK0,0
1754,2192,P06632,0
5383,894,P23946,0
5626,2654,Q13285,0
5516,1009,P13569,0
6393,810,P50225,0
4145,3522,P10600,0
2754,2292,Q98GN8,0
1578,578,P41439,0
121,228,P10745,0
6164,592,P08235,0
1269,4123,Q13163,0
747,44,P14060,0
4529,2114,Q27796,0
4077,1537,P0A6E4,0
1582,3317,O15143,0
4516,780,Q06520,0
2438,2306,Q75UV1,0
1219,4088,Q92772,0
710,1887,O00519,0
5360,3243,Q59EB3,0
4885,2748,O60779,0
5791,172,Q9UI33,0
991,4242,P9WJ63,0
1599,2748,O60779,0
1005,1031,P12070,0
1049,3534,P78352,0
4190,2105,P07237,0
3726,4235,P9WIP7,0
5470,510,P45954,0
2953,891,P08183,0
1566,3102,P15954,0
6273,2831,O95255,0
4168,3404,Q6PYX1,0
1779,538,P48163,0
3753,1547,P42126,0
6144,2640,P06709,0
431,3999,Q8IBI3,0
6230,2877,Q9UNA0,0
1270,435,Q8IYQ7,0
3270,1076,P0A0N5,0
5151,1911,Q9NVH6,0
5119,3485,P29508,0
4129,2920,P9WGV3,0
1562,3630,P11230,0
2091,1057,P45066,0
521,1672,P32055,0
5938,2859,P0AG59,0
2384,2076,Q06609,0
1470,630,P06732,0
3850,3150,P16384,0
1676,3037,P60063,0
3781,3541,P16930,0
2831,2976,P06310,0
1296,2431,Q9RZ04,0
5178,4110,P49840,0
5558,4041,A0A024R8I1,0
2083,2388,Q72JJ3,0
1084,33,O00217,0
2434,2962,Q96L21,0
5389,3324,P28793,0
2147,2237,Q9K578,0
1452,804,P61073,0
5783,3950,Q8ILF7,0
5894,1841,P11511,0
479,2611,Q9HZZ3,0
4126,3769,O95259,0
1629,2123,Q7WUJ1,0
3637,2759,P05186,0
5069,3459,P9WJI5,0
2750,2000,P62714,0
5455,2724,Q9NPC1,0
2112,931,P23297,0
1815,1338,P00484,0
4722,657,P23416,0
5320,3557,P49368,0
5975,765,Q7Z4W1,0
2781,1731,Q9X0N8,0
3354,1688,P50597,0
1562,821,P07339,0
2343,2177,P03023,0
3663,1623,P36924,0
4999,1126,P26841,0
5612,3191,Q7MUW6,0
4465,4115,P14616,0
3578,1798,P0AER0,0
2994,1456,P22629,0
1074,263,O95168,0
6000,183,P09619,0
3814,3631,Q07001,0
1932,1367,P48068,0
5471,2959,P11350,0
563,3110,Q86XF0,0
4994,470,Q9P0J0,0
5102,1237,P11546,0
87,2195,Q88H32,0
5412,1577,P20964,0
363,1273,P49773,0
3219,3166,Q01581,0
2028,1325,P09871,0
2011,1756,Q06110,0
2648,1114,P47228,0
877,815,O75891,0
1104,1043,P40871,0
3313,646,P0A6J8,0
1734,1282,P61322,0
5572,3,P00488,0
2528,436,P30049,0
275,3926,F5GY58,0
2252,1716,Q9HTN2,0
5533,503,Q9NWM0,0
2979,729,Q13255,0
3817,2676,P23560,0
5576,456,P02787,0
2673,1027,P37330,0
6634,2802,Q9UK17,0
1015,3542,Q12965,0
71,1297,P13507,0
759,2515,O31168,0
475,3600,Q96QT4,0
2085,2948,P06875,0
4616,1356,P09598,0
3465,1192,P95468,0
4259,4110,P49840,0
3404,148,P49916,0
690,569,P42261,0
2471,3659,Q13882,0
2435,3480,P19961,0
5920,2374,P77967,0
2464,3926,F5GY58,0
6447,1324,P14756,0
3590,2583,P23234,0
1894,2534,P15289,0
508,1042,P0A6I9,0
4727,1156,P0A872,0
5501,2182,Q8UCK6,0
5032,563,P41145,0
6001,4235,P9WIP7,0
6083,423,O60706,0
2650,886,P06850,0
1034,2435,Q53547,0
5131,3478,P00558,0
4356,1794,P0AB87,0
3681,1253,P19424,0
5359,684,P47901,0
3493,645,P05023,0
227,2784,Q9NPC2,0
4538,1026,Q96C86,0
2353,1072,O00204,0
3407,1791,P0ABA0,0
4651,2746,P30874,0
1565,348,P48551,0
1404,4036,Q13873,0
1949,2511,Q8I3X4,0
2823,3512,P15813,0
1472,3209,P07737,0
4720,3393,Q6NVY1,0
1364,799,Q99519,0
2708,3638,P00748,0
1527,848,P35568,0
3395,3888,Q6FHJ7,0
3767,948,P63000,0
3409,2379,P9WHH7,0
5208,2161,Q8DP79,0
4012,145,P20132,0
3160,2738,P11597,0
5184,369,P13196,0
5560,117,P10275,0
1161,1708,P02925,0
6007,1159,P17931,0
6302,2811,Q53707,0
1582,2202,O14936,0
3160,3407,P55196,0
5701,505,Q04609,0
4417,3861,P56385,0
3020,4223,P63252,0
5648,778,P43004,0
3070,762,P11086,0
2592,2209,Q8MU52,0
3933,1756,Q06110,0
6123,1992,Q9BW92,0
5283,3167,P01116,0
5141,627,P12314,0
3943,3895,P46940,0
1075,2896,P61626,0
3978,1722,P25971,0
356,3341,Q15418,0
4353,532,Q9Y6M9,0
3483,2655,Q4W9V8,0
4384,87,P11177,0
2594,429,P28566,0
3584,3844,Q99829,0
4888,3954,A0A143ZZK9,0
579,1874,Q9NUV7,0
6288,3623,A0A0H2XJ39,0
5236,3678,Q9UHC3,0
922,2778,P06756,0
3451,1846,P32927,0
762,1985,Q9Y345,0
5622,4030,Q8ILK3,0
1944,953,P43003,0
5499,2670,P00403,0
3750,1415,P29957,0
3038,359,P26440,0
2987,1578,Q01770,0
6424,3108,Q7KZA3,0
5497,2761,P25024,0
2688,3599,Q99661,0
6381,2212,P43683,0
6014,1086,Q9H4M7,0
1025,2559,P23340,0
2208,3533,P19835,0
3665,2686,Q96BI3,0
4183,2546,P13254,0
1304,1437,Q9Y286,0
6207,995,P04271,0
6576,1957,Q9ULK0,0
6568,2133,Q9KVB4,0
3965,2948,P06875,0
6563,1677,P39646,0
2462,2141,Q9WZX6,0
1005,826,P01189,0
2816,1912,P21452,0
5788,3120,Q53119,0
942,1309,Q8ZNF3,0
1791,2329,Q93TU6,0
3874,1333,P00959,0
834,1834,P35499,0
2570,2814,P08149,0
1974,1959,O95881,0
6123,3275,Q8NMG3,0
6302,1894,Q9HBH1,0
2577,2237,Q9K578,0
620,2681,Q9BUF5,0
1133,2525,P0A6Y5,0
5235,2989,P06009,0
1349,2224,Q9F6D4,0
406,140,P50747,0
4005,2431,Q9RZ04,0
5762,3701,O95644,0
4859,1286,P43777,0
5178,2714,P10636,0
311,1791,P0ABA0,0
2477,3579,Q9NWZ5,0
28,39,P20309,0
159,1070,P00568,0
5669,3643,Q8TET4,0
3088,2505,Q5SKH7,0
5247,841,O95831,0
4079,3244,Q969V6,0
2886,789,P22557,0
3977,2259,Q9L5C8,0
3818,2192,P06632,0
196,2130,P9WNX3,0
2547,1514,P10614,0
5610,1282,P61322,0
3742,3338,Q12866,0
5455,1854,P48147,0
313,220,P10415,0
1012,1918,Q7L266,0
1638,2001,P67775,0
5506,2609,Q9WYA5,0
5888,1002,Q7Z2W7,0
1563,3832,P18669,0
474,1330,P50579,0
2975,81,P11229,0
5737,3138,P9WK83,0
3170,2399,O69755,0
1933,536,Q05329,0
4282,3837,P23276,0
5266,3291,Q5SLP8,0
2948,2438,Q55013,0
1422,3742,P01100,0
1196,1586,P00322,0
3111,989,Q9NR96,0
6098,2572,P21408,0
6424,4034,C6KT50,0
6121,2466,P77836,0
3142,867,Q9Y2Q0,0
3895,558,Q02643,0
4557,2844,P09238,0
3753,683,Q07912,0
246,1109,P62619,0
2954,60,P24752,0
16,3462,P62312,0
906,4071,Q8IYT8,0
5090,1768,P0AEK4,0
5412,3123,P02929,0
2872,2456,P40943,0
4514,3358,Q53728,0
4803,2105,P07237,0
2880,882,P03951,0
4970,3851,Q16602,0
2579,3800,O43613,0
3737,903,P43005,0
2942,875,P08311,0
1678,896,P05412,0
2101,1085,P11309,0
773,2921,P61769,0
1965,390,P10398,0
3368,3383,P39639,0
6379,7,Q13423,0
4086,349,O15375,0
2533,3834,P04155,0
6244,3253,P01764,0
6242,3653,Q14721,0
1409,1520,Q53591,0
4753,4096,Q9Y463,0
1624,2969,Q9UNX3,0
2870,3754,Q6UX15,0
5903,2501,Q47NK3,0
3078,3695,Q70Z44,0
1723,3522,P10600,0
1358,3976,C6S3C7,0
2933,4079,Q9NSY1,0
4596,2142,P13956,0
4905,3034,P30301,0
5506,253,O43676,0
3014,2400,P0A1F6,0
3078,78,O43920,0
3527,2466,P77836,0
2385,2306,Q75UV1,0
1779,3304,Q57254,0
5052,3044,P25787,0
6455,3587,Q99873,0
1590,2986,Q14994,0
3460,1100,P0A6I3,0
2639,978,P05106,0
830,2087,P05177,0
6533,836,Q12882,0
1288,539,Q9UKU7,0
610,1223,P00722,0
4068,3521,Q99798,0
3334,934,O95573,0
5574,153,P08588,0
296,3053,Q99436,0
5472,2477,Q9GV41,0
4083,1972,P49619,0
462,2319,P83689,0
5296,1587,Q9HAN9,0
240,906,P11166,0
311,3977,Q7KQL5,0
5791,3156,Q9HCD5,0
3051,580,P19235,0
5791,2591,Q51366,0
1052,1702,P39621,0
1334,493,P00352,0
4771,1543,P0A6V7,0
6635,2941,Q8Y7N7,0
3023,1069,P04183,0
2686,2953,P63151,0
1213,3145,P17412,0
4455,124,Q9Y4W6,0
4217,1736,P26392,0
6086,3712,Q9BXT2,0
4598,35,Q9Y234,0
5725,719,P09211,0
5473,842,P45452,0
504,1670,P09147,0
2089,2103,P51686,0
676,3094,P19784,0
3473,2776,P38606,0
3063,4119,O95835,0
2539,2637,O52646,0
811,3688,P0DJ06,0
1623,696,Q9UHI5,0
4702,1768,P0AEK4,0
3617,3390,Q8IU85,0
6338,457,P04626,0
1172,527,P9WNL5,0
1716,4168,Q13153,0
5828,1456,P22629,0
882,2195,Q88H32,0
2888,1737,P32119,0
4566,1804,P0A910,0
4130,176,P03897,0
845,2942,Q9UGN5,0
1814,1756,Q06110,0
5693,3913,Q08170,0
2885,2095,Q01726,0
3951,3874,Q12874,0
4349,2961,P06202,0
571,3797,Q9NY56,0
1740,1152,P43133,0
3823,1195,P54965,0
5013,3398,P37957,0
1818,1533,P9WK17,0
2929,231,Q9BXI2,0
2588,3105,P14854,0
3044,4193,O14730,0
499,1882,Q13393,0
2334,3048,P60900,0
4007,3301,Q9I5F3,0
5610,1649,P0A006,0
4358,1264,P77150,0
5132,1317,Q14376,0
544,93,P35610,0
5300,844,P17936,0
1877,3030,P82543,0
4947,83,Q9Y289,0
4133,4005,Q8IEM3,0
5943,2171,O43704,0
6571,1962,P10768,0
2716,3871,Q13219,0
1787,3604,O00187,0
5828,2075,P07949,0
3655,3267,Q46705,0
304,1035,P12758,0
1845,3816,Q9F663,0
3059,3180,P0C1V1,0
41,2784,Q9NPC2,0
3848,3295,Q5SIH3,0
2113,56,P34995,0
3036,3477,P04179,0
4859,2861,P0A7U3,0
904,1069,P04183,0
6180,1725,O31440,0
208,3765,P05090,0
3673,2672,Q15759,0
84,3918,A0A0E1R3H3,0
2506,2392,P58558,0
3764,572,P48048,0
5730,1853,P35346,0
3373,847,P13501,0
3874,2620,Q9AFC7,0
4454,2927,P00800,0
2597,1766,P0AB91,0
446,1522,P0A6W9,0
88,323,Q9UM73,0
4480,657,P23416,0
1057,45,O43246,0
5482,910,O60858,0
5619,3805,P20831,0
4621,941,P11137,0
2635,3966,C0H5C2,0
3841,1852,Q96LZ3,0
6505,1347,P28593,0
6047,1988,Q6TGC4,0
1244,2705,Q99527,0
4062,1912,P21452,0
6444,1839,P62508,0
3753,3877,P09493,0
2080,2044,P49356,0
4829,3314,P9WH69,0
4737,3932,P17844,0
5731,1853,P35346,0
4372,1636,P25524,0
1107,683,Q07912,0
3698,3985,P13827,0
2139,4249,A0A068JFB7,0
5773,3690,Q9HAB3,0
3552,470,Q9P0J0,0
2629,4209,O13332,0
4033,1219,Q46822,0
353,799,Q99519,0
4183,3510,P09382,0
1939,1994,O75911,0
138,803,P05231,0
3117,1706,Q96AZ6,0
2126,4239,A0A045KKX4,0
2802,714,Q16772,0
4606,3015,O25928,0
1157,2209,Q8MU52,0
499,4213,Q15910,0
11,1993,Q5JTZ9,0
4323,2442,P81040,0
1974,3562,P11233,0
5983,2802,Q9UK17,0
4796,1059,P08200,0
2949,109,P08192,0
1121,2011,Q7L3T8,0
2658,3573,Q86YB8,0
5810,889,P60568,0
2075,3414,P26447,0
4756,2692,P55786,0
6353,3896,P06748,0
1042,2750,P05181,0
1111,1900,P50750,0
2278,2480,Q9X022,0
322,526,P40925,0
1159,707,Q9UHC9,0
3364,1428,P19531,0
4477,592,P08235,0
1161,3030,P82543,0
5800,819,P07858,0
166,2862,Q9UJT1,0
94,3370,Q82EE4,0
3079,3891,P48047,0
1427,1607,Q9RVD6,0
989,4105,P54762,0
1015,4225,Q16659,0
4978,3391,P0C8P8,0
3763,84,P34972,0
2279,2275,P26396,0
296,2434,Q8GB52,0
5154,2874,Q59961,0
4852,1438,P07254,0
2940,2933,Q9UQF2,0
3058,1077,P62219,0
3401,660,P21802,0
5032,318,P78348,0
2457,1887,O00519,0
4157,2410,Q8DW21,0
455,2586,P18085,0
3204,2990,P06010,0
6364,2125,P71278,0
2803,4232,O14980,0
2454,2675,Q8IW54,0
1393,823,P01579,0
1852,2582,A0A0H2UQB5,0
1809,3581,Q16613,0
5508,2031,P54284,0
3788,856,P51580,0
3610,3182,A5HEI4,0
3365,1415,P29957,0
4106,255,P05089,0
470,2186,P37062,0
3141,2903,Q51948,0
3704,2936,Q13554,0
4643,3982,C0H4L1,0
2987,1294,O34667,0
3565,1193,Q9X108,0
4364,2371,P00914,0
5429,3933,Q8I3Z5,0
3800,2072,O60674,0
577,2212,P43683,0
3234,2576,Q9CBQ2,0
2084,3232,A0A0H2UXE9,0
333,617,Q9NS40,0
2280,4,P35228,0
1089,2353,Q8GGK7,0
448,1501,P21340,0
76,469,P34903,0
6357,4098,P19525,0
2411,1843,P31785,0
2833,1032,P23919,0
6200,1811,P0ACC1,0
476,301,P00395,0
3467,2700,Q13233,0
3047,3455,Q92952,0
1530,3156,Q9HCD5,0
4125,2609,Q9WYA5,0
1180,340,Q16836,0
3266,3654,Q92953,0
5601,2117,O52806,0
5946,3270,Q57193,0
6402,3881,Q04917,0
5991,13,P23219,0
115,1288,P51691,0
2614,148,P49916,0
6636,1414,P00775,0
6572,2295,P27707,0
1558,3408,Q02054,0
3194,1419,P06132,0
5723,3174,D2YW37,0
4266,467,P25101,0
4551,847,P13501,0
6206,699,Q92731,0
616,3044,P25787,0
2830,1667,P08238,0
3808,1376,P35030,0
3534,1602,Q16775,0
1152,2780,P33402,0
4060,2657,P0C2P0,0
6274,1927,O95864,0
3661,3588,Q13838,0
5862,1367,P48068,0
4795,1659,P50921,0
5196,63,Q9HCC0,0
5091,2963,P40429,0
3913,2724,Q9NPC1,0
6272,4051,Q9BYT3,0
3027,2855,Q9NRE1,0
1508,4166,Q9H093,0
5311,289,P35520,0
3933,226,P80404,0
262,4005,Q8IEM3,0
3637,3495,P07108,0
2840,1644,Q46444,0
403,2609,Q9WYA5,0
1197,2624,O66145,0
3963,1433,P27623,0
640,3020,Q02760,0
4195,892,P22830,0
6637,3802,P0AES4,0
4632,3060,P76045,0
3533,2826,Q07699,0
6066,3411,Q6GI75,0
5246,2300,Q9RUZ0,0
1467,2022,P49721,0
731,3407,P55196,0
2828,1362,P46926,0
6061,258,Q5T1J1,0
5925,4038,P20393,0
5855,2579,Q9X1F0,0
608,1161,P0A334,0
1751,2380,P9WIQ1,0
4117,2806,P24462,0
4713,3569,P62258,0
1117,2944,Q8GI16,0
4076,1250,Q27743,0
6255,1196,Q60053,0
1575,1499,P44490,0
5671,2398,Q8GIQ0,0
2178,2585,P27302,0
2353,4235,P9WIP7,0
6538,183,P09619,0
5110,1650,P00943,0
4916,177,Q15046,0
813,2766,Q13956,0
528,3546,P50897,0
2748,2701,Q02156,0
1611,1454,P31572,0
3454,1318,P42216,0
4338,2456,P40943,0
1586,1249,P36873,0
3505,1573,P12998,0
392,3997,C6KSR5,0
594,3525,P07585,0
4474,3370,Q82EE4,0
