smiles_nid,protein_nid,protein_id,Y
6049,3098,P20674,0
4773,198,P12821,0
2714,2213,Q05599,0
3356,1851,P07711,0
2777,2418,Q01234,0
4814,2264,Q9X1T2,0
3230,3531,Q03393,0
6500,1611,P38424,0
1873,3620,P0A7V3,0
2504,1449,P06993,0
4750,2948,P06875,0
319,3589,Q9UQB9,0
5561,1055,P69441,0
558,2123,Q7WUJ1,0
3924,3039,P83797,0
3398,124,Q9Y4W6,0
5846,3918,A0A0E1R3H3,0
4747,2030,O60840,0
1651,2183,P84141,0
1354,1568,P77398,0
5898,4011,Q8IM74,0
2720,1385,P04964,0
4885,2040,Q9UBN7,0
5676,562,Q9Y233,0
3481,3568,O75976,0
1453,3192,Q6P093,0
6465,931,P23297,0
1773,3107,P04054,0
3981,232,P15291,0
3441,2954,Q8IVS2,0
6555,816,P02778,0
5568,1118,P43403,0
1399,3174,D2YW37,0
3104,2870,P76577,0
5530,3797,Q9NY56,0
61,4087,Q00532,0
4669,1866,Q6ZQY3,0
653,571,P08253,0
1584,2789,Q05901,0
6641,3347,P43889,0
2088,714,Q16772,0
3681,4,P35228,0
5837,3393,Q6NVY1,0
1378,737,Q13003,0
2816,931,P23297,0
5148,777,P22102,0
4516,217,O43674,0
6188,2540,P12429,0
2932,1354,P00909,0
1689,994,P14410,0
696,4159,Q96PY6,0
3528,1963,P35754,0
6492,1277,P32890,0
3738,524,P30519,0
3656,2702,P04792,0
3138,622,Q9Y271,0
3220,2531,P54548,0
3838,2997,O14957,0
665,2858,P0A8T7,0
1211,1265,Q56232,0
5965,1612,P13632,0
514,764,Q16568,0
2890,677,O94760,0
4459,2718,Q99705,0
400,3451,P16218,0
6,2469,O43252,0
4632,1766,P0AB91,0
648,2375,P08373,0
4710,2535,Q9Y691,0
3093,3664,P28062,0
5768,2034,P20815,0
1377,650,P09622,0
5237,95,P51606,0
6027,824,P50406,0
3255,231,Q9BXI2,0
578,3577,P55789,0
3972,3200,Q13557,0
1443,2090,Q16790,0
4775,34,Q9Y285,0
2362,2144,P44868,0
436,565,P15056,0
3053,1760,P0ABE7,0
1145,442,P41252,0
2316,1095,P56740,0
5002,81,P11229,0
1779,2481,Q9WZS7,0
4832,64,Q9UDR5,0
823,1932,O15460,0
5019,2189,P0A753,0
3604,2651,P39045,0
6213,2795,O00591,0
350,3347,P43889,0
850,775,P29972,0
509,1713,Q02834,0
1261,2397,Q51705,0
4183,3130,P95673,0
851,711,Q9L888,0
6187,388,P30988,0
190,1945,Q9UK23,0
6007,3455,Q92952,0
4868,2568,O33833,0
1942,1418,P0A7Z3,0
2644,128,P21918,0
2270,12,P00519,0
3190,1488,P31012,0
3126,2611,Q9HZZ3,0
1463,2714,P10636,0
3612,3404,Q6PYX1,0
1731,1270,P06129,0
4973,253,O43676,0
3481,1402,P10384,0
722,3945,C6KTA4,0
5591,2365,Q9AGP8,0
4526,923,P59768,0
2177,1013,P08100,0
5683,3345,Q9Y296,0
3245,3532,P09110,0
5434,3728,Q9UGI9,0
6524,4209,O13332,0
3962,40,P30613,0
6461,428,P43119,0
2242,3581,Q16613,0
6169,1822,P0AFI7,0
1158,3120,Q53119,0
847,1091,Q59643,0
6161,1130,P16115,0
3043,639,P14868,0
5225,3866,P61978,0
623,681,P35372,0
4756,2758,P04798,0
6490,4035,P31391,0
859,2044,P49356,0
3251,1876,Q9UJX1,0
4573,1254,P05020,0
1995,569,P42261,0
159,3314,P9WH69,0
3438,2536,Q8ZKR2,0
1489,4203,O94804,0
3220,3838,Q8TCG2,0
3769,941,P11137,0
6514,3187,P9WFF5,0
3736,3070,P0AC47,0
3047,3732,P16499,0
2243,1421,P31992,0
3639,3760,O95718,0
6512,3167,P01116,0
3156,2665,Q02763,0
734,1228,P04190,0
767,1974,Q9BVG9,0
3617,3864,Q8TF61,0
826,266,P06715,0
5271,805,P03956,0
2139,1402,P10384,0
6156,3637,P31327,0
1687,514,Q14534,0
1937,1130,P16115,0
6293,2849,Q9ULZ9,0
3846,573,O60701,0
1643,2515,O31168,0
1070,3306,P35243,0
1265,827,Q6W5P4,0
3074,197,P16083,0
4978,2277,P80561,0
4698,97,P21673,0
2611,1168,P15917,0
3253,3637,P31327,0
1505,2358,P80075,0
1624,2812,A8MPY1,0
5157,157,P31040,0
5883,944,O43519,0
2992,4011,Q8IM74,0
3376,3845,Q8TCT9,0
3499,2303,P96558,0
1569,572,P48048,0
2518,3039,P83797,0
3888,1983,Q9H598,0
635,3076,A0A0H3JRU9,0
6273,1556,P81006,0
4118,2112,Q15185,0
5231,3098,P20674,0
88,4065,Q13470,0
1294,630,P06732,0
5146,1009,P13569,0
6068,2710,Q9P2E9,0
2390,2771,Q8IZS8,0
986,2961,P06202,0
227,1201,O87696,0
220,3262,P23528,0
1137,2973,P62913,0
1183,1898,Q6NS38,0
1846,673,P16219,0
4698,322,P63098,0
3222,2965,P61313,0
6227,2194,Q837V6,0
6347,2335,P06710,0
3505,3627,Q99835,0
3012,3365,Q734I1,0
1380,1385,P04964,0
5042,1889,P27338,0
2564,130,P36888,0
6294,222,P09917,0
223,264,Q13258,0
5794,1152,P43133,0
1749,3772,P67870,0
1522,196,P08243,0
1076,3428,P04390,0
708,4202,Q9H3Y6,0
1940,4021,Q8IB78,0
5137,2685,O15392,0
2610,3410,P15636,0
5470,1006,P25815,0
5439,106,P17752,0
5431,2913,P23467,0
3658,3724,Q99712,0
2976,2116,Q79G13,0
4015,629,Q9BQB6,0
4008,2568,O33833,0
1179,1285,P83223,0
5306,1945,Q9UK23,0
6048,280,O43677,0
1421,4021,Q8IB78,0
599,953,P43003,0
804,3894,Q5SSJ5,0
6453,1620,P00861,0
6332,4061,P35590,0
4865,1436,Q53464,0
3112,448,P51170,0
3698,1851,P07711,0
4227,1807,P0C0H6,0
572,894,P23946,0
4707,3184,P19909,0
1797,4025,Q8IIR9,0
5041,1109,P62619,0
6067,560,P68871,0
1922,3582,P00973,0
1667,464,O75600,0
5410,4018,Q9TY94,0
773,2849,Q9ULZ9,0
291,3850,P53805,0
5645,1293,P01556,0
3123,738,Q14833,0
2474,3966,C0H5C2,0
3193,463,P54687,0
1298,1159,P17931,0
6410,1238,P46859,0
4270,2956,P84077,0
1411,2317,P71119,0
1135,573,O60701,0
5765,1858,Q2TU84,0
4946,863,O60488,0
2140,4117,Q9Y616,0
4420,2692,P55786,0
5888,2611,Q9HZZ3,0
5909,1970,Q9H4Y5,0
3263,1090,Q06187,0
3236,3835,P50453,0
2164,3568,O75976,0
4236,989,Q9NR96,0
3021,572,P48048,0
866,769,P17812,0
1027,405,O15427,0
5881,211,Q15758,0
5447,3127,O67931,0
405,1922,Q9UMX2,0
2094,1527,Q48255,0
5065,632,Q14181,0
6127,2956,P84077,0
2143,3757,P98066,0
3806,4043,Q53IN1,0
6056,1981,Q8WU03,0
973,3277,P26918,0
3190,2785,P30926,0
571,3515,P46976,0
5198,2197,Q56691,0
370,3070,P0AC47,0
4499,983,P42574,0
5524,1278,Q9BZX2,0
2518,4058,Q9H2K8,0
3314,4055,Q9Y2H1,0
1813,2703,Q693P7,0
5201,3729,Q14123,0
86,1919,Q8N142,0
5451,1109,P62619,0
5543,609,P50859,0
3455,907,Q13231,0
3057,2952,P62136,0
2134,17,P12461,0
4463,1704,Q9BW91,0
3514,686,P14324,0
2616,2122,P56653,0
1649,132,P07864,0
6556,1409,P0A745,0
5930,426,Q16718,0
6086,576,P00390,0
3533,2481,Q9WZS7,0
2312,95,P51606,0
3155,1381,P74645,0
1720,3705,Q05513,0
6128,1670,P09147,0
3955,1277,P32890,0
1115,4215,Q6IX08,0
2438,206,Q02252,0
4173,954,P08254,0
2413,421,P9WIE5,0
1840,1780,P0AE22,0
211,1535,O35000,0
3889,2426,P50740,0
630,1240,P0A884,0
1772,201,P32322,0
2401,2493,Q0P8G4,0
6477,1972,P49619,0
1038,139,P0A7R5,0
3633,2342,Q9Z4P0,0
5175,3434,Q6PHW0,0
2358,2263,O32393,0
189,2853,O75900,0
5929,116,P80365,0
2991,2266,Q9HYN5,0
6469,2979,P25705,0
264,2347,P82599,0
2236,1079,P13000,0
1040,1967,Q8TED1,0
1203,3054,P35089,0
2122,186,P21695,0
4626,1803,P0AG16,0
4731,2661,Q8RQE8,0
3902,1355,P52699,0
4443,2860,P0A7S9,0
2770,3306,P35243,0
4819,1395,P52270,0
4437,1358,P25053,0
2991,912,Q4U2R8,0
6320,1527,Q48255,0
1503,3265,A0A0H2WWQ9,0
6161,116,P80365,0
1989,1380,P24289,0
912,3240,P51852,0
5936,3323,O15511,0
6351,883,Q8NER1,0
905,4192,Q9BVS4,0
10,805,P03956,0
6076,3282,P0DOY6,0
6082,4197,Q52WX2,0
4101,2473,Q12756,0
4621,2047,P43115,0
2216,3657,Q14003,0
4177,1941,O60512,0
5878,1862,Q59HE2,0
1701,997,P03950,0
1608,1195,P54965,0
3793,2716,P01303,0
5287,4064,Q9UKE5,0
712,464,O75600,0
4781,1783,P0AB71,0
2061,2626,P0AFU8,0
1754,485,O14561,0
4306,33,O00217,0
6636,1183,P9WN95,0
4492,357,Q8TE23,0
1415,3841,Q15238,0
4994,467,P25101,0
2186,3023,P41743,0
5588,1651,P32169,0
374,1877,Q9Y4U1,0
5639,2223,P44886,0
2872,631,P25100,0
2745,2615,O15169,0
3035,4189,Q13237,0
3450,4126,Q16584,0
3905,3249,P06396,0
3026,619,P49589,0
1920,614,P62942,0
2773,2423,Q51793,0
3512,3106,P24310,0
1137,3030,P82543,0
533,2818,Q9Y2D0,0
1539,2705,Q99527,0
1719,3822,P34981,0
139,1713,Q02834,0
6530,2410,Q8DW21,0
5703,3334,Q53586,0
1713,1573,P12998,0
1857,891,P08183,0
5899,3971,Q8IM16,0
5085,932,P06870,0
2402,620,O95342,0
5319,3329,Q9LCC8,0
3881,2097,P31350,0
4125,939,P11021,0
3396,1696,P15770,0
5609,1664,P22983,0
947,93,P35610,0
2243,3938,Q8IKW5,0
3298,3042,P83798,0
1258,2692,P55786,0
3879,2568,O33833,0
690,1934,P53597,0
5107,3063,P0C0Y8,0
1629,1079,P13000,0
5235,3143,Q13907,0
3738,1907,Q9BY66,0
3141,2172,Q57265,0
4782,3754,Q6UX15,0
2059,3696,A5X5Y0,0
594,3371,Q74EF5,0
5232,1850,P22607,0
1641,3718,P14598,0
393,2220,O32248,0
5098,614,P62942,0
1420,1132,P06971,0
5192,3970,Q8I0X2,0
2189,171,O75489,0
5350,1587,Q9HAN9,0
2536,2264,Q9X1T2,0
2655,3657,Q14003,0
513,1339,P20586,0
720,1003,O15439,0
4507,3180,P0C1V1,0
5161,1177,P08877,0
590,201,P32322,0
3510,3584,P78330,0
1614,1611,P38424,0
3626,990,P31751,0
5490,3073,Q494W8,0
204,2329,Q93TU6,0
5712,4075,Q96D53,0
1019,1751,P69488,0
2519,3316,Q81R22,0
5704,671,Q12879,0
5135,158,Q9Y5Y9,0
880,1078,P9WHE9,0
215,4066,Q59H18,0
1258,806,P28482,0
1361,3173,P10478,0
792,510,P45954,0
5107,1000,P15559,0
4921,594,P00966,0
1644,3157,Q9ZGI2,0
1383,2823,O75493,0
5179,2496,Q5MYR6,0
6172,4148,P42679,0
6101,3193,Q4L5E3,0
2368,3018,Q02761,0
1330,1514,P10614,0
1618,104,Q05940,0
5686,218,P30038,0
4597,2664,P35625,0
648,3412,Q15119,0
3909,2931,Q9BVJ7,0
2160,399,O15528,0
3045,2841,Q07806,0
1235,1155,P15555,0
2743,3856,Q9NYV7,0
4515,3792,P06733,0
3714,782,P19440,0
4100,2824,Q8N1Q1,0
301,1770,Q53ZE5,0
5120,3637,P31327,0
4524,3961,O97313,0
1385,3269,Q4KH25,0
5307,3418,P29894,0
4573,36,O00764,0
6005,2033,P52647,0
3436,803,P05231,0
5744,3681,Q7RTT9,0
6180,3840,P08648,0
5487,2557,P05162,0
1745,4168,Q13153,0
5403,2787,P30532,0
504,3194,Q4L5E4,0
5253,1823,P0A9P4,0
3856,2568,O33833,0
6324,1216,Q9UKM7,0
5754,831,P01133,0
2492,3437,Q9NPJ3,0
1374,3200,Q13557,0
75,1773,P0ABP8,0
3397,1026,Q96C86,0
6080,2536,Q8ZKR2,0
4451,0,P45059,0
5571,2180,Q9FDN7,0
4296,1624,Q9X1F8,0
1455,2163,Q84CU3,0
1104,2435,Q53547,0
1457,2668,O14757,0
1053,233,P40939,0
4907,495,P16066,0
3673,3729,Q14123,0
3787,1152,P43133,0
5446,778,P43004,0
2869,3955,P14642,0
2233,2635,P11509,0
1392,2340,Q93EK7,0
1532,2496,Q5MYR6,0
5440,1109,P62619,0
1846,724,O43708,0
1476,4152,Q9HBH9,0
5920,930,P11413,0
3972,4148,P42679,0
1956,2031,P54284,0
1235,754,P16234,0
5704,3286,Q5SLQ0,0
3883,3830,P09525,0
285,3347,P43889,0
6035,114,P24046,0
4535,2482,Q56694,0
2250,2748,O60779,0
3261,2601,P37093,0
6089,1423,P41007,0
6353,264,Q13258,0
3916,1214,Q83QN9,0
2746,570,Q8TCU5,0
254,1339,P20586,0
808,3268,Q46702,0
5627,1085,P11309,0
5191,67,P00492,0
989,1354,P00909,0
339,1126,P26841,0
3812,938,P53779,0
6071,4249,A0A068JFB7,0
6560,2476,Q9WYS2,0
2191,315,P20648,0
2722,992,P63104,0
2660,2395,P07024,0
465,4134,Q12851,0
1740,3971,Q8IM16,0
1652,3100,P09669,0
398,4131,Q9Y6R4,0
4716,2510,Q8GN86,0
2627,736,P42263,0
4679,3305,O75521,0
808,3754,Q6UX15,0
1429,4111,Q9H2X6,0
1503,3398,P37957,0
6441,883,Q8NER1,0
2823,2502,P53041,0
3415,877,P62937,0
1225,2201,P04746,0
6642,3807,P05653,0
1165,4061,P35590,0
2910,3860,Q15393,0
1318,1222,Q88CZ6,0
5455,3301,Q9I5F3,0
1954,2031,P54284,0
5743,113,P31937,0
3982,2698,P09429,0
5781,2333,Q7BK04,0
3529,2455,Q9KB30,0
6463,1606,P0A6Q5,0
2052,3857,O00303,0
2770,2188,P00362,0
1167,935,P01138,0
2089,2453,P9WG35,0
5205,3468,Q9H2P9,0
4306,1280,P00808,0
503,999,P14735,0
1981,2598,P0A6H7,0
518,3531,Q03393,0
549,3697,Q9HB55,0
1848,647,Q99707,0
4323,3303,P06731,0
4519,1750,P04036,0
4358,2703,Q693P7,0
5206,1548,Q9XBQ3,0
6159,391,P42684,0
5794,2933,Q9UQF2,0
4133,3776,Q6QNK2,0
378,550,P11586,0
3329,141,P00387,0
4707,2982,P60174,0
3966,353,P54802,0
4122,883,Q8NER1,0
6241,2617,Q93D82,0
1915,2249,Q9FCA6,0
5518,210,O75746,0
5180,2693,Q92843,0
3415,3751,Q14520,0
2045,1912,P21452,0
6514,3412,Q15119,0
2987,3894,Q5SSJ5,0
668,2257,P74334,0
5475,35,Q9Y234,0
2307,356,P08246,0
6511,3099,P10606,0
3657,2244,Q9ZIV5,0
5412,2679,Q13885,0
1035,2198,Q8KN66,0
1521,545,Q8WWT9,0
1968,1596,P00512,0
1996,4217,Q24940,0
2107,2282,P26514,0
896,3143,Q13907,0
2897,1714,P01552,0
143,857,P56817,0
981,3801,O43614,0
6045,4181,Q8TBX8,0
75,3396,Q15120,0
5736,2906,P61925,0
4547,2383,P19480,0
981,341,Q99259,0
220,2577,P44725,0
5718,773,P37840,0
6332,1471,P23526,0
4142,3035,P09391,0
2259,2874,Q59961,0
2098,1395,P52270,0
2780,3697,Q9HB55,0
4714,1876,Q9UJX1,0
4794,1076,P0A0N5,0
1740,1894,Q9HBH1,0
5061,2036,P16435,0
3906,2698,P09429,0
18,1833,P0A9M2,0
796,31,O60931,0
356,618,Q05932,0
4498,2227,Q92831,0
1166,1347,P28593,0
5619,2156,P07801,0
6017,4122,P46734,0
6160,4088,Q92772,0
4142,2693,Q92843,0
131,4087,Q00532,0
5794,299,P08709,0
5150,1288,P51691,0
5606,908,P01019,0
238,1831,P0AC38,0
4131,3982,C0H4L1,0
3905,2287,P53778,0
2000,3756,Q06AK7,0
1505,1186,P0A8V9,0
3875,778,P43004,0
3634,1421,P31992,0
6118,951,P16070,0
345,547,O60294,0
4396,3577,P55789,0
1702,3244,Q969V6,0
3846,1264,P77150,0
6481,1513,P13650,0
765,1113,P32396,0
4951,2965,P61313,0
3336,1775,P0ACJ8,0
6007,2363,Q9RX51,0
5261,1315,P12995,0
2762,2332,P55038,0
2640,2922,P01848,0
451,2022,P49721,0
4192,3260,P17315,0
451,550,P11586,0
2708,180,Q13564,0
5257,2326,P08048,0
1496,3018,Q02761,0
5816,1519,P60339,0
6143,1295,P11444,0
1086,895,P04629,0
3736,369,P13196,0
2596,831,P01133,0
5746,3567,Q5SHF5,0
4243,4041,A0A024R8I1,0
4846,2406,P30197,0
1552,1646,O94766,0
2543,1921,O95190,0
4208,4069,Q06418,0
5399,3185,Q8EBR3,0
5098,2476,Q9WYS2,0
5325,2450,Q9ZNA2,0
2409,857,P56817,0
6464,117,P10275,0
2472,1293,P01556,0
323,4080,O00238,0
6148,3474,Q14565,0
2029,957,P14210,0
5530,3251,P08306,0
5432,4209,O13332,0
2064,1337,Q9Y663,0
5077,3468,Q9H2P9,0
33,612,P14902,0
3127,3094,P19784,0
6612,2158,Q56308,0
3594,3409,Q9NWZ3,0
4867,2874,Q59961,0
4956,2858,P0A8T7,0
3440,2473,Q12756,0
41,1783,P0AB71,0
3264,2270,O07653,0
1898,3688,P0DJ06,0
2606,836,Q12882,0
2283,2354,P83787,0
6070,921,O60733,0
5599,754,P16234,0
790,4177,O00750,0
4003,1354,P00909,0
5636,211,Q15758,0
2743,160,P23786,0
1490,3511,P20645,0
1006,455,P41180,0
2132,1951,Q5JPH6,0
2329,3721,P15153,0
4876,2952,P62136,0
1218,2155,Q5SKH6,0
407,2937,P42892,0
1715,766,Q02750,0
668,2421,Q9F0J6,0
4822,387,P43702,0
4570,2750,P05181,0
6487,587,P10276,0
3330,300,P18314,0
3977,1038,Q9X519,0
4886,3478,P00558,0
1152,571,P08253,0
743,2372,P05327,0
3302,1430,Q70AC7,0
5364,1600,P96618,0
1844,2872,P0A4L9,0
3514,1046,Q59560,0
4864,3871,Q13219,0
2192,454,P07202,0
202,3409,Q9NWZ3,0
1976,1111,P48632,0
3402,284,Q99714,0
4319,3427,P84888,0
1308,1436,Q53464,0
5382,2135,A0A0H2URW2,0
3522,3278,Q9KKU4,0
4741,1688,P50597,0
4716,4077,P30530,0
2411,2380,P9WIQ1,0
4162,1062,O66496,0
2865,1288,P51691,0
4596,2856,Q9H306,0
6166,4073,Q56UN5,0
1517,459,O94788,0
3309,2375,P08373,0
4869,387,P43702,0
857,1300,P32947,0
667,16,P21728,0
3205,2973,P62913,0
3709,837,P10145,0
1025,2369,P18925,0
3033,2815,Q60FT7,0
5614,2239,A0A0H3K1U2,0
2834,3485,P29508,0
822,1972,P49619,0
6222,4042,O75533,0
6372,2160,P68826,0
4129,3386,Q8WX39,0
2907,2135,A0A0H2URW2,0
3012,1323,Q02169,0
6224,1630,P14174,0
4114,4006,Q8IE82,0
4883,4061,P35590,0
758,1639,Q9ZAG3,0
5246,3672,P31639,0
4075,3593,O75908,0
3569,140,P50747,0
1975,4121,P29376,0
6394,2595,Q9GPQ4,0
1635,1797,P0AES2,0
4725,2995,O14949,0
4602,3418,P29894,0
1755,222,P09917,0
2850,393,Q96Q40,0
2787,1296,P0A820,0
4535,3776,Q6QNK2,0
5448,2426,P50740,0
5683,3690,Q9HAB3,0
3818,1572,P61713,0
6449,835,P16220,0
596,884,P63316,0
6162,3934,Q5R2K6,0
5652,3384,A1A2B5,0
2491,3172,Q00536,0
3404,2264,Q9X1T2,0
6426,2691,P05019,0
2208,1572,P61713,0
6130,1656,P08690,0
5952,2536,Q8ZKR2,0
4385,2370,Q888A4,0
4647,428,P43119,0
5158,1646,O94766,0
3141,448,P51170,0
1531,407,P28223,0
319,3476,Q9Y6I3,0
6419,701,P14867,0
4755,2613,Q02192,0
545,96,Q9H244,0
6140,280,O43677,0
1879,2479,P55818,0
3668,1821,P0AEZ1,0
2597,4196,P57078,0
2517,1857,P20711,0
421,130,P36888,0
1654,1483,P20261,0
6278,2387,P07771,0
1776,3128,B7JBP8,0
532,2564,Q2QJL3,0
5321,4013,Q8ID50,0
3771,1604,Q07785,0
5602,1476,P9WGY3,0
4016,3302,O06796,0
5717,2289,Q5SL87,0
207,4077,P30530,0
2467,1606,P0A6Q5,0
1964,3710,Q9UBN1,0
113,3225,Q15067,0
3710,197,P16083,0
3655,3259,P02689,0
2951,1924,O75879,0
989,3672,P31639,0
278,884,P63316,0
2638,346,P00505,0
1101,1104,P10802,0
3827,364,P11926,0
1066,703,P0AFI2,0
5360,83,Q9Y289,0
1428,509,P18089,0
5525,4221,K7YNB3,0
1089,3318,P61160,0
6419,2016,Q9UGM1,0
1783,780,Q06520,0
2312,803,P05231,0
166,4109,O14976,0
855,4239,A0A045KKX4,0
1600,4058,Q9H2K8,0
5513,1660,P81180,0
1033,3983,Q76NN7,0
3800,884,P63316,0
6592,2703,Q693P7,0
5565,3240,P51852,0
1272,2844,P09238,0
4621,992,P63104,0
5146,1860,Q59FK2,0
3378,3612,Q9Y646,0
4727,3528,P51003,0
2208,3360,P19105,0
175,2040,Q9UBN7,0
240,3235,P29597,0
1315,3716,P04839,0
5165,422,P0A749,0
6456,3666,P42685,0
3092,2691,P05019,0
6526,3137,Q51911,0
393,2539,Q9Y3R4,0
5101,3584,P78330,0
3749,2657,P0C2P0,0
3155,1176,P49137,0
4999,1904,Q00534,0
6026,3408,Q02054,0
107,3076,A0A0H3JRU9,0
1290,1546,P43099,0
3378,3116,P41021,0
1921,64,Q9UDR5,0
5282,524,P30519,0
392,1770,Q53ZE5,0
1871,867,Q9Y2Q0,0
2129,3944,Q8IKF0,0
4507,3939,P86287,0
3171,348,P48551,0
4540,954,P08254,0
1014,2418,Q01234,0
264,968,P53609,0
5461,3640,P47898,0
6384,2335,P06710,0
5444,3055,P35094,0
6337,1215,Q9L9D7,0
6288,2130,P9WNX3,0
5520,349,O15375,0
513,3222,P07026,0
5300,1294,O34667,0
5035,3180,P0C1V1,0
4397,3201,Q9P289,0
4812,1747,O32449,0
3281,820,P48067,0
4020,3757,P98066,0
564,3746,P48181,0
545,111,Q04828,0
4698,4034,C6KT50,0
5427,4056,Q9UEW8,0
5198,3431,Q86WA6,0
2207,2097,P31350,0
2765,1760,P0ABE7,0
5133,1631,P13702,0
1259,3082,Q48152,0
4508,4042,O75533,0
5145,850,P16860,0
2668,3108,Q7KZA3,0
3880,2444,P14532,0
6487,656,P24228,0
1905,3331,P23083,0
3804,2327,Q9KQN0,0
5125,4078,P51451,0
274,1820,P0AEB2,0
5106,1717,P06612,0
1741,2511,Q8I3X4,0
5602,1666,P00634,0
4004,2139,P42768,0
5267,1176,P49137,0
5133,2920,P9WGV3,0
1463,2923,P01850,0
1440,3130,P95673,0
200,1304,P26602,0
2865,1355,P52699,0
6633,1623,P36924,0
2658,1854,P48147,0
4541,2650,P52700,0
2946,1641,P36673,0
6311,867,Q9Y2Q0,0
4444,2526,P76270,0
161,780,Q06520,0
549,1610,P18548,0
5252,3651,Q96RP8,0
1786,2288,Q9BY49,0
2300,4118,Q9Y2K2,0
4428,2758,P04798,0
1110,1508,P9WNG3,0
4234,4068,P42681,0
6026,362,P32238,0
1363,3282,P0DOY6,0
2836,3577,P55789,0
2960,1250,Q27743,0
2783,2846,P24347,0
5907,3208,P53582,0
2325,2969,Q9UNX3,0
3025,3458,Q02768,0
497,1029,P9WKE1,0
2253,1230,P27828,0
1429,504,Q14353,0
1381,2937,P42892,0
4912,449,P00582,0
1004,98,P25021,0
4954,1872,Q9BXA1,0
850,611,P17735,0
706,2439,P54820,0
3584,4171,O96013,0
4738,3688,P0DJ06,0
812,287,P49915,0
2362,983,P42574,0
6024,1998,Q9NYR8,0
5923,437,P49821,0
167,3905,P39019,0
4112,1391,P0A8X2,0
2697,562,Q9Y233,0
2287,916,P24941,0
415,3863,Q9NR28,0
5962,3043,P25786,0
3982,4067,Q9BXA7,0
6242,2234,O34002,0
3426,1186,P0A8V9,0
1304,2413,P50618,0
5166,3297,P62661,0
1540,587,P10276,0
1004,3055,P35094,0
3171,834,P06730,0
5322,4199,Q96BR1,0
4447,3177,P29377,0
2599,250,P55011,0
2021,2310,Q5SJI0,0
3390,2859,P0AG59,0
5603,3685,Q08460,0
4840,4088,Q92772,0
4674,1085,P11309,0
1129,1867,Q8IUZ5,0
1153,2645,P60472,0
488,3315,P15151,0
4089,2893,Q82IZ1,0
299,861,P02788,0
729,2572,P21408,0
479,543,P29803,0
3558,3586,Q15382,0
3032,3493,O43169,0
840,4228,P18251,0
2491,975,P29218,0
2439,248,P0A7S3,0
813,4054,Q15208,0
6535,2351,P24232,0
1119,2841,Q07806,0
639,1222,Q88CZ6,0
1811,3341,Q15418,0
3233,1005,P61586,0
1217,2107,P45880,0
2245,387,P43702,0
3882,1936,Q99643,0
108,247,Q96GD0,0
4361,1711,P9WNX1,0
4423,1635,P37173,0
3565,3900,P42766,0
5319,3572,P22314,0
6198,3126,Q9Y6Y9,0
466,2403,P27505,0
4730,2996,P47985,0
3493,2177,P03023,0
25,4210,Q25634,0
5592,1966,Q6NSD4,0
5124,3380,P05187,0
2535,724,O43708,0
2378,2503,Q9RC92,0
5202,1960,P08263,0
3634,2645,P60472,0
5081,16,P21728,0
5008,3532,P09110,0
3894,906,P11166,0
5473,2995,O14949,0
5818,2566,P15086,0
1912,1573,P12998,0
2642,2494,Q9K2N0,0
4633,1057,P45066,0
2160,2594,Q8YSC4,0
5042,2848,P51511,0
4794,2650,P52700,0
4419,603,P16233,0
5420,2948,P06875,0
3839,3381,P07948,0
613,3478,P00558,0
3198,3374,Q8ZIV7,0
6184,1196,Q60053,0
659,3288,P80380,0
3731,1469,O68874,0
712,1970,Q9H4Y5,0
6156,3810,C9EH48,0
2815,2060,P0AD68,0
3975,1890,O75936,0
1805,4054,Q15208,0
5488,48,P61889,0
5416,314,P03923,0
135,1363,P62594,0
4335,3082,Q48152,0
776,3726,P54619,0
614,1623,P36924,0
6555,404,Q96A70,0
695,4159,Q96PY6,0
3344,1798,P0AER0,0
2879,1542,Q9S400,0
478,3852,Q9UJU2,0
3026,3374,Q8ZIV7,0
2708,3563,Q6UWN8,0
965,2633,P78368,0
144,2392,P58558,0
4069,3721,P15153,0
3184,465,P28329,0
3975,2118,P03007,0
3272,4240,A0A045ISQ8,0
4557,2588,Q01698,0
5277,3632,P07510,0
4569,774,Q9NSA0,0
4891,1265,Q56232,0
5726,2039,O15379,0
2509,2132,Q9HU21,0
4697,2846,P24347,0
4108,52,P13674,0
3082,4198,P0C264,0
4863,871,P31930,0
1186,4126,Q16584,0
4225,1558,Q96RI1,0
611,2917,P43813,0
5093,1822,P0AFI7,0
4251,806,P28482,0
367,1190,P9WIL5,0
5496,2360,P34024,0
3515,1533,P9WK17,0
435,1753,O34928,0
5356,465,P28329,0
5493,823,P01579,0
214,3757,P98066,0
5932,1482,P54455,0
3400,758,P08069,0
6114,220,P10415,0
4376,825,P02775,0
4759,3016,P28838,0
5659,135,O00180,0
4767,2823,O75493,0
6011,2141,Q9WZX6,0
4361,3030,P82543,0
3491,1874,Q9NUV7,0
5621,2770,Q9Y5Y4,0
1281,2947,P01859,0
3463,1507,Q9FA38,0
1198,2781,P0AD65,0
3672,362,P32238,0
2478,3934,Q5R2K6,0
1380,2562,P11922,0
937,1212,Q01468,0
5393,1945,Q9UK23,0
3349,487,P22891,0
1857,347,P25103,0
3169,2878,P63092,0
2004,2987,P07173,0
663,4126,Q16584,0
5979,1963,P35754,0
4923,2450,Q9ZNA2,0
2616,2684,P15328,0
2267,1384,P15043,0
