smiles_nid,protein_nid,protein_id,Y
5806,190,O15151,0
9671,8,O60674,1
14156,785,P07607,1
14204,39,P98170,0
3255,73,Q12809,0
1132,556,P51589,0
440,185,Q9Y5Y4,0
7312,865,P06240,1
6684,251,P42336,0
4609,123,P06493,0
3932,1825,P14207,1
3083,337,O14920,0
46,414,P05129,0
322,142,P07333,1
11536,8,O60674,0
13185,1756,Q9Y4C1,0
315,551,Q9P1W9,1
1433,36,P42338,1
4097,196,Q86TI2,0
425,257,P08183,0
1310,459,P18130,0
13336,961,P51685,1
6837,1345,P78368,1
10894,452,P11802,1
5463,157,P21554,0
10515,316,P04062,0
5503,933,Q13093,1
1073,961,P51685,1
5660,2,Q92887,0
466,256,P17948,1
10861,397,P00791,0
8796,82,P21397,1
11662,1860,P11103,0
7348,73,Q12809,0
723,196,Q86TI2,0
5421,224,P24557,0
831,73,Q12809,0
7163,358,P00747,0
11190,47,Q15858,1
1153,871,P18266,1
985,490,Q08881,1
1549,2146,P18031,1
8346,49,Q6V1X1,0
1107,840,P20272,1
11375,441,P07477,1
10512,82,P21397,1
2537,124,Q9UBN7,0
13319,64,P56817,1
5524,298,P12821,0
8783,171,P15121,1
3228,137,P06276,1
3151,73,Q12809,0
12624,398,Q96GD4,0
10161,87,P27338,0
5213,87,P27338,0
9239,196,Q86TI2,0
2918,230,Q15118,0
640,40,P08069,1
4064,358,P00747,0
13377,39,P98170,0
2138,155,P45452,1
4012,180,Q02127,0
6776,19,P06401,1
11361,212,Q16539,0
639,1587,O54735,1
11969,356,P33527,1
964,94,O75907,1
13740,397,P00791,0
4792,307,Q05655,0
9201,255,P41597,1
3485,452,P11802,1
5801,520,P14920,1
8943,33,P08253,1
13837,255,P41597,1
1676,94,O75907,1
6008,196,Q86TI2,0
10833,158,P29371,1
5990,87,P27338,1
5183,1426,P18886,0
5296,316,P04062,0
10708,26,P50281,1
8701,1541,O95977,1
4412,350,P17252,0
6257,886,P03952,0
4166,105,P00742,1
841,171,P15121,1
3385,46,P00533,1
8990,73,Q12809,0
8835,8,O60674,0
7452,736,P00748,0
280,1774,P27169,0
1262,49,Q6V1X1,0
1663,73,Q12809,0
10068,384,P12931,0
4926,10,O95271,1
953,360,P56524,1
1838,2,Q92887,0
3127,419,P06239,1
3078,334,O76074,1
4577,359,P81908,1
13208,39,P98170,0
5342,330,P07858,0
1087,49,Q6V1X1,1
6781,73,Q12809,0
13423,73,Q12809,0
2579,623,P18031,1
7206,251,P42336,0
856,49,Q6V1X1,0
14197,582,Q08210,1
3315,196,Q86TI2,0
7811,73,Q12809,0
610,2114,P31646,0
12684,118,P42345,1
2684,285,Q9UKV0,0
5563,635,P15056,1
4318,436,P09237,0
236,1778,P45985,1
970,35,Q9UHL4,0
6368,1926,O88909,0
4560,485,O60218,1
7163,441,P07477,0
10375,632,O43353,1
2804,73,Q12809,1
3579,567,Q04912,1
293,198,P41145,0
12922,73,Q12809,0
333,73,Q12809,0
2578,87,P27338,1
2999,46,P00533,0
6159,994,Q13370,0
3710,260,P31645,1
844,254,P07861,0
162,58,O00519,1
6500,105,P00742,1
6669,64,P56817,1
2043,592,P53355,0
11800,1027,O70196,0
4964,2,Q92887,0
7237,1304,Q15303,0
12774,105,P00742,1
465,8,O60674,1
10049,1421,P08419,1
10122,37,Q14164,1
8235,49,Q6V1X1,0
13554,1347,P29274,0
11506,421,Q14432,0
12511,8,O60674,1
13434,58,O00519,1
7013,124,Q9UBN7,0
13500,73,Q12809,0
5441,1368,Q86X55,0
3665,8,O60674,0
1315,2,Q92887,0
6783,1475,Q99250,0
1809,252,Q06418,0
12972,39,P98170,0
6657,327,P34972,1
12051,64,P56817,1
187,57,Q14524,0
14098,64,P56817,1
2987,211,P43405,1
3173,211,P43405,1
9409,650,P33981,1
5076,419,P06239,1
1810,70,P09619,1
6726,8,O60674,0
665,773,Q96PF2,0
6232,24,O95342,0
3090,8,O60674,0
5967,8,O60674,0
13392,488,P49840,0
13030,64,P56817,1
10611,37,Q14164,1
5897,64,P56817,1
2281,198,P41145,1
7844,661,P21453,1
1177,203,P31639,1
11870,900,P07947,1
8795,556,P51589,0
7769,73,Q12809,1
5582,8,O60674,0
5221,46,P00533,1
11754,409,Q04759,1
6781,35,Q9UHL4,0
4343,417,P14780,0
3206,898,O96017,0
9785,97,P03956,0
5830,594,P07949,0
12172,40,P08069,1
5582,37,Q14164,1
5270,123,P06493,0
5571,441,P07477,0
3286,211,P43405,1
4867,192,Q96GD4,0
1311,192,Q96GD4,0
1047,303,P00533,1
4043,49,Q6V1X1,0
4232,234,O00329,1
4364,64,P56817,1
346,81,P29089,1
12357,123,P06493,0
2385,69,Q9Y5Z0,1
1249,419,P06239,0
1888,436,P09237,0
9866,37,Q14164,1
7701,64,P56817,1
5441,1942,Q9H5I1,0
3640,37,Q14164,1
10935,8,O60674,0
10047,307,Q05655,1
1165,849,O43526,0
6734,211,P43405,1
2483,24,O95342,0
1433,251,P42336,0
4607,118,P42345,1
8296,150,P09874,0
4853,896,P08235,0
2691,94,O75907,0
11992,73,Q12809,0
7898,8,O60674,0
7855,1445,Q9FV53,0
3307,118,P42345,1
9353,805,P08908,1
1547,35,Q9UHL4,0
9037,255,P41597,1
1841,389,P00517,0
5933,150,P09874,0
756,78,O43613,1
562,8,O60674,0
4753,224,P24557,1
10001,8,O60674,0
13627,1593,P36633,0
6201,460,O43614,1
4406,64,P56817,1
3326,69,Q9Y5Z0,1
1250,87,P27338,1
2842,594,P07949,0
4030,10,O95271,1
6652,527,P27695,0
910,40,P08069,0
5526,36,P42338,0
1422,1759,P35218,0
11690,137,P06276,0
733,483,P49146,1
13457,644,P68403,1
12845,1755,Q14542,0
12882,563,Q9UNA0,1
2960,945,P62157,0
7329,37,Q14164,0
1149,73,Q12809,0
11360,1345,P78368,1
5377,330,P07858,1
4196,1714,P49430,1
10850,73,Q12809,0
294,51,P00918,1
9626,71,P34976,1
9892,40,P08069,1
8732,36,P42338,1
12997,353,Q00987,1
8549,222,Q15059,1
5567,98,Q9NR96,0
2257,64,P56817,1
12917,1858,P28907,0
13309,39,P98170,0
2508,650,P33981,1
5260,73,Q12809,0
1994,97,P03956,0
3181,421,Q14432,0
1783,384,P12931,0
9167,190,O15151,0
10554,87,P27338,1
811,124,Q9UBN7,0
13293,101,P07308,1
10654,384,P12931,1
2141,861,Q9NY33,0
4291,2063,O14733,0
11700,748,Q9Y463,1
11477,353,Q00987,1
8438,39,P98170,0
10392,8,O60674,0
3141,384,P12931,1
7656,39,P98170,0
1544,1891,P18089,1
6566,73,Q12809,0
4721,185,Q9Y5Y4,1
1074,235,P08686,0
4288,69,Q9Y5Z0,0
2999,6,P06213,0
5337,49,Q6V1X1,0
4055,986,Q96LA8,0
6663,24,O95342,0
1662,945,P62157,0
9692,457,Q16678,1
7602,37,Q14164,1
2167,64,P56817,1
6336,334,O76074,0
9177,111,P80365,0
9980,150,P09874,1
10281,73,Q12809,0
13461,288,P19327,1
8067,49,Q6V1X1,0
10764,619,P23141,0
2907,514,P35351,0
5866,315,P48736,0
13639,64,P56817,1
7860,409,Q04759,0
14322,8,O60674,1
372,46,P00533,1
2619,8,O60674,0
12265,619,P23141,0
3140,124,Q9UBN7,1
812,856,P28562,0
13902,39,P98170,0
11112,69,Q9Y5Z0,1
352,15,P08254,0
10954,82,P21397,1
7471,384,P12931,1
3449,73,Q12809,0
2969,47,Q15858,1
10253,366,P28223,0
1366,468,P12822,0
3099,384,P12931,0
10954,87,P27338,0
1022,818,P00743,1
3099,109,P05771,1
6769,781,P05364,1
7513,137,P06276,0
7062,98,Q9NR96,0
14018,52,P97612,1
3870,980,O95235,0
4259,1612,P09581,1
5224,657,P28564,0
1010,2016,P00489,0
3488,441,P07477,0
11126,1803,P15390,1
14198,962,P33032,0
1635,2038,Q9NWT6,0
2977,158,P29371,1
11757,929,Q99489,0
9203,758,Q08499,0
3194,2,Q92887,0
11318,255,P41597,1
4716,35,Q9UHL4,0
13145,1215,Q92831,1
9203,406,Q07343,1
5772,334,O76074,0
7689,73,Q12809,0
7286,384,P12931,1
5477,57,Q14524,0
12457,73,Q12809,0
4491,37,Q14164,1
5449,165,Q8NER1,1
11432,35,Q9UHL4,0
9866,8,O60674,0
877,942,P21398,0
7378,535,P25440,1
835,1184,P30542,0
7429,933,Q13093,1
294,782,P00915,0
4072,251,P42336,0
12035,204,P49841,1
8117,477,Q9Y345,0
902,279,P63085,0
11507,39,P98170,0
10809,37,Q14164,1
2001,452,P11802,1
8129,339,P04070,0
1373,32,P04626,0
4822,24,O95342,0
4227,262,Q9HCG7,1
12078,942,P21398,1
4761,37,Q14164,0
10712,93,P25103,1
8170,8,O60674,0
5260,57,Q14524,0
6462,112,P15538,0
8337,8,O60674,0
9396,137,P06276,1
12782,344,P48730,1
265,25,P22303,0
2471,676,P27815,1
5384,1707,P43490,1
1809,2100,Q9UM73,1
12554,82,P21397,0
10446,57,Q14524,0
7,1273,P51813,0
1896,575,Q9P2J5,0
10035,8,O60674,0
13516,157,P21554,0
2816,307,Q05655,0
11867,12,Q13535,0
5450,697,P49798,1
10107,959,Q28156,1
3390,535,P25440,1
7364,514,P35351,0
5919,8,O60674,0
9949,37,Q14164,0
7060,35,Q9UHL4,1
6142,1267,P56817,1
2412,567,Q04912,0
12966,105,P00742,0
1268,1589,O14746,0
13656,49,Q6V1X1,0
13582,165,Q8NER1,0
3916,1368,Q86X55,1
181,111,P80365,0
7798,73,Q12809,0
559,97,P03956,0
9972,419,P06239,1
10767,877,P47824,1
3144,439,P29597,0
9126,298,P12821,0
2379,637,P0A8V2,0
3087,879,P42785,0
1287,467,P00760,0
12669,439,P29597,0
46,773,Q96PF2,0
6712,1148,P16050,1
2474,607,Q9Y5Y9,0
1350,1313,P28494,0
6179,1315,P00523,0
13664,138,Q9H2K2,1
3415,49,Q6V1X1,0
6041,49,Q6V1X1,0
539,611,P35348,1
8068,35,Q9UHL4,0
3025,121,P19643,1
14063,1249,P00523,1
8385,20,Q6RI86,0
2102,508,P06241,0
9932,915,P48147,0
7966,234,O00329,1
12517,64,P56817,1
7248,620,Q04771,1
8892,439,P29597,0
7484,57,Q14524,0
8188,515,P14061,1
650,358,P00747,0
12270,57,Q14524,0
14125,747,Q13946,1
5539,762,P48067,1
66,171,P15121,0
2852,758,Q08499,0
8527,24,O95342,0
6842,549,Q9UQD0,1
7821,915,P48147,1
12654,418,P33535,1
7948,452,P11802,1
11317,57,Q14524,0
11562,758,Q08499,0
3490,64,P56817,1
1570,43,P43235,0
6690,358,P00747,0
3885,477,Q9Y345,0
1465,907,Q9P0X4,1
3802,35,Q9UHL4,0
936,2,Q92887,0
4482,46,P00533,1
12148,97,P03956,0
6478,132,P24530,0
9845,196,Q86TI2,0
6690,105,P00742,1
707,137,P06276,0
10508,160,P53634,1
5989,12,Q13535,0
19,2,Q92887,0
9747,204,P49841,0
4175,8,O60674,0
5797,554,Q13285,0
12083,73,Q12809,0
10883,868,P54760,0
3574,82,P21397,0
952,49,Q6V1X1,0
10693,87,P27338,0
14262,98,Q9NR96,0
2510,480,Q9UM73,1
1707,121,P19643,1
296,123,P06493,0
3929,650,P33981,1
4394,359,P81908,0
2697,73,Q12809,0
1582,904,P16234,1
8874,1556,Q02769,1
450,348,P00469,0
9604,868,P54760,0
14274,211,P43405,1
5075,200,P28482,1
9873,40,P08069,1
2960,1148,P16050,0
236,1573,Q8N4C8,1
11582,8,O60674,0
2623,657,P28564,0
5395,675,P32745,1
9410,479,O00767,1
665,40,P08069,0
2032,46,P00533,1
3218,64,P56817,1
4725,472,P20309,1
7287,198,P41145,0
4239,57,Q14524,0
4191,487,Q07422,1
306,24,O95342,0
10260,196,Q86TI2,0
8073,1010,O77746,1
2856,69,Q9Y5Z0,1
9353,288,P19327,1
5889,35,Q9UHL4,0
10379,35,Q9UHL4,0
106,861,Q9NY33,0
14501,40,P08069,1
10843,1492,Q96P68,0
1187,978,P24735,1
6908,320,P22460,1
4959,190,O15151,0
5669,39,P98170,0
3335,906,P35499,0
3840,419,P06239,1
260,960,P00390,0
2179,813,Q58HT5,0
5226,1416,O35435,1
640,76,P14842,1
3372,6,P06213,0
6001,339,P04070,0
5730,481,P56560,0
669,427,P27361,0
1813,252,Q06418,0
12792,1257,P55201,1
71,35,Q9UHL4,0
1918,361,P61088,0
1890,24,O95342,0
8896,196,Q86TI2,0
9830,477,Q9Y345,0
11350,877,P47824,1
8130,212,Q16539,0
2462,82,P21397,1
2190,64,P56817,1
7259,129,P80299,1
6317,254,P07861,1
1096,123,P06493,0
3677,211,P43405,1
10748,64,P56817,1
505,49,Q6V1X1,0
1569,30,Q13464,1
8355,73,Q12809,0
14451,406,Q07343,1
4690,35,Q9UHL4,0
6170,8,O60674,1
5156,124,Q9UBN7,0
11122,123,P06493,0
14481,212,Q16539,1
11424,224,P24557,1
835,1362,P51617,0
413,381,P00519,1
7859,69,Q9Y5Z0,1
9779,302,P39900,1
12317,64,P56817,1
9928,35,Q9UHL4,1
12554,87,P27338,1
236,1566,P29320,1
5161,73,Q12809,0
10048,212,Q16539,1
12015,98,Q9NR96,0
1462,224,P24557,0
13070,358,P00747,0
6506,1074,Q9Y5X4,0
8486,64,P56817,1
530,904,P16234,1
11731,37,Q14164,0
2740,705,Q08188,0
5484,107,O15439,0
410,150,P09874,1
9379,64,P56817,1
12586,123,P06493,0
14101,35,Q9UHL4,1
13160,565,P35463,0
13089,523,P28074,1
1262,915,P48147,0
7507,64,P56817,1
10913,57,Q14524,0
12996,82,P21397,0
8439,57,Q14524,0
11779,8,O60674,0
12218,98,Q9NR96,0
5263,8,O60674,0
10380,73,Q12809,0
46,1165,O96013,0
12033,73,Q12809,0
8686,176,P21836,1
1312,203,P31639,1
11825,87,P27338,1
9565,19,P06401,0
102,1174,P31391,0
770,439,P29597,0
3745,1606,P28715,1
8201,171,P15121,1
6824,1681,Q99436,1
7339,103,Q12866,1
2883,19,P06401,1
4547,620,Q04771,0
13729,196,Q86TI2,0
6782,487,Q07422,1
9034,1029,P14600,1
12903,64,P56817,1
1892,37,Q14164,1
8645,2227,P02751,1
13882,1916,Q8TCT1,1
7175,441,P07477,1
13573,102,Q92731,1
3036,360,P56524,1
9750,64,P56817,1
9003,1557,P15382,0
3281,211,P43405,1
1807,132,P24530,0
10036,304,Q9UQL6,0
10900,196,Q86TI2,0
6269,202,Q99705,1
2209,107,O15439,0
577,24,O95342,0
1524,73,Q12809,0
9112,697,P49798,1
516,196,Q86TI2,0
36,8,O60674,0
12829,334,O76074,1
12529,78,O43613,1
10434,994,Q13370,0
5783,150,P09874,1
13418,87,P27338,0
3792,2224,Q13574,0
253,699,Q8WUI4,1
7806,995,Q64737,0
11159,37,Q14164,1
7860,204,P49841,0
1798,384,P12931,1
12324,64,P56817,1
9982,126,P51661,0
14504,439,P29597,0
9853,8,O60674,0
4086,8,O60674,1
1333,9,P19099,1
1052,622,P27732,1
3296,70,P09619,1
1417,64,P56817,1
12788,37,Q14164,1
11628,118,P42345,1
4894,596,Q9UBF8,1
2020,200,P28482,0
9309,200,P28482,0
3938,657,P28564,0
5563,192,Q96GD4,0
12245,262,Q9HCG7,1
1151,39,P98170,0
3851,439,P29597,0
11330,124,Q9UBN7,0
3295,1249,P00523,1
6974,223,Q6PIU2,0
9496,620,Q04771,0
338,46,P00533,0
539,771,P28335,1
4838,226,O70127,0
2532,69,Q9Y5Z0,1
3257,320,P22460,1
10665,691,O95931,1
14007,485,O60218,1
1681,73,Q12809,0
282,35,Q9UHL4,0
11028,549,Q9UQD0,1
6853,211,P43405,1
3488,105,P00742,0
4766,2,Q92887,0
4273,73,Q12809,0
6482,564,P29475,0
11684,360,P56524,0
6051,1856,Q9NRA0,0
4443,13,Q28838,0
9527,288,P19327,0
9641,40,P08069,0
9130,256,P17948,0
6972,57,Q14524,0
11295,196,Q86TI2,0
11042,52,P97612,1
4468,25,P22303,1
13486,251,P42336,1
8639,826,P0C559,1
1518,898,O96017,0
5401,49,Q6V1X1,0
3623,73,Q12809,0
11943,100,P37136,1
4294,419,P06239,1
13279,49,Q6V1X1,0
13761,73,Q12809,0
1582,307,Q05655,0
11815,37,Q14164,1
13954,39,P98170,0
9181,64,P56817,1
5660,24,O95342,0
3001,639,P23795,1
1456,126,P51661,0
12937,109,P05771,1
1774,270,P48776,0
4495,49,Q6V1X1,0
3986,878,P51451,1
6183,747,Q13946,1
5052,285,Q9UKV0,0
1605,381,P00519,1
4133,561,P14324,1
5205,255,P41597,1
6358,212,Q16539,0
7989,171,P15121,0
7683,46,P00533,1
10019,514,P35351,1
3938,13,Q28838,0
14116,137,P06276,0
6106,701,P22002,0
12846,64,P56817,1
448,1301,P30872,0
246,1808,Q91WR5,0
8643,37,Q14164,1
3189,309,P06795,0
10505,39,P98170,0
5478,1183,Q62205,1
13585,565,P35463,0
2177,87,P27338,1
4554,535,P25440,1
5968,697,P49798,1
4019,211,P43405,0
13803,123,P06493,0
7976,697,P49798,1
13688,315,P48736,0
3956,952,P22894,1
605,142,P07333,1
5787,212,Q16539,1
11326,1312,P37059,1
8514,73,Q12809,0
10567,73,Q12809,0
2999,1165,O96013,0
366,435,Q05513,0
2802,330,P07858,1
370,57,Q14524,0
5909,262,Q9HCG7,1
13700,64,P56817,1
5032,196,Q86TI2,0
3230,452,P11802,1
11448,483,P49146,1
3843,337,O14920,1
970,49,Q6V1X1,0
7209,39,P98170,0
11753,98,Q9NR96,0
6078,762,P48067,1
4445,635,P15056,1
2904,59,P70470,0
4094,46,P00533,0
7508,82,P21397,0
10600,64,P56817,1
9942,35,Q9UHL4,0
3665,37,Q14164,0
7955,124,Q9UBN7,1
703,8,O60674,0
3917,49,Q6V1X1,0
4324,8,O60674,0
5640,109,P05771,0
8742,43,P43235,1
5201,435,Q05513,0
6948,15,P08254,0
4619,199,P98170,1
1325,406,Q07343,1
5925,64,P56817,1
13667,37,Q14164,1
4929,1884,P19623,0
3986,490,Q08881,0
6439,39,P98170,0
14511,40,P08069,1
4046,934,Q64663,0
8630,70,P09619,0
4912,554,Q13285,0
9038,778,Q13255,0
11511,19,P06401,1
10817,49,Q6V1X1,0
5563,30,Q13464,0
8492,200,P28482,0
13120,755,P02753,1
6871,37,Q14164,1
14597,73,Q12809,0
12308,203,P31639,1
759,73,Q12809,0
1376,1990,Q9HCN6,0
9157,78,O43613,1
1699,212,Q16539,1
4446,112,P15538,0
5651,47,Q15858,1
2898,212,Q16539,1
11297,98,Q9NR96,0
10000,25,P22303,1
1351,35,Q9UHL4,0
1344,868,P54760,1
5705,547,P35498,0
5006,73,Q12809,0
3753,64,P56817,1
7961,202,Q99705,1
10626,8,O60674,0
4921,26,P50281,0
2813,35,Q9UHL4,0
10502,327,P34972,1
3904,256,P17948,0
5995,49,Q6V1X1,0
3914,503,P9WGR1,1
3466,6,P06213,1
5871,24,O95342,0
14249,520,P14920,1
1261,192,Q96GD4,0
6978,952,P22894,1
11456,212,Q16539,0
3893,25,P22303,1
9625,35,Q9UHL4,0
8428,46,P00533,1
1936,37,Q14164,1
1509,812,P15086,1
10465,56,P40306,0
2256,8,O60674,0
12394,2049,O60551,1
12086,49,Q6V1X1,0
10475,212,Q16539,1
487,8,O60674,0
1261,795,O75582,0
4918,107,O15439,0
5211,107,O15439,0
14271,736,P00748,0
4055,1005,Q99873,1
5510,64,P56817,1
10588,260,P31645,1
835,260,P31645,0
350,642,P00766,0
558,142,P07333,1
7357,64,P56817,1
7769,255,P41597,1
12200,97,P03956,0
5579,196,Q86TI2,0
93,782,P00915,0
1582,350,P17252,0
8349,123,P06493,0
4808,398,Q96GD4,0
7471,488,P49840,0
2623,459,P18130,0
983,945,P62157,0
1900,419,P06239,0
12129,78,O43613,1
883,49,Q6V1X1,0
2191,574,P41146,1
364,457,Q16678,1
12314,12,Q13535,0
14605,1246,P11150,0
3227,40,P08069,1
11189,520,P14920,1
6405,87,P27338,0
10474,98,Q9NR96,0
2543,109,P05771,0
12897,8,O60674,0
2998,1295,Q9Y6F1,0
5043,94,O75907,0
3897,192,Q96GD4,1
10026,8,O60674,1
7771,699,Q8WUI4,0
47,37,Q14164,1
10911,467,P00760,1
6368,24,O95342,0
13914,64,P56817,1
3691,33,P08253,0
835,1942,Q9H5I1,0
2045,441,P07477,1
7559,132,P24530,1
8506,384,P12931,1
4941,98,Q9NR96,0
7843,46,P00533,1
11681,410,P08246,0
447,255,P41597,1
11683,89,P42574,1
6881,234,O00329,1
5882,487,Q07422,0
12195,959,Q28156,1
4838,107,O15439,0
8411,97,P03956,1
13541,421,Q14432,0
5260,1183,Q62205,1
1870,97,P03956,0
11732,150,P09874,1
230,160,P53634,1
5219,718,Q9UQM7,0
8822,234,O00329,1
8063,312,P21396,1
5039,1954,P43405,1
6655,196,Q86TI2,0
521,196,Q86TI2,0
9140,1271,P50406,1
7229,192,Q96GD4,0
843,196,Q86TI2,0
10479,1732,Q9H4A3,0
2976,64,P56817,1
5298,190,O15151,0
10711,601,P31641,0
5492,437,P29375,1
6466,15,P08254,1
2998,10,O95271,1
12354,49,Q6V1X1,0
5675,47,Q15858,1
2395,132,P24530,0
13583,657,P28564,0
7886,620,Q04771,1
5952,926,P43119,0
6049,155,P45452,0
6401,49,Q6V1X1,1
11818,73,Q12809,0
6423,441,P07477,0
829,102,Q92731,1
3652,1533,O95696,1
786,37,Q14164,1
9575,57,Q14524,0
9476,202,Q99705,1
13000,359,P81908,0
13676,565,P35463,0
3624,82,P21397,0
1706,2,Q92887,0
2999,252,Q06418,1
2404,211,P43405,1
5863,1223,O35078,0
9360,8,O60674,0
7984,819,Q16820,0
14478,452,P11802,1
13603,506,P48048,1
8990,117,Q99720,0
5708,165,Q8NER1,1
3471,758,Q08499,0
8939,39,P98170,0
5033,358,P00747,0
3652,1883,O15164,0
5869,49,Q6V1X1,0
10652,1623,O08590,1
3967,78,O43613,1
601,102,Q92731,1
7557,70,P09619,0
910,567,Q04912,0
12666,49,Q6V1X1,0
10999,151,P35236,1
5814,57,Q14524,0
11021,620,Q04771,1
6711,40,P08069,1
527,1184,P30542,0
4064,281,P06870,0
6578,10,O95271,1
6490,1612,P09581,1
4073,255,P41597,1
7678,114,P09917,0
10789,437,P29375,1
6784,64,P56817,1
3333,409,Q04759,1
2484,33,P08253,1
9710,315,P48736,0
12040,73,Q12809,0
4907,933,Q13093,1
5687,1202,Q42656,0
2280,24,O95342,0
7538,15,P08254,1
13131,959,Q28156,1
832,212,Q16539,0
247,108,P25774,0
3559,204,P49841,0
10976,260,P31645,1
2791,6,P06213,0
905,73,Q12809,0
7992,1207,Q15078,0
4329,222,Q15059,1
5039,211,P43405,1
10633,39,P98170,0
2239,350,P17252,0
12642,736,P00748,0
7175,105,P00742,1
9674,46,P00533,1
8792,82,P21397,1
9486,583,Q13936,0
2110,330,P07858,1
11464,186,Q7KZI7,1
174,123,P06493,0
4780,730,P56704,1
4286,26,P50281,0
2469,384,P12931,0
5844,37,Q14164,1
8877,57,Q14524,0
14237,124,Q9UBN7,1
2020,40,P08069,0
10798,8,O60674,0
10521,49,Q6V1X1,0
5409,49,Q6V1X1,0
4107,200,P28482,0
8974,477,Q9Y345,0
1971,105,P00742,1
2143,508,P06241,0
13228,30,Q13464,1
6179,46,P00533,1
5705,549,Q9UQD0,1
7857,64,P56817,1
6185,211,P43405,1
3838,867,P49760,1
13314,64,P56817,1
9696,37,Q14164,1
6009,964,Q9QYN8,1
4236,753,Q16850,0
6614,46,P00533,1
312,19,P06401,1
1783,142,P07333,1
12365,132,P24530,0
14155,339,P04070,0
13965,49,Q6V1X1,0
10425,820,P21447,0
2090,73,Q12809,0
11561,211,P43405,1
339,108,P25774,0
9821,192,Q96GD4,0
4626,315,P48736,0
13787,64,P56817,1
4725,24,O95342,0
2828,105,P00742,0
10923,137,P06276,0
2342,24,O95342,0
8357,251,P42336,0
1287,1243,P00784,0
3913,39,P98170,0
6560,64,P56817,1
1441,620,Q04771,1
3590,73,Q12809,0
9095,327,P34972,0
1283,548,Q96KQ7,0
9875,57,Q14524,0
3932,740,P0A884,0
3921,82,P21397,0
14118,477,Q9Y345,0
631,1463,P48775,0
7912,460,O43614,1
10110,211,P43405,1
46,654,P00520,0
14389,112,P15538,0
4612,204,P49841,1
2566,1379,P10145,1
10711,477,Q9Y345,0
443,1165,O96013,0
9128,24,O95342,0
8579,123,P06493,0
8874,1217,O95749,0
1541,107,O15439,0
5156,699,Q8WUI4,0
4644,1466,P30935,1
8420,155,P45452,1
4545,82,P21397,0
12884,421,Q14432,0
13410,37,Q14164,1
7565,390,P29275,0
9387,212,Q16539,1
3652,1257,P55201,1
12479,82,P21397,0
1422,30,Q13464,0
408,439,P29597,0
93,1489,P08842,0
4147,111,P80365,0
9195,98,Q9NR96,0
10214,73,Q12809,0
4011,25,P22303,1
1019,304,Q9UQL6,0
459,82,P21397,1
3250,64,P56817,1
12810,260,P31645,1
5299,64,P56817,1
375,2,Q92887,0
894,334,O76074,0
1047,40,P08069,0
3883,260,P31645,0
465,212,Q16539,1
12836,78,O43613,1
1863,26,P50281,1
5302,138,Q9H2K2,1
465,384,P12931,1
3244,8,O60674,0
8911,15,P08254,1
1888,417,P14780,1
14073,58,O00519,0
1440,199,P98170,0
289,49,Q6V1X1,0
3652,1724,Q9ULI0,0
1951,1596,Q9NY46,1
260,384,P12931,0
7173,57,Q14524,0
1444,64,P56817,1
4126,211,P43405,1
2504,129,P80299,1
12951,637,P0A8V2,0
12776,157,P21554,0
607,49,Q6V1X1,0
3704,112,P15538,0
8429,1514,Q969V1,0
316,2,Q92887,0
2426,758,Q08499,0
2539,37,Q14164,1
10047,435,Q05513,0
462,248,Q9NWZ3,1
121,2315,P30098,0
4781,435,Q05513,0
11321,64,P56817,1
12772,870,B1JRQ0,0
9187,64,P56817,1
2114,105,P00742,0
8542,1913,P22734,1
1315,1281,P11797,0
8542,1424,P17289,0
9003,57,Q14524,0
11557,46,P00533,0
2858,47,Q15858,1
6291,158,P29371,0
2541,358,P00747,1
10627,69,Q9Y5Z0,1
1759,541,P22694,0
11331,8,O60674,0
9010,132,P24530,0
5139,52,P97612,1
13261,35,Q9UHL4,1
6120,33,P08253,1
3997,260,P31645,0
2379,25,P22303,0
12204,157,P21554,0
14215,69,Q9Y5Z0,1
862,691,O95931,0
13026,211,P43405,1
14215,64,P56817,1
12141,39,P98170,0
13236,69,Q9Y5Z0,1
1354,381,P00519,1
10299,82,P21397,0
13968,35,Q9UHL4,1
12072,211,P43405,1
9431,460,O43614,1
11807,20,Q6RI86,0
10894,123,P06493,0
7467,87,P27338,0
843,73,Q12809,0
4634,1079,Q8G2R2,1
11152,64,P56817,1
14026,1034,O14649,1
5262,384,P12931,0
4730,758,Q08499,0
6563,49,Q6V1X1,0
1667,594,P07949,1
5261,212,Q16539,1
12350,78,O43613,1
13738,439,P29597,0
10582,82,P21397,0
3184,118,P42345,0
3248,915,P48147,0
9677,30,Q13464,0
5987,108,P25774,0
13539,8,O60674,0
4550,366,P28223,1
2353,211,P43405,0
4267,155,P45452,1
3649,642,P00766,0
3084,2083,Q13639,0
7525,73,Q12809,0
7826,11,Q63470,0
1914,260,P31645,1
8113,19,P06401,0
10153,248,Q9NWZ3,1
1751,196,Q86TI2,0
4325,69,Q9Y5Z0,1
9542,73,Q12809,0
1287,196,Q86TI2,0
260,481,P56560,0
10108,167,P00749,1
5803,1217,O95749,0
1155,373,Q9UNQ0,0
13040,87,P27338,1
902,212,Q16539,1
7316,57,Q14524,0
9994,78,O43613,1
3091,1156,Q00535,0
9315,262,Q9HCG7,1
10874,1835,Q9HC16,0
3053,49,Q6V1X1,0
1623,581,O75469,0
3347,196,Q86TI2,0
6656,35,Q9UHL4,0
6057,308,O76083,0
4256,224,P24557,1
