smiles_nid,protein_nid,protein_id,Y
2841,1698,Q15418,1
3664,829,P33260,0
2210,257,P27487,1
1754,94,P04150,1
2822,342,Q16719,0
4423,274,P05023,1
2609,1499,P43088,0
781,541,P59998,0
3701,203,P14780,1
355,1368,O00206,0
3619,1218,O95264,0
4166,99,P00441,0
2417,152,P50579,1
1505,618,P39023,1
4301,1097,P16435,0
590,70,P08684,1
3290,93,P43681,1
2507,1417,Q13557,0
3840,1866,P48664,0
995,1120,Q8N1C3,1
3401,908,P30153,0
3002,1601,O95169,0
3210,190,P28845,0
4306,1760,Q99661,0
1754,1726,P30872,0
1858,554,Q99712,0
487,1462,Q8TCC7,0
1014,330,Q9Y5Y9,1
3828,930,P16070,0
3509,358,P11217,1
289,192,P11229,1
1985,172,P35030,0
1689,2014,P51168,1
2699,615,P10826,1
3211,786,P35222,0
1911,1098,P10620,0
228,498,O60391,0
3162,173,P07858,1
4043,95,P30556,0
599,1521,P48651,0
1585,1087,P35968,1
3870,1314,Q99624,0
1618,815,P01375,1
4274,1360,Q9Y478,1
1037,409,P26572,0
4424,1872,Q96F10,0
3085,322,P35348,0
4267,1788,P27986,0
1234,598,P78334,1
3251,605,P55017,0
3956,1747,P31327,0
756,1524,P40394,1
1372,65,P23219,1
198,133,P07998,0
1528,257,P27487,1
2268,1479,Q9H936,0
3105,34,Q02127,1
2169,1863,P50897,0
3879,992,P78536,1
1712,489,O14939,0
4425,781,P51570,0
2999,1280,P17787,1
1653,1371,P04035,1
3377,1254,P62312,0
3142,1935,P36896,0
1441,1072,P42330,1
2082,638,P16499,0
2517,1849,O14788,0
2737,239,P10915,0
3728,1305,O60493,0
7,369,P15259,0
1512,1667,P43080,0
856,1046,Q9UBK8,1
666,26,P35367,1
3566,240,P10606,0
1375,1924,P30518,1
2484,197,O00187,0
1359,137,P00734,1
3744,1475,O14756,0
757,1216,Q03721,0
954,1913,P07225,0
576,485,Q6UWM7,0
3919,45,P47989,0
937,1016,P50750,0
4426,1686,P29475,1
2378,338,Q9UJ70,0
1093,913,P19099,1
3947,84,P37231,0
2090,1064,P54219,1
1755,810,Q13936,0
761,1973,P22888,0
464,322,P35348,1
1845,553,P48544,0
251,1503,P11387,1
2004,1073,P13674,1
1845,1843,P08217,0
4378,1928,P35558,1
3190,86,P24462,1
2724,352,P22748,0
1332,80,P04798,1
260,1877,P23280,1
768,1098,P10620,1
4105,1081,P10828,0
608,513,P08173,1
3779,73,P20248,0
2558,82,P42262,1
2718,36,P68133,1
2271,80,P04798,1
470,1113,Q9UHC3,0
2051,1872,Q96F10,1
529,70,P08684,1
383,960,P16662,1
669,1761,Q9UJ68,0
4419,1214,P15813,0
853,1637,A8MPY1,1
377,1873,Q96LZ3,0
3160,172,P35030,0
51,322,P35348,1
1738,972,Q14032,0
2956,1798,Q06432,1
41,576,Q92731,1
772,394,Q12879,0
2277,1994,Q01726,0
496,1219,O43570,1
936,1383,Q9UQF2,1
567,65,P23219,1
903,136,P10635,1
2354,876,Q03181,1
2380,61,P20815,1
2756,1587,P55157,0
1968,933,Q86SZ2,1
3597,1127,Q9GZR5,0
768,2055,Q7RTV2,1
2198,173,P07858,1
3413,334,Q14749,0
2165,419,P35557,0
4427,297,P03951,1
1441,136,P10635,1
9,238,P28221,1
3094,265,P07550,1
1047,187,P05113,0
3592,1463,P11226,1
1112,370,P10153,0
68,51,P50406,1
3919,271,Q96SL4,0
1552,70,P08684,1
3101,1922,O43678,0
4141,245,Q9HB55,0
1128,266,P21918,1
1914,1517,P22061,0
4373,955,O43739,0
1323,1666,P51649,0
1735,13,P05177,1
1052,1763,Q16665,1
1704,844,P36888,1
1907,171,P33527,1
1338,623,P54855,0
1719,1673,P21695,0
3385,1081,P10828,1
1920,539,P35228,1
1150,1791,P28161,0
1042,26,P35367,1
2942,102,P07477,1
3100,955,O43739,1
501,1120,Q8N1C3,1
1024,1344,Q9NWM0,0
2124,1216,Q03721,0
334,470,P51160,0
3705,218,Q9ULX7,0
886,472,Q9Y646,0
940,86,P24462,1
2873,1192,O60760,0
1727,279,Q14524,1
2387,830,P10644,0
793,1988,Q16740,0
529,13,P05177,1
2736,1011,P23560,0
2527,723,P33981,0
2433,573,P07864,0
143,1500,P12724,1
2383,1217,Q8WUI4,1
843,414,P13945,0
1788,1016,P50750,0
2072,907,P22557,0
4407,1044,P48449,0
3489,740,Q9UBX1,0
1387,1775,Q14181,0
2713,190,P28845,1
2173,1968,Q16671,0
4041,2042,Q9NS85,0
3736,1942,O43174,0
4428,317,P56817,1
3973,1352,Q16654,0
260,561,Q9GZU7,0
2024,1912,P28074,0
2903,70,P08684,1
1759,455,P08263,0
2620,788,P15336,0
3636,1064,P54219,0
1168,303,P25103,0
91,995,Q9UKY3,0
3194,1864,Q05315,1
1061,604,P05451,0
1194,74,O60895,0
1347,1883,O00329,0
4260,1503,P11387,1
811,1193,O15374,0
696,372,P28222,1
3626,940,P20839,1
4271,1761,Q9UJ68,0
3345,1447,P25311,0
2113,70,P08684,1
1362,939,P21802,0
1530,224,P19793,1
314,330,Q9Y5Y9,1
851,109,P10632,1
367,457,P07900,1
294,1857,P12271,0
252,70,P08684,1
1591,589,Q9HCP0,0
3704,488,Q04828,1
1922,70,P08684,1
1536,146,Q9H598,0
1586,689,P00915,1
3203,801,Q07864,0
239,136,P10635,1
4429,1494,Q13231,1
670,1093,P22830,0
3088,1206,O75762,0
3385,1165,P10827,1
849,2050,A5X5Y0,0
2416,942,Q9Y698,0
2862,1763,Q16665,0
743,99,P00441,0
2199,1998,P14410,1
362,484,P14920,0
651,2048,P07585,0
3636,457,P07900,1
2664,102,P07477,1
1186,688,P28332,0
2843,80,P04798,1
3713,157,P18031,1
1559,1538,P09237,1
1037,152,P50579,1
344,940,P20839,0
3880,794,P06746,1
1013,1127,Q9GZR5,0
4011,1576,P04839,0
1900,91,Q16539,1
78,1413,O95644,0
4396,615,P10826,0
3120,1164,O60264,0
673,767,P29317,1
1462,619,Q96EM0,0
4287,1993,P47897,0
248,822,Q15120,0
3665,109,P10632,1
370,102,P07477,1
506,1157,P21980,1
554,1245,P13501,0
3608,1043,P35790,0
842,536,P15121,1
4190,1572,P00480,0
2417,133,P07998,1
2025,688,P28332,0
3107,483,P54760,1
1241,1617,O95182,0
703,873,P35372,1
773,1025,Q9NZV8,0
88,57,Q12809,1
132,837,P28566,1
479,594,P23434,0
1789,1258,Q14833,0
2486,73,P20248,1
952,1975,P25789,0
2516,621,O94766,0
3294,244,P08912,0
2835,136,P10635,1
3468,13,P05177,1
2428,1413,O95644,0
3467,939,P21802,0
318,684,P14555,1
685,67,P05181,1
435,307,Q9Y678,0
3852,152,P50579,1
2438,988,P09210,1
2573,81,Q99720,1
1071,177,P45381,0
454,136,P10635,1
3013,2056,Q13258,0
3231,1604,P50225,0
1015,244,P08912,1
142,407,P18505,1
782,180,P51800,0
838,1967,Q6PHW0,0
3781,1000,P37088,0
2227,34,Q02127,0
473,1638,P49137,0
1115,1835,P29377,1
842,1119,P40925,1
2033,1812,Q9Y6I3,1
3904,1482,P49773,0
1472,711,Q9NVS9,1
469,1923,O76082,1
3373,1080,P61925,1
2866,1079,P52788,0
3340,102,P07477,1
1264,1096,P07919,1
4287,684,P14555,1
685,13,P05177,1
467,1447,P25311,0
2594,1414,P08709,1
176,1544,Q6P996,0
742,1580,O43617,1
2566,1522,Q9UHC9,0
189,1460,P78330,0
324,35,P31644,1
2635,257,P27487,1
2702,70,P08684,1
3129,426,P46597,0
1651,1974,O14936,0
1402,926,P48736,0
3852,720,P35503,0
1822,48,P18825,1
4351,194,P00918,1
2411,949,P09110,0
444,1034,Q16836,0
1707,26,P35367,1
3131,1596,P14649,0
1201,373,Q9NR96,0
204,192,P11229,1
156,689,P00915,1
2823,910,P34896,0
2092,54,P19961,1
1323,640,Q9Y289,0
999,1121,Q05397,0
2941,665,P11473,0
563,458,Q8TCT1,0
545,1030,P00748,0
3453,1557,P63092,0
3665,86,P24462,1
2500,1899,Q9H2X9,0
289,238,P28221,1
402,70,P08684,1
2849,6,P63098,0
1960,142,Q9NR97,0
501,836,O60656,1
3639,594,P23434,0
2969,217,P10275,1
2816,1437,P06310,0
756,70,P08684,1
3004,876,Q03181,0
636,70,P08684,1
1296,136,P10635,1
4430,1905,P19971,1
1236,691,Q14957,1
1838,629,P49913,0
168,361,P20309,1
1893,70,P08684,1
1878,1345,O00222,0
1457,97,P20813,1
1564,70,P08684,1
505,192,P11229,1
428,128,P09884,0
1113,65,P23219,1
3064,426,P46597,0
1373,849,P31639,0
4120,660,P09619,0
3287,86,P24462,1
1117,928,P13584,0
1200,137,P00734,1
4070,392,P80404,0
2580,1765,Q92952,0
3109,1116,P15291,0
953,873,P35372,0
4301,98,O43614,0
314,606,P31645,1
2385,244,P08912,1
1003,457,P07900,1
889,253,P14416,1
1138,1131,P17658,0
3617,123,P22303,1
618,1041,O15530,1
2848,436,Q9Y6F1,0
843,1176,P47712,1
3378,691,Q14957,0
695,70,P08684,1
261,1306,P15328,0
3560,576,Q92731,1
1519,26,P35367,1
2427,274,P05023,1
2360,1101,P32019,0
789,1629,P45877,0
2119,1143,P25101,0
909,904,Q8N543,1
397,1783,Q9NYA1,0
1607,713,P35568,1
693,13,P05177,1
432,646,Q02763,0
3912,116,P28223,1
1736,1202,O15143,0
1221,1129,P08311,0
3659,409,P26572,1
3810,1986,Q969V6,1
3305,1484,Q8NG66,0
1193,1944,P28065,0
1627,1927,O15379,1
66,70,P08684,1
2727,517,Q9H2G2,0
623,1306,P15328,0
1260,1481,P29972,0
191,191,P35520,1
2202,2029,Q96EY8,0
1920,1095,P21731,0
2513,456,P41145,1
2204,488,Q04828,1
4251,1885,Q16774,0
2624,325,Q15842,0
3798,1048,Q99456,0
2849,252,Q96C86,1
2496,649,P32929,0
2275,136,P10635,1
1940,442,P17612,1
3172,1351,Q9Y694,1
4197,1816,P17252,1
2360,442,P17612,1
1573,264,P28476,1
529,67,P05181,1
2828,298,Q9NP56,0
1151,136,P10635,1
2115,80,P04798,1
2216,94,P04150,0
498,261,Q9H3N8,0
2016,296,P11230,0
1452,189,O43526,0
1444,84,P37231,1
3609,1192,O60760,0
172,70,P08684,1
863,222,Q6ZMR3,0
2066,102,P07477,1
830,179,P28472,1
1036,277,Q13002,1
1675,265,P07550,1
1725,687,Q9UGN5,0
3557,216,P10721,0
238,1191,P02679,0
990,810,Q13936,1
189,361,P20309,1
526,933,Q86SZ2,0
1451,872,Q969P6,1
2171,972,Q14032,0
1005,63,P25100,1
89,277,Q13002,1
2782,70,P08684,1
3173,399,P21397,1
908,315,Q14432,1
1452,194,P00918,1
1324,722,P30043,1
1281,1914,P04179,0
692,1245,P13501,0
3599,1342,P21549,0
737,94,P04150,1
1116,836,O60656,1
4071,1574,Q9Y5K3,0
237,1418,P50613,1
67,190,P28845,1
3240,2060,Q16620,0
4292,963,O00341,0
990,12,Q01668,1
1139,849,P31639,0
1210,1041,O15530,1
457,102,P07477,1
402,61,P20815,1
2964,1913,P07225,0
3792,380,P30559,1
475,67,P05181,1
3231,332,P01008,0
957,290,P00797,1
3228,101,O43612,1
862,34,Q02127,0
72,1772,Q9H3S4,0
2632,88,Q9Y5Y4,0
297,1970,P54619,0
2337,1028,P11413,1
174,251,Q9H4G4,1
277,26,P35367,1
1712,1207,P48065,0
980,598,P78334,1
1862,1499,P43088,1
2210,26,P35367,0
1684,1956,P10696,1
2461,13,P05177,1
3540,1952,P53985,0
480,1606,P45983,1
841,192,P11229,1
148,86,P24462,1
620,66,P0DMS8,0
561,826,P05412,0
665,929,Q9HAW9,0
847,400,P36405,1
3943,1541,P49588,0
923,109,P10632,1
3483,1276,P20711,0
2384,1289,Q15788,1
3046,975,P47985,1
587,516,Q8TC12,0
2161,1303,P29474,1
2244,1210,P48039,0
30,699,P30926,0
883,399,P21397,0
1531,48,P18825,1
2503,1117,P11362,1
685,70,P08684,1
13,185,P16083,1
2439,276,P54317,0
165,311,Q9UBM7,0
2139,1720,P28072,0
733,383,P41143,1
1961,1762,P29803,0
756,179,P28472,1
3267,263,P46059,1
2650,574,Q07973,1
3066,1614,Q6N063,0
114,192,P11229,1
3672,136,P10635,1
114,513,P08173,1
4285,1412,P11086,1
4121,1773,Q13285,0
4434,1579,Q16613,0
540,961,O76054,0
1218,881,Q9UN19,1
579,1515,O15111,0
1101,1318,P10109,0
3345,1087,P35968,1
3804,162,P35498,1
1224,459,P19105,0
3944,836,O60656,0
1113,456,P41145,1
534,753,P27338,1
2784,771,P06576,1
3822,1050,P42357,0
778,460,P00338,0
490,829,P33260,1
1739,136,P10635,1
166,1686,P29475,1
3603,469,Q13224,1
200,714,P20648,1
2000,590,Q9HCR9,0
277,837,P28566,1
157,540,P03372,1
635,1036,P04637,1
1175,2034,P15153,0
238,1012,Q96C36,1
779,556,P08253,0
303,2021,P30305,0
67,94,P04150,1
107,1049,P25774,1
1100,1481,P29972,0
1051,1790,P62258,0
1668,340,P51787,1
4333,684,P14555,0
2887,407,P18505,1
1591,1382,O00483,0
2794,97,P20813,1
1049,70,P08684,1
2637,86,P24462,1
1874,48,P18825,1
2016,1696,P47895,0
616,813,P61073,0
657,1013,P24046,1
953,1303,P29474,1
157,67,P05181,1
1856,99,P00441,1
4344,585,P52732,1
1719,70,P08684,1
4248,1989,O75879,0
2238,1254,P62312,0
3986,228,P01834,1
649,1871,P10745,1
814,70,P08684,1
546,54,P19961,0
1068,84,P37231,0
1741,822,Q15120,0
1101,1643,P22310,1
318,732,P30793,1
4252,587,P15559,1
524,105,P00742,0
1815,375,P09172,0
1763,1495,P55011,1
953,1344,Q9NWM0,0
392,1022,P51161,0
2738,960,P16662,1
49,1887,O43681,1
4008,13,P05177,1
784,1078,P62913,1
2889,556,P08253,0
3284,1108,Q12882,1
2679,1845,P43119,0
902,136,P10635,1
1410,136,P10635,1
1580,1558,P25788,0
2105,339,P06401,1
1149,1687,P43007,0
720,1601,O95169,0
3306,1602,P31323,0
4,1292,P68366,0
528,1294,P12319,0
1115,651,P00403,1
3862,1303,P29474,1
415,102,P07477,1
180,736,Q8IZS8,1
928,2044,Q9Y689,0
3007,1696,P47895,0
1736,1427,Q9UNA0,0
2528,1916,P01023,0
1457,81,Q99720,1
204,770,Q15822,1
2683,996,Q08881,0
4284,257,P27487,1
4280,208,P80365,0
2837,1843,P08217,0
1271,67,P05181,1
2836,216,P10721,1
3638,2050,A5X5Y0,0
3542,1422,P15531,0
2738,61,P20815,1
1979,1850,Q92753,0
238,1297,P56937,1
479,181,O14764,1
1388,13,P05177,1
2384,156,P28702,1
68,372,P28222,1
2284,1927,O15379,0
830,591,Q9HBH1,0
1699,569,P68104,0
1629,217,P10275,1
2341,174,P61278,0
3796,70,P08684,1
231,1872,Q96F10,0
15,1607,P28066,0
3797,733,Q15661,0
1321,571,P12821,0
2188,1575,P32239,0
3513,1686,P29475,0
3046,344,O14957,1
2012,109,P10632,1
2945,1883,O00329,0
307,192,P11229,1
503,74,O60895,0
142,1900,Q7LG56,0
3495,91,Q16539,1
2730,95,P30556,0
2488,968,P51512,0
4205,681,P14061,1
2927,1851,P48448,0
3917,507,P15086,1
4435,673,O15528,0
248,1026,P22455,1
2092,323,P04746,1
48,136,P10635,1
3896,1113,Q9UHC3,0
2828,1307,P01024,0
2863,1944,P28065,0
3109,565,Q14289,1
1356,244,P08912,0
2217,36,P68133,0
1432,80,P04798,1
980,35,P31644,1
1481,61,P20815,1
501,245,Q9HB55,1
1192,102,P07477,1
266,893,Q9UDR5,1
3871,19,P02741,0
3665,1746,Q86UW8,0
4436,1469,P78362,0
4437,358,P11217,1
487,330,Q9Y5Y9,1
589,136,P10635,1
3796,697,P00505,0
2532,558,Q9P0X4,1
158,1384,Q5T601,1
1362,86,P24462,1
13,1913,P07225,1
3345,119,P17948,1
1804,1050,P42357,0
495,641,P68400,1
2440,361,P20309,1
994,846,P46439,0
1329,940,P20839,1
1418,70,P08684,1
4181,1363,Q96Q83,0
2372,236,P46926,0
3590,181,O14764,0
1081,1736,Q9BZV2,0
2164,13,P05177,1
392,136,P10635,1
2921,224,P19793,1
3252,137,P00734,1
265,70,P08684,1
309,2017,Q9HCC0,0
4393,84,P37231,1
4266,322,P35348,1
3941,1177,P19801,0
12,61,P20815,1
145,10,P22894,1
3448,656,P22309,1
3186,533,P17931,0
198,407,P18505,1
1058,665,P11473,0
3957,1552,Q9Y286,0
3196,976,P16233,1
4261,1496,Q9UI09,0
218,649,P32929,1
3847,1275,Q9UI32,0
965,80,P04798,1
1456,1674,O60779,0
1620,1720,P28072,0
3387,91,Q16539,1
71,315,Q14432,1
4399,292,P08581,1
657,1964,P42685,0
2385,70,P08684,1
10,136,P10635,0
2204,1143,P25101,1
1234,179,P28472,1
88,322,P35348,1
1128,48,P18825,1
4187,82,P42262,1
2396,1265,Q6UWN8,1
429,1968,Q16671,0
1959,449,P07101,0
50,136,P10635,1
307,48,P18825,1
13,1630,P22891,1
303,1637,A8MPY1,1
2627,290,P00797,1
771,1342,P21549,0
3026,1214,P15813,0
4438,69,P01138,0
4338,1852,P54368,0
1241,109,P10632,1
735,609,Q16678,0
83,513,P08173,1
3705,1217,Q8WUI4,0
3934,465,P23416,0
749,456,P41145,1
1513,136,P10635,1
1491,904,Q8N543,0
3964,941,Q13093,0
3000,1721,P21462,0
1129,277,Q13002,0
1087,1342,P21549,1
1927,194,P00918,1
2085,1924,P30518,0
121,78,P14927,1
316,1310,P03897,0
4142,1108,Q12882,1
4250,1570,Q9Y285,0
169,1073,P13674,1
2222,1630,P22891,0
1953,2033,Q9NRE1,0
1283,311,Q9UBM7,0
2164,136,P10635,1
3858,1724,P00966,0
1976,1572,P00480,1
68,35,P31644,1
2375,70,P08684,1
182,508,Q14494,0
71,987,Q92769,1
2226,1114,P09917,0
239,632,P05108,1
1058,51,P50406,1
2189,626,P27169,0
121,975,P47985,1
713,273,P30041,0
2069,1579,Q16613,0
1685,508,Q14494,1
4274,1823,P78368,0
875,598,P78334,1
2896,263,P46059,0
4183,904,Q8N543,0
1849,460,P00338,0
2439,1875,Q9BY49,0
2209,70,P08684,1
1187,1849,O14788,0
3498,338,Q9UJ70,0
2440,676,P21728,1
4072,531,P27815,0
2848,27,Q9BXI2,0
578,709,P84077,0
3391,784,Q12797,0
3573,1931,O60427,0
4276,343,Q9UKU7,0
2554,97,P20813,1
2426,1906,P01100,0
768,1808,Q02221,0
258,2005,Q9Y277,0
866,1958,P12277,0
4228,1195,P13866,0
14,1849,O14788,0
3018,632,P05108,1
1533,184,Q05940,1
1577,1088,P30405,1
963,486,P19320,0
3943,63,P25100,0
941,1166,P11498,1
2652,1415,P23378,0
1324,983,P00492,0
49,1204,Q9Y4W6,1
1280,1074,O14832,0
2454,1532,Q16647,0
2082,921,Q92887,1
137,318,Q96KC2,0
2881,1301,P23141,1
4381,1897,Q9Y2U5,0
4077,1763,Q16665,0
384,1543,P24530,0
3566,1277,P43155,0
362,22,O95180,1
3106,954,P22392,0
2820,808,P17538,1
4211,1414,P08709,1
1851,70,P08684,1
909,1947,P09848,1
465,1231,P07510,1
3706,1865,Q05901,0
489,293,Q15382,1
4272,70,P08684,1
1013,937,P12429,0
552,980,Q13946,1
1070,1863,P50897,0
4397,548,O95470,0
1930,1655,Q9BW92,1
2211,854,Q9BXA5,0
673,97,P20813,1
187,1705,P50440,0
1482,106,Q9UJM8,0
2028,109,P10632,1
3986,1846,Q92876,0
2509,467,Q9NS40,1
875,1401,O95069,0
2393,652,Q7Z406,1
1977,109,P10632,1
205,662,Q05655,0
4071,456,P41145,0
2323,119,P17948,1
3583,899,Q9UBQ6,0
4118,1681,Q9UGJ0,0
2251,1044,P48449,0
3726,1476,O75390,1
2960,1085,Q04609,0
212,322,P35348,1
1710,1562,P09429,0
482,70,P08684,1
154,275,O94903,0
3161,2019,P78508,0
1799,889,Q9NZL9,0
2235,1686,P29475,1
1886,1201,P30291,1
1248,1314,Q99624,0
3193,197,O00187,0
170,1125,P10276,1
2817,317,P56817,1
421,867,P36542,0
227,1374,Q9UNX9,1
784,1513,P40429,1
3338,2048,P07585,1
1263,13,P05177,1
47,361,P20309,1
4405,792,Q9Y2Q0,0
2386,12,Q01668,0
1976,586,O95865,1
1271,736,Q8IZS8,0
1708,1186,P41252,0
3304,20,Q05932,0
1845,68,P28838,1
2054,340,P51787,0
238,818,O14561,1
574,103,Q9NZ42,0
1844,1959,P56181,0
233,421,Q96NX5,0
3140,120,Q13627,0
2857,377,Q07075,0
4431,1293,O75795,0
1075,925,P51553,0
2443,133,P07998,1
345,975,P47985,1
3234,1256,P21266,0
961,806,Q9HAB3,0
91,1173,P08758,0
1058,48,P18825,1
626,265,P07550,1
3061,712,Q9BZX2,0
1251,116,P28223,1
2278,980,Q13946,1
1015,13,P05177,1
2158,1956,P10696,1
1766,1975,P25789,0
350,1840,P48637,1
3012,1851,P48448,0
1462,80,P04798,1
4284,1665,P05186,0
99,1430,O75900,1
3694,70,P08684,1
1039,547,P33151,0
2098,1087,P35968,0
2209,1542,P09382,0
3093,187,P05113,0
1332,13,P05177,1
676,108,O95363,0
2326,681,P14061,1
2246,105,P00742,1
695,26,P35367,1
1499,587,P15559,1
1671,1206,O75762,0
2219,489,O14939,0
2404,972,Q14032,0
1879,97,P20813,1
4326,1244,P23458,0
3648,1935,P36896,0
2297,26,P35367,1
3032,908,P30153,0
2661,540,P03372,1
2180,631,P08842,1
1925,1444,Q9H4B7,1
4335,137,P00734,1
502,946,P00558,0
1470,873,P35372,0
2505,1841,Q13956,1
1531,873,P35372,1
3344,2029,Q96EY8,0
778,1552,Q9Y286,0
718,752,P13929,1
3512,1847,Q14534,1
1874,322,P35348,1
4385,1606,P45983,0
2387,13,P05177,1
1909,200,P49591,0
390,86,P24462,1
3414,987,Q92769,1
76,26,P35367,1
2532,13,P05177,1
4249,1661,O14594,0
3238,1118,O60733,0
1596,803,Q16651,0
2532,80,P04798,1
1758,656,P22309,0
1761,70,P08684,1
1405,26,P35367,1
3216,79,P52209,0
4435,500,P21964,0
2300,70,P08684,1
3533,1226,P21673,0
4039,595,P00390,1
4343,1747,P31327,0
431,264,P28476,0
2582,1069,Q9NSD9,0
4440,1311,P47929,0
1451,97,P20813,1
1717,1643,P22310,1
1556,1561,O95045,0
359,1593,O43674,0
734,61,P20815,1
4002,94,P04150,1
731,91,Q16539,1
1144,61,P20815,1
1304,2054,O95168,0
1452,689,P00915,1
419,129,P62942,0
1279,1296,P03923,0
4121,616,Q09428,1
897,559,P49759,0
1726,1276,P20711,1
2104,1170,Q99584,1
1384,882,P05166,0
583,964,P63316,1
3993,228,P01834,1
1200,496,Q8N8N7,0
843,1449,Q02252,0
993,1708,Q08257,0
34,1691,O75828,0
415,897,P29371,0
1685,34,Q02127,1
1573,1013,P24046,1
856,1229,Q99707,1
1099,1833,P34972,1
965,770,Q15822,1
4075,1782,P45452,0
2442,1837,Q13882,0
449,1475,O14756,0
5,539,P35228,1
3338,60,O94760,0
1280,910,P34896,0
1467,962,Q13555,0
2305,725,P05165,0
2845,1210,P48039,1
3439,1317,P50135,0
3588,968,P51512,0
2356,70,P08684,1
1752,13,P05177,1
570,713,P35568,0
2158,905,P05091,0
1044,1484,Q8NG66,1
3945,1368,O00206,0
2887,18,P09211,0
1021,767,P29317,0
1233,1450,Q9NPJ3,0
1768,136,P10635,0
1627,617,Q96GD4,0
4279,578,Q99519,0
3484,1899,Q9H2X9,0
2973,105,P00742,1
3695,157,P18031,1
1506,70,P08684,1
1895,617,Q96GD4,0
1087,1541,P49588,1
3343,2056,Q13258,0
3053,250,P27707,1
657,598,P78334,1
405,531,P27815,1
232,57,Q12809,1
1717,70,P08684,1
1513,765,Q02880,0
1655,545,Q99798,0
898,137,P00734,1
99,203,P14780,1
3084,82,P42262,1
2587,399,P21397,1
3914,893,Q9UDR5,0
1322,500,P21964,1
2102,330,Q9Y5Y9,1
1861,1406,Q13464,1
953,506,P51812,0
2061,58,Q08499,1
3720,45,P47989,1
238,183,O43837,1
2792,928,P13584,0
1085,70,P08684,1
771,1571,P07437,1
2288,1328,O43181,0
3706,940,P20839,0
2101,2016,O95178,0
3278,1161,O15554,0
507,1415,P23378,0
595,2011,P04070,1
4065,1846,Q92876,0
1019,407,P18505,1
264,1876,O60512,0
4442,540,P03372,1
132,122,Q01959,1
4350,485,Q6UWM7,0
4395,129,P62942,1
3997,127,P13726,1
8,1000,P37088,0
4014,419,P35557,1
189,67,P05181,1
2165,1943,P35625,0
1520,920,P15085,0
4305,47,O15382,1
4319,1087,P35968,0
3199,1723,P30939,0
3309,1797,Q6TME4,0
4240,1936,Q13867,0
1741,1096,P07919,1
3635,2019,P78508,0
4328,2005,Q9Y277,0
3338,529,P06396,0
845,1092,P01189,0
3817,1885,Q16774,0
1445,1354,P16442,1
992,1289,Q15788,1
1761,13,P05177,1
4373,1747,P31327,1
815,665,P11473,0
321,819,P25963,0
4350,704,P07333,1
4444,292,P08581,0
683,59,Q9Y697,1
1793,1192,O60760,1
2909,54,P19961,1
2472,26,P35367,1
1425,1023,O95477,0
3812,1425,P09488,1
1945,1917,Q15166,0
4352,650,P59768,0
1300,265,P07550,1
353,322,P35348,1
2505,67,P05181,1
2078,1002,P78352,0
2826,1441,P14207,0
1432,97,P20813,1
809,695,P01112,1
1558,241,P39900,0
1042,1517,P22061,0
3107,1284,Q9NSE4,0
4425,94,P04150,1
482,80,P04798,1
1030,445,P11233,0
673,1180,Q16832,1
1600,1088,P30405,0
2097,390,P29275,0
101,2040,Q14330,0
443,259,P08319,0
4445,576,Q92731,1
3164,1301,P23141,0
736,163,Q9H2S1,0
3964,1541,P49588,0
605,1438,P02675,1
169,993,Q9BYC2,1
2459,1750,P35913,0
1149,545,Q99798,0
4146,1686,P29475,1
168,1771,P51589,1
971,1800,P16066,0
98,1847,Q14534,0
2583,641,P68400,1
238,1593,O43674,1
3274,540,P03372,1
2845,13,P05177,1
53,116,P28223,1
1809,97,P20813,1
2131,1816,P17252,0
1656,1681,Q9UGJ0,0
683,649,P32929,1
1226,97,P20813,1
763,264,P28476,1
3525,94,P04150,1
3733,1116,P15291,1
636,97,P20813,1
2440,253,P14416,1
3868,1098,P10620,0
2558,116,P28223,1
1234,35,P31644,1
1787,1779,P01116,1
1495,455,P08263,1
1789,88,Q9Y5Y4,0
1329,1514,Q9HAW7,1
1958,70,P08684,1
562,179,P28472,1
2770,1596,P14649,1
3521,1913,P07225,0
3108,870,Q13621,0
2061,531,P27815,1
185,539,P35228,1
3458,509,Q9BZV3,0
1334,70,P08684,1
204,1176,P47712,1
2263,969,Q13363,1
994,100,P62491,0
95,116,P28223,1
4047,396,Q03393,0
417,244,P08912,1
2855,373,Q9NR96,0
2027,1610,P17707,1
3081,552,P07195,0
464,123,P22303,1
2846,163,Q9H2S1,0
165,1757,P67775,0
2541,157,P18031,1
325,61,P20815,1
4242,718,P08100,1
934,67,P05181,1
3101,369,P15259,1
854,1931,O60427,0
1491,1997,P45880,0
2694,1442,Q16760,0
785,330,Q9Y5Y9,0
681,136,P10635,1
4446,34,Q02127,1
4122,1665,P05186,0
1901,1649,Q8N8R3,0
1395,814,Q7Z2H8,0
241,1320,Q9BQE3,0
876,809,P04424,1
3606,483,P54760,1
616,1553,P24310,1
3310,190,P28845,1
3815,1340,P32320,0
3536,1147,P19838,1
1261,797,P33121,0
189,26,P35367,1
3955,853,P49354,1
2382,1984,Q92781,0
3355,661,Q01118,0
1057,1157,P21980,0
324,498,O60391,1
3401,1127,Q9GZR5,0
118,166,P20645,0
1329,571,P12821,0
2154,109,P10632,1
1001,148,Q9H239,0
1033,1372,P05141,0
1731,1960,O00182,0
2446,102,P07477,1
3843,1272,P48147,0
274,67,P05181,0
980,179,P28472,1
