smiles_nid,protein_nid,protein_id,Y
8749,347,P17516,0
1048,993,P05091,1
14138,467,P00760,1
7427,17,P07339,0
8044,85,O14965,0
14139,96,P27487,1
12175,615,P22736,0
14140,4,P08684,0
2994,189,P10632,0
4578,163,Q01959,0
14141,1215,Q92831,1
259,45,P33261,0
7150,1010,O77746,1
1650,436,P09237,0
6178,337,O14920,1
9530,2221,P24928,0
2419,406,Q07343,1
9015,722,P11309,1
1436,35,Q9UHL4,0
13733,996,Q9NYA1,1
13828,818,P00743,0
1155,2222,Q01827,1
9363,655,P12527,1
6584,61,P23977,0
954,426,P10721,0
7381,35,Q9UHL4,0
7785,1314,P00787,0
8160,181,P28845,1
13693,942,P21398,1
9101,781,P05364,0
3853,323,P42680,0
13168,851,Q16647,0
2678,387,P52333,0
8197,712,P07384,1
162,58,O00519,1
8155,73,Q12809,0
10943,17,P07339,0
3237,2223,Q8K4F2,0
6296,49,Q6V1X1,0
2830,196,Q86TI2,0
1394,166,P43403,1
5707,111,P80365,0
4291,8,O60674,0
1985,107,O15439,0
8112,126,P51661,0
11404,8,O60674,0
393,123,P06493,1
46,142,P07333,0
505,49,Q6V1X1,0
7428,442,P12955,0
12899,16,P10635,0
9159,71,P34976,1
13402,40,P08069,1
43,179,P11362,0
3750,384,P12931,1
12920,8,O60674,1
2375,699,Q8WUI4,0
13701,64,P56817,1
10049,410,P08246,0
11070,346,P00735,0
6548,181,P28845,1
6029,35,Q9UHL4,0
207,925,P45983,0
13179,17,P07339,0
3792,2224,Q13574,0
6133,49,Q6V1X1,1
10894,452,P11802,1
9341,1,P11712,0
13753,138,Q9H2K2,1
6461,508,P06241,0
1298,2024,Q8DQ18,0
874,56,P40306,0
6516,419,P06239,1
5441,349,O60678,0
3306,220,O42275,1
2813,49,Q6V1X1,0
7973,96,P27487,0
1452,73,Q12809,0
869,2225,P37172,1
8960,98,Q9NR96,0
11299,96,P27487,1
13019,123,P06493,0
236,374,O15530,1
8898,98,Q9NR96,0
3617,233,P35968,0
45,927,P11344,0
13197,305,P00381,1
530,488,P49840,0
13096,18,Q13547,1
379,1,P11712,0
11412,8,O60674,0
5412,777,Q9Y5S8,0
13389,91,P31749,1
9372,155,P45452,1
4088,266,P00374,1
443,337,O14920,0
2999,387,P52333,0
8372,6,P06213,1
11624,780,Q16739,1
4532,360,P56524,0
2089,1461,Q01853,0
1763,559,O60658,0
10518,1,P11712,0
4574,358,P00747,0
12143,275,O00408,0
1432,277,O75173,1
55,442,P12955,0
724,624,Q9HCR9,0
1234,1165,O96013,0
5830,594,P07949,0
9655,124,Q9UBN7,1
1704,1,P11712,0
7054,159,P50172,1
406,535,P25440,0
14146,171,P15121,1
8037,1623,O08590,1
9689,16,P10635,0
7485,16,P10635,0
9694,393,P05979,0
5487,491,P55212,0
8079,179,P11362,1
13936,127,P35610,0
1358,4,P08684,0
1605,21,P36888,1
8178,31,P23219,0
2782,994,Q13370,0
12689,666,P16444,0
14147,41,P22437,0
2531,34,Q9UHD2,1
9671,55,P23458,1
443,594,P07949,0
11701,1367,O00238,0
5400,277,O75173,1
5830,32,P04626,0
2457,45,P33261,0
13652,1083,P43088,0
6365,45,P33261,0
13565,78,O43613,1
14148,64,P56817,1
13513,73,Q12809,0
4053,255,P41597,1
10458,576,Q13224,1
14149,4,P08684,0
10395,1,P11712,0
7623,384,P12931,0
2851,1768,Q9H2X6,1
14150,298,P12821,0
9489,339,P04070,0
12474,96,P27487,1
5034,87,P27338,1
14151,137,P06276,1
4710,45,P33261,0
3677,192,Q96GD4,0
66,1399,P22309,0
2807,551,Q9P1W9,0
7437,112,P15538,1
14152,87,P27338,0
7177,1041,Q62928,1
7476,889,Q9QYJ6,1
5718,16,P10635,0
5574,18,Q13547,1
1926,393,P05979,0
11754,177,P07948,0
2533,45,P33261,0
11286,35,Q9UHL4,0
14153,747,Q13946,1
12878,211,P43405,1
10136,62,P14902,1
8205,173,P07900,0
8645,2227,P02751,1
13768,57,Q14524,0
584,1034,O14649,1
6650,1680,P10415,0
3124,335,P23946,1
12276,107,O15439,0
970,35,Q9UHL4,0
2209,45,P33261,0
2543,211,P43405,0
236,2228,P27791,1
451,555,Q95136,0
11236,227,P31652,0
6153,73,Q12809,0
4139,38,P35354,1
2997,417,P14780,1
5714,404,O00311,1
9025,92,P36894,0
10754,16,P10635,1
11422,181,P28845,1
9894,237,P52895,0
1359,16,P10635,0
1287,1517,P20231,0
4318,277,O75173,0
7,21,P36888,1
10153,16,P10635,0
13193,281,P06870,0
11863,192,Q96GD4,0
1315,24,O95342,0
2107,18,Q13547,1
9293,34,Q9UHD2,1
7164,8,O60674,0
12106,196,Q86TI2,0
2159,355,O60885,1
12922,211,P43405,1
2009,233,P35968,0
2880,211,P43405,1
9099,17,P07339,0
13002,89,P42574,1
14154,212,Q16539,0
5117,87,P27338,1
14155,441,P07477,1
7888,463,Q9ULC4,0
50,1012,O15244,0
306,1747,P04278,1
2211,485,O60218,0
644,169,P00797,0
5304,105,P00742,0
7575,73,Q12809,0
2386,4,P08684,0
14075,426,P10721,1
1181,109,P05771,0
1097,239,P55210,0
12646,96,P27487,1
8724,96,P27487,1
3678,86,O15379,1
2845,1796,Q92753,0
9512,350,P17252,1
2162,171,P15121,1
342,2,Q92887,0
3874,69,Q9Y5Z0,1
13945,1064,P43405,1
14156,785,P07607,1
3018,85,O14965,1
11249,1,P11712,0
8689,96,P27487,1
14158,85,O14965,0
2687,491,P55212,0
1726,729,O15264,0
14159,114,P09917,1
12145,405,O14684,1
5654,74,Q9H6Z9,1
12526,124,Q9UBN7,0
10056,116,Q99685,0
1503,185,Q9Y5Y4,1
13087,281,P06870,0
10252,549,Q9UQD0,1
5811,164,Q9NR97,1
910,46,P00533,0
4994,4,P08684,0
6572,1005,Q99873,0
9997,260,P31645,1
10586,171,P15121,0
8695,436,P09237,0
13840,17,P07339,0
13907,404,O00311,1
8388,200,P28482,0
10172,529,P29317,0
14160,53,P37173,0
11939,8,O60674,0
7555,253,P26684,1
8909,15,P08254,0
11696,4,P08684,0
5941,1007,A0A2R8YG87,0
14155,105,P00742,1
12,97,P03956,1
13007,439,P29597,0
7205,64,P56817,1
9140,45,P33261,0
3897,192,Q96GD4,1
425,1982,P12938,0
14161,17,P07339,0
9325,2229,Q3ZCJ8,0
1376,407,Q96FL8,0
12849,758,Q08499,0
5400,33,P08253,1
372,529,P29317,0
14162,697,P49798,1
5163,676,P27815,0
1483,53,P37173,0
57,1305,Q9ULX7,0
7816,393,P05979,0
12411,17,P07339,0
2711,87,P27338,0
9078,452,P11802,1
2787,121,P19643,1
7581,8,O60674,0
11129,386,P53779,0
11956,194,Q13489,0
7735,16,P10635,0
1416,212,Q16539,1
2043,381,P00519,0
4818,17,P07339,0
4562,4,P08684,0
12178,73,Q12809,0
11753,143,Q9NYK1,1
7379,1354,P34914,1
8139,17,P07339,0
11414,64,P56817,1
7746,277,O75173,0
7582,33,P08253,1
12941,1,P11712,0
1492,1,P11712,0
9415,782,P00915,0
4138,305,P00381,0
13871,2230,P0CP75,0
8103,251,P42336,0
3520,8,O60674,0
5078,752,P11413,0
7902,58,O00519,0
13194,57,Q14524,0
10980,61,P23977,1
10694,1102,O43781,0
1109,908,Q15761,0
530,1348,Q9HBH9,0
6079,555,Q95136,0
347,387,P52333,1
14163,255,P41597,1
3456,512,P51683,1
8227,70,P09619,1
11871,17,P07339,0
5141,805,P08908,0
87,233,P35968,1
12419,713,P03951,0
10823,436,P09237,0
6536,1093,Q07820,0
1962,426,P10721,0
13371,353,Q00987,1
3653,73,Q12809,0
12751,46,P00533,0
3056,399,P20813,0
14164,216,P25101,1
10639,73,Q12809,0
2543,179,P11362,0
11397,1067,P49674,0
3980,4,P08684,0
3479,176,P21836,1
5486,555,Q95136,0
14165,329,P36897,1
148,2231,P80067,1
9606,258,P29466,0
3244,37,Q14164,0
246,2232,Q5RJP0,1
8892,55,P23458,1
14167,137,P06276,0
11919,49,Q6V1X1,0
7311,78,O43613,1
11302,187,Q07869,0
8468,73,Q12809,0
11839,65,P53985,0
3745,1606,P28715,1
2123,114,P09917,0
3698,535,P25440,1
11721,35,Q9UHL4,0
7589,1576,P80041,0
1518,113,O00141,0
1958,31,P23219,0
11346,91,P31749,1
4338,215,O15438,0
7938,8,O60674,0
808,247,O60885,0
7833,530,P08473,0
7213,17,P07339,0
3611,17,P07339,0
12255,135,Q12884,0
1525,8,O60674,0
13473,31,P23219,0
7860,46,P00533,0
9093,278,P79400,1
5876,78,O43613,1
14168,115,Q920D2,0
14169,851,Q16647,0
13972,746,P0A0K8,0
910,40,P08069,0
13672,302,P39900,1
6914,239,P55210,1
835,24,O95342,0
7506,915,P48147,0
8104,73,Q12809,0
5025,196,Q86TI2,0
13016,8,O60674,0
7785,108,P25774,1
3116,384,P12931,1
1428,184,P42892,1
253,375,Q96DB2,0
9200,645,P53778,0
11628,118,P42345,1
3516,8,O60674,0
443,634,P17612,0
3897,21,P36888,1
14170,79,O15427,1
9618,409,Q04759,1
2043,1076,P00591,0
14171,4,P08684,0
10340,441,P07477,0
4664,196,Q86TI2,0
1721,534,P52333,0
1155,107,O15439,0
11199,138,Q9H2K2,1
9573,152,P18031,1
13946,17,P07339,0
14172,18,Q13547,1
156,206,P24941,0
7675,994,Q13370,1
9508,164,Q9NR97,1
12940,302,P39900,1
5768,43,P43235,1
7446,315,P48736,1
11681,330,P07858,0
9450,258,P29466,0
13272,124,Q9UBN7,1
4074,155,P45452,0
11624,262,Q9HCG7,1
2260,46,P00533,0
6121,551,Q9P1W9,1
8998,529,P29317,0
11848,196,Q86TI2,0
10515,262,Q9HCG7,1
6210,339,P04070,0
13346,1184,P30542,1
7353,394,Q05469,1
7784,519,Q04828,0
9480,181,P28845,1
12762,192,Q96GD4,0
1526,1930,Q13526,0
5980,31,P23219,0
6067,112,P15538,0
14173,17,P07339,0
1986,215,O15438,0
2304,1039,P23739,1
7593,188,P40989,0
11760,138,Q9H2K2,1
9146,8,O60674,0
8344,155,P45452,1
12082,1729,P34949,0
9557,463,Q9ULC4,0
14174,40,P08069,1
835,1504,Q9NRG4,0
9186,8,O60674,0
5676,883,P35355,0
5348,33,P08253,0
3183,160,P53634,1
13149,34,Q9UHD2,1
5141,611,P35348,1
835,2233,O60674,0
1132,556,P51589,0
1229,49,Q6V1X1,0
346,514,P35351,0
14175,247,O60885,0
5461,17,P07339,0
10476,16,P10635,0
11133,1469,P06746,0
7081,208,Q9UGN5,0
3780,1557,P15382,0
14176,73,Q12809,0
14177,418,P33535,0
1438,612,P34995,0
2396,332,Q9H3R0,1
13766,294,P23443,1
14178,39,P98170,0
11704,1129,P04183,0
7057,315,P48736,0
9837,57,Q14524,0
530,427,P27361,0
12176,65,P53985,0
6991,38,P35354,0
10498,39,P98170,0
3589,1,P11712,0
9020,4,P08684,0
3205,452,P11802,1
14000,169,P00797,1
7184,64,P56817,0
4847,729,O15264,0
8897,260,P31645,0
3033,252,Q06418,1
4286,26,P50281,0
8532,260,P31645,0
9412,4,P08684,0
11697,408,Q96KS0,1
9688,4,P08684,0
7177,420,P43115,0
7123,4,P08684,0
10567,73,Q12809,0
3499,209,Q86V86,1
5342,276,P08311,0
6896,223,Q6PIU2,0
2881,416,P63252,0
5163,1287,Q08493,0
12962,222,Q15059,1
2176,2,Q92887,0
11470,73,Q12809,0
13514,197,O00421,1
13631,18,Q13547,1
13079,17,P07339,0
1263,387,P52333,1
92,83,P61169,0
11169,96,P27487,1
13380,387,P52333,0
9825,4,P08684,0
4272,17,P07339,0
4334,25,P22303,0
797,446,Q02156,1
13165,85,O14965,1
13581,89,P42574,1
3795,452,P11802,1
8738,37,Q14164,1
10974,1910,P19320,0
1242,4,P08684,0
14060,361,P61088,0
14180,73,Q12809,1
1532,762,P48067,1
2077,1625,Q6YP21,0
13060,564,P29475,1
5576,69,Q9Y5Z0,1
14181,39,P98170,0
3909,576,Q13224,1
9072,144,P00734,0
14182,356,P33527,1
9628,463,Q9ULC4,0
4535,248,Q9NWZ3,1
4351,419,P06239,1
3275,21,P36888,1
14183,353,Q00987,1
11844,976,P53667,1
13103,123,P06493,0
5960,222,Q15059,1
9835,305,P00381,1
8183,96,P27487,1
1897,1823,Q2KHZ8,0
14184,4,P08684,0
523,2235,Q96SD1,0
9235,98,Q9NR96,0
13151,38,P35354,1
9821,192,Q96GD4,0
9717,233,P35968,0
10253,16,P10635,0
14185,1407,P18858,1
8014,1458,Q9Z1M0,0
14186,561,P14324,1
5482,1,P11712,0
7835,222,Q15059,1
14187,28,P08575,0
12363,106,P15144,0
9405,65,P53985,0
9488,779,Q9NTG7,1
7629,64,P56817,1
46,645,P53778,1
12674,4,P08684,1
8584,73,Q12809,0
12606,260,P31645,1
9185,115,Q920D2,0
1287,712,P07384,0
10917,20,Q6RI86,0
6730,560,P78536,0
3056,1,P11712,0
3266,34,Q9UHD2,1
366,551,Q9P1W9,0
11791,31,P23219,0
13547,319,Q9NPC2,0
6689,187,Q07869,0
8949,306,P08581,1
549,144,P00734,0
5178,536,Q653V7,0
14189,16,P10635,0
1804,135,Q12884,1
11365,96,P27487,1
6552,53,P37173,0
7650,37,Q14164,1
9188,233,P35968,1
6696,64,P56817,1
14190,64,P56817,1
2590,692,P09238,1
4922,37,Q14164,1
14191,186,Q7KZI7,1
1635,764,Q9UGL1,1
1360,1350,Q6E213,0
4380,31,P23219,0
2457,301,P14416,1
14162,264,P57771,0
12064,1749,Q5XXA6,1
260,467,P00760,0
1888,436,P09237,0
665,947,P51812,0
11521,1843,P0A3M1,0
10872,73,Q12809,0
12354,96,P27487,1
9619,508,P06241,0
14192,43,P43235,0
172,142,P07333,1
4077,315,P48736,1
3154,46,P00533,1
11634,64,P56817,1
13599,1822,A5D7B7,0
136,143,Q9NYK1,1
12153,64,P56817,1
10579,1623,O08590,1
6038,64,P56817,1
9820,78,O43613,1
6870,121,P19643,1
6838,96,P27487,1
195,729,O15264,1
260,302,P39900,0
1057,790,Q9Y3R4,0
10292,645,P53778,0
717,101,P07308,1
6355,45,P33261,0
13066,1367,O00238,0
3091,1102,O43781,0
14193,100,P37136,1
1249,350,P17252,0
10988,143,Q9NYK1,1
6643,36,P42338,1
10107,334,O76074,1
14118,477,Q9Y345,0
13716,251,P42336,0
10679,17,P07339,0
13620,521,P08709,1
2815,90,Q92793,0
2280,554,Q13285,0
13059,54,O60341,1
2324,353,Q00987,1
5137,75,P13866,0
4851,1399,P22309,0
1576,5,O15245,0
11048,266,P00374,1
12349,25,P22303,0
7253,164,Q9NR97,1
2228,138,Q9H2K2,1
4618,17,P07339,0
8920,99,P34913,1
13433,96,P27487,1
13375,16,P10635,0
13058,164,Q9NR97,1
14191,73,Q12809,0
13752,9,P19099,1
11960,144,P00734,0
11902,35,Q9UHL4,0
12199,157,P21554,0
14195,31,P23219,0
4879,1,P11712,0
12283,586,P22001,0
3652,1533,O95696,1
360,2,Q92887,0
3806,778,Q13255,0
11842,31,P23219,0
9329,233,P35968,0
5264,4,P08684,0
11326,515,P14061,0
7201,34,Q9UHD2,1
11819,426,P10721,1
13894,137,P06276,1
5156,699,Q8WUI4,0
10094,705,Q08188,0
11730,260,P31645,1
9956,16,P10635,0
6737,2236,Q9HC52,0
6663,24,O95342,0
13958,53,P37173,0
7726,186,Q7KZI7,1
10638,4,P08684,0
7644,35,Q9UHL4,0
7055,17,P07339,0
896,1681,Q99436,1
231,31,P23219,0
11790,96,P27487,1
11272,64,P56817,1
408,320,P22460,1
10355,253,P26684,1
562,425,P49137,1
14198,631,P32245,1
3793,233,P35968,1
1205,48,P23975,0
11377,137,P06276,0
9389,46,P00533,1
2732,49,Q6V1X1,0
8907,64,P56817,1
13121,93,P25103,1
14199,652,P29477,0
1615,48,P23975,1
13779,57,Q14524,0
7969,762,P48067,1
2123,838,P18054,0
11796,35,Q9UHL4,0
2551,49,Q6V1X1,0
10351,115,Q920D2,0
3555,297,P41594,0
14200,1182,P78600,1
11103,40,P08069,1
7002,515,P14061,0
9425,155,P45452,1
4375,306,P08581,0
7878,38,P35354,1
7388,35,Q9UHL4,0
8167,524,Q10469,1
3097,4,P08684,1
2254,96,P27487,1
8772,192,Q96GD4,0
12028,352,P53609,0
9796,1083,P43088,0
2602,24,O95342,0
5208,64,P56817,1
14202,64,P56817,1
910,766,P51617,0
3983,34,Q9UHD2,1
10886,1249,P00523,0
14041,87,P27338,0
1904,699,Q8WUI4,0
10984,2051,P48999,1
4900,26,P50281,0
778,212,Q16539,1
1350,1009,P23780,0
4042,189,P10632,0
2028,401,Q9Y5X9,1
14203,9,P19099,1
1035,24,O95342,0
13115,266,P00374,1
8439,129,P80299,1
465,663,Q05397,1
13320,269,P31751,1
12097,8,O60674,0
2237,38,P35354,1
5040,869,Q2KIM0,1
935,1,P11712,0
7388,915,P48147,1
12027,196,Q86TI2,0
9417,258,P29466,0
10283,169,P00797,1
2448,258,P29466,0
11405,1,P11712,0
6056,360,P56524,0
11308,256,P17948,0
13734,4,P08684,0
8733,96,P27487,1
3683,37,Q14164,0
13477,560,P78536,1
152,40,P08069,0
2697,73,Q12809,0
2739,160,P53634,1
683,379,P23458,1
2559,82,P21397,0
11863,21,P36888,0
13810,17,P07339,0
5894,71,P34976,1
3952,91,P31749,1
11393,16,P10635,0
3736,165,Q8NER1,0
667,467,P00760,1
3929,1002,Q9H4B4,0
7736,521,P08709,1
5326,886,P03952,1
9636,247,O60885,0
12892,915,P48147,0
6498,366,P28223,1
3811,2237,Q4U2R8,0
13987,895,Q9H237,1
2621,16,P10635,0
238,257,P08183,0
51,1,P11712,0
5948,73,Q12809,0
2548,460,O43614,1
3499,551,Q9P1W9,1
13328,38,P35354,1
13483,181,P28845,1
14204,39,P98170,0
1966,38,P35354,1
14205,190,O15151,0
13769,762,P48067,1
10794,96,P27487,0
14206,157,P21554,0
3687,49,Q6V1X1,0
2590,24,O95342,0
2452,74,Q9H6Z9,1
690,4,P08684,0
1249,206,P24941,0
13443,233,P35968,0
12964,18,Q13547,1
11172,4,P08684,0
4559,82,P21397,0
13581,258,P29466,0
4597,239,P55210,1
4547,92,P36894,0
6749,107,O15439,0
996,360,P56524,1
305,112,P15538,1
10536,8,O60674,0
6617,70,P09619,0
45,359,P81908,0
8637,778,Q13255,1
10507,245,Q14790,0
14017,676,P27815,1
13435,124,Q9UBN7,1
14209,73,Q12809,0
14210,9,P19099,1
10521,35,Q9UHL4,0
66,782,P00915,0
3909,4,P08684,0
13149,8,O60674,0
4178,144,P00734,0
7899,73,Q12809,0
4581,477,Q9Y345,0
14211,14,Q05769,1
5278,521,P08709,1
4210,393,P05979,0
1263,439,P29597,1
11418,581,O75469,0
3335,57,Q14524,0
13505,604,P52732,1
11124,14,Q05769,1
6691,247,O60885,1
2823,179,P11362,0
13990,18,Q13547,0
5704,73,Q12809,0
1516,1,P11712,0
2146,846,P00378,0
11108,17,P07339,0
3164,82,P21397,1
5281,748,Q9Y463,1
2820,45,P33261,0
2858,57,Q14524,0
9070,360,P56524,0
11015,75,P13866,0
9097,564,P29475,1
6862,212,Q16539,0
1454,177,P07948,0
679,247,O60885,1
13548,96,P27487,1
13016,34,Q9UHD2,1
570,82,P21397,0
260,2038,Q9NWT6,0
7633,138,Q9H2K2,1
1296,31,P23219,0
869,2005,Q13873,1
3646,151,P35236,1
7888,79,O15427,1
8029,452,P11802,1
11005,699,Q8WUI4,0
2294,327,P34972,1
13732,1217,O95749,1
14213,31,P23219,0
12962,247,O60885,1
983,267,P20288,1
3504,129,P80299,1
13511,34,Q9UHD2,1
6525,87,P27338,1
562,40,P08069,0
12665,523,P28074,1
14214,39,P98170,0
14215,17,P07339,0
5529,82,P21397,0
7432,699,Q8WUI4,0
1795,1958,P11799,1
10049,642,P00766,0
283,766,P51617,0
910,1566,P29320,0
6075,73,Q12809,0
375,173,P07900,0
40,1113,P15207,0
13605,747,Q13946,1
2185,189,P10632,0
3183,330,P07858,0
5273,196,Q86TI2,0
1447,452,P11802,1
4847,925,P45983,1
862,437,P29375,0
10867,609,Q9R0C9,1
13898,575,Q9P2J5,0
8791,993,P05091,1
13570,49,Q6V1X1,0
13033,123,P06493,0
8957,144,P00734,1
6725,38,P35354,1
2476,1507,Q14832,0
3260,32,P04626,1
11806,435,Q05513,0
5658,489,P05177,0
5421,851,Q16647,0
14217,39,P98170,0
1155,2239,Q01827,1
14218,635,P15056,1
3530,1,P11712,0
9313,310,Q13393,1
5224,805,P08908,1
14219,17,P07339,0
11935,71,P34976,0
12973,73,Q12809,0
7295,196,Q86TI2,0
11419,330,P07858,0
14100,1074,Q9Y5X4,0
10191,37,Q14164,1
13215,123,P06493,0
13985,187,Q07869,0
9401,978,P24735,1
5424,297,P41594,1
10805,96,P27487,1
14220,385,P07943,1
3773,30,Q13464,0
8479,650,P33981,1
1724,389,P00517,0
1134,107,O15439,0
3670,189,P10632,0
14221,8,O60674,0
5898,1076,P00591,0
253,124,Q9UBN7,1
14222,79,O15427,1
1867,144,P00734,0
14223,17,P07339,0
8885,2099,Q62968,1
2069,4,P08684,0
8090,4,P08684,0
2939,1183,Q62205,1
14224,4,P08684,0
7639,383,P04058,1
7668,228,P41143,0
9447,206,P24941,0
7097,8,O60674,0
5064,220,O42275,1
6105,73,Q12809,0
11298,64,P56817,1
7853,316,P04062,0
10322,1326,Q92633,0
13331,82,P21397,1
5842,90,Q92793,1
3045,233,P35968,1
11999,1,P11712,0
340,1037,P31390,1
6256,82,P21397,0
8635,1092,Q9Y2T6,0
8292,1714,P49430,0
11846,107,O15439,0
7040,196,Q86TI2,0
5058,128,P25910,0
10627,17,P07339,0
14225,31,P23219,0
11897,706,Q9Y233,1
12794,477,Q9Y345,0
13439,1061,P18901,1
6568,43,P43235,1
3971,329,P36897,1
5110,35,Q9UHL4,0
6595,1096,Q8HZR1,0
3237,858,P31939,1
2921,24,O95342,0
661,4,P08684,0
13347,106,P15144,0
4519,142,P07333,1
4931,406,Q07343,1
12613,181,P28845,1
2558,4,P08684,0
13965,96,P27487,1
1635,1365,Q9Y2K7,0
14226,37,Q14164,1
9734,181,P28845,1
10474,164,Q9NR97,1
2690,73,Q12809,0
6964,417,P14780,1
14227,18,Q13547,0
2006,113,O00141,0
11057,491,P55212,0
6389,4,P08684,0
2069,457,Q16678,1
10673,993,P05091,1
5025,96,P27487,1
12984,564,P29475,1
5828,948,P08173,0
6958,35,Q9UHL4,0
2065,762,P48067,1
499,375,Q96DB2,1
2536,674,O75751,0
5827,189,P10632,1
9113,587,P30551,1
181,111,P80365,0
5725,114,P09917,0
11678,49,Q6V1X1,0
2543,350,P17252,0
12135,682,P54829,0
11804,106,P15144,0
1772,387,P52333,0
14231,64,P56817,1
589,37,Q14164,1
8815,329,P36897,1
13541,758,Q08499,0
857,118,P42345,1
856,196,Q86TI2,0
10211,275,O00408,0
9323,143,Q9NYK1,1
14232,123,P06493,0
5143,16,P10635,0
2619,37,Q14164,1
6194,1879,P16469,0
14233,65,P53985,0
14114,401,Q9Y5X9,1
10920,991,O95136,0
1130,78,O43613,1
14234,156,Q96IY4,1
4488,170,O42713,0
8209,542,P62593,1
2555,196,Q86TI2,0
11934,202,Q99705,1
5564,73,Q12809,0
1518,46,P00533,0
681,663,Q05397,0
260,1363,Q01062,0
9495,329,P36897,1
14064,723,P35228,1
14044,417,P14780,0
12918,87,P27338,0
14235,39,P98170,0
7482,96,P27487,1
12814,49,Q6V1X1,0
7982,312,P21396,0
2128,382,O75116,1
7680,463,Q9ULC4,0
1494,196,Q86TI2,0
1432,417,P14780,0
7237,233,P35968,0
14236,216,P25101,1
13143,585,Q16853,1
9291,64,P56817,1
1227,467,P00760,1
11392,358,P00747,0
1914,701,P22002,0
10178,73,Q12809,0
5757,193,P52333,0
910,598,P30530,0
215,45,P33261,0
4499,350,P17252,0
9794,49,Q6V1X1,0
14237,18,Q13547,1
9056,8,O60674,0
7873,212,Q16539,0
14078,96,P27487,1
13607,405,O14684,1
14200,482,P07814,0
11485,266,P00374,0
413,177,P07948,1
14238,1096,Q8HZR1,0
3780,1,P11712,0
4481,329,P36897,1
12358,98,Q9NR96,0
5647,95,P51681,1
13488,101,P07308,1
9805,89,P42574,1
8890,150,P09874,1
13343,80,P23687,1
6593,107,O15439,0
3048,37,Q14164,0
644,16,P10635,0
9571,194,Q13489,0
251,211,P43405,1
14138,23,P00750,0
4891,16,P10635,0
10672,54,O60341,1
4259,142,P07333,1
6198,49,Q6V1X1,0
2727,97,P03956,0
9744,98,Q9NR96,0
10435,132,P24530,1
11806,391,P24723,1
4809,359,P81908,0
7865,601,P31641,0
11463,1063,O02604,0
1582,1340,P29317,1
236,1497,P52564,1
6758,49,Q6V1X1,0
7992,1156,Q00535,0
12574,163,Q01959,0
11139,73,Q12809,0
6253,330,P07858,0
578,4,P08684,0
2768,35,Q9UHL4,1
1604,421,Q14432,0
8391,404,O00311,1
12949,251,P42336,0
5441,2008,Q9Y6K1,0
3582,450,P15145,1
4264,511,Q9BY41,0
14239,873,P08191,1
13440,49,Q6V1X1,0
14240,722,P11309,1
14029,87,P27338,0
13471,37,Q14164,1
2876,73,Q12809,0
2695,16,P10635,0
9684,96,P27487,1
10775,387,P52333,0
11339,73,Q12809,0
12179,204,P49841,0
274,143,Q9NYK1,1
1948,455,P08631,0
9439,35,Q9UHL4,0
14242,102,Q92731,1
187,57,Q14524,0
2184,164,Q9NR97,1
5009,1146,P10253,0
195,212,Q16539,1
5321,201,P97321,1
7187,382,O75116,1
83,64,P56817,1
10273,258,P29466,0
10192,4,P08684,0
1548,73,Q12809,0
9659,48,P23975,0
8783,171,P15121,1
4503,201,P97321,1
6367,21,P36888,0
11474,330,P07858,0
2209,188,P40989,1
6349,500,P29476,1
4805,1399,P22309,0
3921,87,P27338,1
5400,97,P03956,0
12590,477,Q9Y345,0
2999,299,Q13188,0
14243,577,Q13490,1
4508,35,Q9UHL4,0
2557,16,P10635,0
8650,2240,Q08209,1
14244,49,Q6V1X1,0
14245,14,Q05769,1
8412,292,P97266,1
4495,96,P27487,1
8559,487,Q07422,1
13160,565,P35463,0
3275,45,P33261,0
6964,155,P45452,1
9605,73,Q12809,0
4872,131,P31424,0
4623,535,P25440,0
14246,1096,Q8HZR1,0
6039,670,Q02763,1
3843,204,P49841,0
8513,34,Q9UHD2,1
13154,30,Q13464,1
14195,38,P35354,1
14247,912,P14099,0
4347,1225,O00444,1
3148,2241,Q9H0E9,0
835,1890,Q9NR22,0
4067,112,P15538,0
2779,699,Q8WUI4,0
341,1312,P37059,0
13976,547,P35498,0
9922,426,P10721,0
5491,105,P00742,1
13335,52,P97612,1
5397,57,Q14524,0
5240,386,P53779,1
3964,212,Q16539,0
6314,28,P08575,0
14095,98,Q9NR96,0
3308,97,P03956,0
10248,49,Q6V1X1,0
5776,4,P08684,0
1354,594,P07949,1
2774,98,Q9NR96,0
9174,24,O95342,0
1954,781,P05364,1
8090,506,P48048,1
6077,387,P52333,0
14248,100,P37136,1
13876,96,P27487,1
14249,520,P14920,1
6783,416,P63252,0
14086,17,P07339,0
9259,132,P24530,0
13463,164,Q9NR97,1
12690,17,P07339,0
468,706,Q9Y233,1
1064,2242,O15146,0
11099,31,P23219,0
9828,17,P07339,0
238,107,O15439,0
3344,16,P10635,0
10788,399,P20813,0
4932,407,Q96FL8,0
9109,17,P07339,0
3300,90,Q92793,1
14232,452,P11802,1
12677,1,P11712,0
14251,260,P31645,1
9936,214,Q99500,0
8360,916,Q9BQI3,0
103,771,P28335,0
2181,164,Q9NR97,1
7167,4,P08684,0
14252,132,P24530,0
14036,43,P43235,0
5498,124,Q9UBN7,0
12320,121,P19643,1
731,107,O15439,0
13725,37,Q14164,1
375,215,O15438,0
9942,201,P97321,1
10820,2225,P37172,1
6288,641,P22455,1
